NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
55;0;10;2:34.047;0;;1:00.659;0;33.902;0;59.486;0;135.3;58:22.114;09:58;1:00.659;0:33.902;0:59.486;224.1;Duncan CAMERON;0:29:29.268;
55;0;11;2:02.268;0;;37.795;0;30.616;0;53.857;0;170.5;1:00:24.382;10:00;0:37.795;0:30.616;0:53.857;277.6;Duncan CAMERON;;
55;0;12;1:59.979;0;;36.043;0;30.222;0;53.714;0;173.8;1:02:24.361;10:02;0:36.043;0:30.222;0:53.714;279.1;Duncan CAMERON;;
55;0;13;2:11.089;0;;40.487;0;34.729;0;55.873;0;159.0;1:04:35.450;10:04;0:40.487;0:34.729;0:55.873;240.0;Duncan CAMERON;;
55;0;14;2:02.565;0;;36.441;0;30.252;0;55.872;0;170.1;1:06:38.015;10:06;0:36.441;0:30.252;0:55.872;279.1;Duncan CAMERON;;
55;0;15;2:10.844;0;;38.412;0;31.650;0;1:00.782;0;159.3;1:08:48.859;10:08;0:38.412;0:31.650;1:00.782;248.3;Duncan CAMERON;;
55;0;16;2:11.491;0;;36.557;0;34.574;0;1:00.360;0;158.5;1:11:00.350;10:11;0:36.557;0:34.574;1:00.360;243.2;Duncan CAMERON;;
55;0;17;2:02.400;0;;37.690;0;30.722;0;53.988;0;170.3;1:13:02.750;10:13;0:37.690;0:30.722;0:53.988;277.6;Duncan CAMERON;;
55;0;18;1:59.587;0;;36.161;0;30.127;0;53.299;0;174.3;1:15:02.337;10:15;0:36.161;0:30.127;0:53.299;279.1;Duncan CAMERON;;
55;0;19;15:37.631;0;B;36.424;0;30.264;0;14:30.943;0;22.2;1:30:39.968;10:30;0:36.424;0:30.264;14:30.943;279.1;Duncan CAMERON;;
55;2;20;2:15.126;0;;51.708;0;30.100;0;53.318;0;154.3;1:32:55.094;10:32;0:51.708;0:30.100;0:53.318;277.6;Michele RUGOLO;0:13:54.226;
55;2;21;1:57.733;0;;35.313;0;29.879;0;52.541;0;177.1;1:34:52.827;10:34;0:35.313;0:29.879;0:52.541;279.8;Michele RUGOLO;;
55;2;22;1:57.042;0;;35.006;0;29.748;0;52.288;0;178.1;1:36:49.869;10:36;0:35.006;0:29.748;0:52.288;279.1;Michele RUGOLO;;
55;2;23;1:56.656;0;;34.909;0;29.657;0;52.090;0;178.7;1:38:46.525;10:38;0:34.909;0:29.657;0:52.090;279.8;Michele RUGOLO;;
55;2;24;1:56.420;2;;34.865;2;29.726;0;51.829;2;179.1;1:40:42.945;10:40;0:34.865;0:29.726;0:51.829;280.5;Michele RUGOLO;;
55;2;25;3:31.171;0;B;34.919;0;29.571;1;2:26.681;0;98.7;1:44:14.116;10:44;0:34.919;0:29.571;2:26.681;282.7;Michele RUGOLO;;
55;1;26;2:16.966;0;;53.083;0;30.412;0;53.471;0;152.2;1:46:31.082;10:46;0:53.083;0:30.412;0:53.471;278.4;Matt GRIFFIN;0:01:48.003;
55;1;27;1:57.645;0;;35.384;0;29.897;0;52.364;0;177.2;1:48:28.727;10:48;0:35.384;0:29.897;0:52.364;280.5;Matt GRIFFIN;;
55;1;28;1:56.672;0;;34.950;0;29.752;0;51.970;1;178.7;1:50:25.399;10:50;0:34.950;0:29.752;0:51.970;282.0;Matt GRIFFIN;;
55;1;29;1:56.510;0;;34.905;0;29.539;2;52.066;0;178.9;1:52:21.909;10:52;0:34.905;0:29.539;0:52.066;282.7;Matt GRIFFIN;;
55;1;30;2:01.691;0;;36.300;0;31.274;0;54.117;0;171.3;1:54:23.600;10:54;0:36.300;0:31.274;0:54.117;280.5;Matt GRIFFIN;;
55;1;31;1:56.690;0;;34.867;1;29.705;0;52.118;0;178.7;1:56:20.290;10:56;0:34.867;0:29.705;0:52.118;282.0;Matt GRIFFIN;;
55;1;32;22:00.987;0;B;35.073;0;29.760;0;20:56.154;0;15.8;2:18:21.277;11:18;0:35.073;0:29.760;20:56.154;282.7;Matt GRIFFIN;;
55;0;33;2:23.468;0;;56.577;0;32.210;0;54.681;0;145.3;2:20:44.745;11:20;0:56.577;0:32.210;0:54.681;271.4;Duncan CAMERON;0:20:20.898;
55;0;34;2:08.320;0;;38.894;0;31.970;0;57.456;0;162.5;2:22:53.065;11:22;0:38.894;0:31.970;0:57.456;252.9;Duncan CAMERON;;
55;0;35;2:01.804;0;;36.690;0;30.677;0;54.437;0;171.2;2:24:54.869;11:24;0:36.690;0:30.677;0:54.437;274.8;Duncan CAMERON;;
55;0;36;2:02.083;0;;36.333;0;30.935;0;54.815;0;170.8;2:26:56.952;11:26;0:36.333;0:30.935;0:54.815;274.8;Duncan CAMERON;;
55;0;37;2:01.407;0;;36.602;0;30.559;0;54.246;0;171.7;2:28:58.359;11:28;0:36.602;0:30.559;0:54.246;275.5;Duncan CAMERON;;
55;0;38;2:00.145;0;;36.115;0;30.484;0;53.546;0;173.5;2:30:58.504;11:30;0:36.115;0:30.484;0:53.546;276.9;Duncan CAMERON;;
55;0;39;2:00.383;0;;36.051;0;30.500;0;53.832;0;173.2;2:32:58.887;11:32;0:36.051;0:30.500;0:53.832;276.9;Duncan CAMERON;;
55;0;40;2:01.343;0;;37.482;0;30.311;0;53.550;0;171.8;2:35:00.230;11:35;0:37.482;0:30.311;0:53.550;276.9;Duncan CAMERON;;
55;0;41;2:00.184;0;;35.819;0;30.360;0;54.005;0;173.5;2:37:00.414;11:37;0:35.819;0:30.360;0:54.005;276.9;Duncan CAMERON;;
55;0;42;1:59.938;0;;36.282;0;30.317;0;53.339;0;173.8;2:39:00.352;11:39;0:36.282;0:30.317;0:53.339;277.6;Duncan CAMERON;;
55;0;43;1:59.481;0;;35.879;0;30.198;0;53.404;0;174.5;2:40:59.833;11:40;0:35.879;0:30.198;0:53.404;279.1;Duncan CAMERON;;
55;0;44;1:59.992;0;;36.035;0;30.147;0;53.810;0;173.7;2:42:59.825;11:42;0:36.035;0:30.147;0:53.810;278.4;Duncan CAMERON;;
55;0;45;14:32.605;0;B;36.111;0;32.018;0;13:24.476;0;23.9;2:57:32.430;11:57;0:36.111;0:32.018;13:24.476;260.9;Duncan CAMERON;;
55;0;46;2:25.196;0;;57.286;0;32.711;0;55.199;0;143.6;2:59:57.626;11:59;0:57.286;0:32.711;0:55.199;259.6;Duncan CAMERON;0:12:46.950;
55;0;47;2:01.019;0;;36.515;0;30.692;0;53.812;0;172.3;3:01:58.645;12:01;0:36.515;0:30.692;0:53.812;253.5;Duncan CAMERON;;
55;0;48;2:00.265;0;;35.893;0;31.155;0;53.217;0;173.3;3:03:58.910;12:03;0:35.893;0:31.155;0:53.217;274.1;Duncan CAMERON;;
55;0;49;2:00.268;0;;35.834;0;30.664;0;53.770;0;173.3;3:05:59.178;12:05;0:35.834;0:30.664;0:53.770;259.0;Duncan CAMERON;;
55;0;50;1:59.827;0;;36.025;0;30.269;0;53.533;0;174.0;3:07:59.005;12:07;0:36.025;0:30.269;0:53.533;278.4;Duncan CAMERON;;
55;0;51;2:00.279;0;;35.798;0;30.158;0;54.323;0;173.3;3:09:59.284;12:09;0:35.798;0:30.158;0:54.323;279.1;Duncan CAMERON;;
55;0;52;1:59.518;0;;35.744;0;30.176;0;53.598;0;174.4;3:11:58.802;12:11;0:35.744;0:30.176;0:53.598;279.8;Duncan CAMERON;;
55;0;53;1:59.108;0;;35.970;0;30.067;0;53.071;1;175.0;3:13:57.910;12:13;0:35.970;0:30.067;0:53.071;280.5;Duncan CAMERON;;
55;0;54;1:59.256;0;;35.691;1;30.138;0;53.427;0;174.8;3:15:57.166;12:15;0:35.691;0:30.138;0:53.427;280.5;Duncan CAMERON;;
55;0;55;2:01.183;0;;35.794;0;30.419;0;54.970;0;172.0;3:17:58.349;12:17;0:35.794;0:30.419;0:54.970;273.4;Duncan CAMERON;;
55;0;56;1:59.142;0;;35.850;0;30.047;0;53.245;0;175.0;3:19:57.491;12:19;0:35.850;0:30.047;0:53.245;280.5;Duncan CAMERON;;
55;0;57;5:51.929;0;B;35.800;0;30.101;0;4:46.028;0;59.2;3:25:49.420;12:25;0:35.800;0:30.101;4:46.028;278.4;Duncan CAMERON;;
55;1;58;2:19.400;0;;53.821;0;30.685;0;54.894;0;149.6;3:28:08.820;12:28;0:53.821;0:30.685;0:54.894;274.8;Matt GRIFFIN;0:04:10.197;
55;1;59;2:00.758;0;;35.355;0;29.980;0;55.423;0;172.6;3:30:09.578;12:30;0:35.355;0:29.980;0:55.423;277.6;Matt GRIFFIN;;
55;1;60;1:58.789;0;;35.372;0;29.883;0;53.534;0;175.5;3:32:08.367;12:32;0:35.372;0:29.883;0:53.534;281.2;Matt GRIFFIN;;
55;1;61;1:57.296;0;;35.282;0;29.856;0;52.158;0;177.7;3:34:05.663;12:34;0:35.282;0:29.856;0:52.158;278.4;Matt GRIFFIN;;
55;1;62;1:57.270;0;;35.016;0;29.730;0;52.524;0;177.8;3:36:02.933;12:36;0:35.016;0:29.730;0:52.524;279.8;Matt GRIFFIN;;
55;1;63;3:20.163;0;B;36.488;0;29.888;0;2:13.787;0;104.2;3:39:23.096;12:39;0:36.488;0:29.888;2:13.787;279.8;Matt GRIFFIN;;
55;2;64;2:16.432;0;;51.484;0;32.229;0;52.719;0;152.8;3:41:39.528;12:41;0:51.484;0:32.229;0:52.719;276.2;Michele RUGOLO;0:01:37.160;
55;2;65;2:03.201;0;;35.067;0;29.879;0;58.255;0;169.2;3:43:42.729;12:43;0:35.067;0:29.879;0:58.255;279.8;Michele RUGOLO;;
55;2;66;1:59.513;0;;35.350;0;29.997;0;54.166;0;174.4;3:45:42.242;12:45;0:35.350;0:29.997;0:54.166;276.9;Michele RUGOLO;;
55;2;67;2:02.392;0;;38.451;0;30.207;0;53.734;0;170.3;3:47:44.634;12:47;0:38.451;0:30.207;0:53.734;277.6;Michele RUGOLO;;
55;2;68;2:00.422;0;;35.296;0;31.612;0;53.514;0;173.1;3:49:45.056;12:49;0:35.296;0:31.612;0:53.514;276.9;Michele RUGOLO;;
55;2;69;1:57.304;0;;35.200;0;29.759;0;52.345;0;177.7;3:51:42.360;12:51;0:35.200;0:29.759;0:52.345;277.6;Michele RUGOLO;;
55;2;70;2:03.900;0;;37.429;0;31.049;0;55.422;0;168.3;3:53:46.260;12:53;0:37.429;0:31.049;0:55.422;277.6;Michele RUGOLO;;
55;2;71;1:58.467;0;;35.189;0;29.611;0;53.667;0;176.0;3:55:44.727;12:55;0:35.189;0:29.611;0:53.667;282.0;Michele RUGOLO;;
56;2;1;45:33.918;0;;44:05.348;0;31.825;0;56.745;0;7.6;45:33.918;09:45;44:05.348;0:31.825;0:56.745;274.8;Pierre KAFFER;0:43:26.159;
56;2;2;2:06.250;0;;37.167;0;31.125;0;57.958;0;165.1;47:40.168;09:47;0:37.167;0:31.125;0:57.958;275.5;Pierre KAFFER;;
56;2;3;2:00.101;0;;36.093;0;30.540;0;53.468;0;173.6;49:40.269;09:49;0:36.093;0:30.540;0:53.468;278.4;Pierre KAFFER;;
56;2;4;1:59.080;0;;35.937;0;30.219;0;52.924;0;175.1;51:39.349;09:51;0:35.937;0:30.219;0:52.924;280.5;Pierre KAFFER;;
56;2;5;1:59.798;0;;35.544;0;30.092;0;54.162;0;174.0;53:39.147;09:53;0:35.544;0:30.092;0:54.162;281.2;Pierre KAFFER;;
56;2;6;1:59.225;0;;35.736;0;29.939;0;53.550;0;174.9;55:38.372;09:55;0:35.736;0:29.939;0:53.550;283.5;Pierre KAFFER;;
56;2;7;15:25.324;0;B;38.647;0;30.459;0;14:16.218;0;22.5;1:11:03.696;10:11;0:38.647;0:30.459;14:16.218;280.5;Pierre KAFFER;;
56;2;8;2:23.559;0;;57.426;0;31.552;0;54.581;0;145.2;1:13:27.255;10:13;0:57.426;0:31.552;0:54.581;274.8;Pierre KAFFER;0:13:39.007;
56;2;9;2:00.496;0;;36.296;0;30.457;0;53.743;0;173.0;1:15:27.751;10:15;0:36.296;0:30.457;0:53.743;277.6;Pierre KAFFER;;
56;2;10;7:44.627;0;B;37.538;0;30.885;0;6:36.204;0;44.9;1:23:12.378;10:23;0:37.538;0:30.885;6:36.204;277.6;Pierre KAFFER;;
56;2;11;2:16.874;0;;53.235;0;31.049;0;52.590;0;152.3;1:25:29.252;10:25;0:53.235;0:31.049;0:52.590;270.7;Pierre KAFFER;0:05:59.885;
56;2;12;1:56.808;0;;35.069;0;29.766;0;51.973;0;178.5;1:27:26.060;10:27;0:35.069;0:29.766;0:51.973;279.1;Pierre KAFFER;;
56;2;13;1:56.497;0;;35.125;0;29.699;2;51.673;2;179.0;1:29:22.557;10:29;0:35.125;0:29.699;0:51.673;282.0;Pierre KAFFER;;
56;2;14;1:56.625;0;;34.744;2;29.866;0;52.015;0;178.8;1:31:19.182;10:31;0:34.744;0:29.866;0:52.015;279.1;Pierre KAFFER;;
56;2;15;1:56.914;0;;35.076;0;29.823;0;52.015;0;178.3;1:33:16.096;10:33;0:35.076;0:29.823;0:52.015;279.8;Pierre KAFFER;;
56;2;16;1:56.658;0;;35.129;0;29.737;0;51.792;0;178.7;1:35:12.754;10:35;0:35.129;0:29.737;0:51.792;282.0;Pierre KAFFER;;
56;2;17;1:56.420;2;;34.817;0;29.757;0;51.846;0;179.1;1:37:09.174;10:37;0:34.817;0:29.757;0:51.846;279.8;Pierre KAFFER;;
56;2;18;6:59.217;0;B;35.761;0;30.076;0;5:53.380;0;49.7;1:44:08.391;10:44;0:35.761;0:30.076;5:53.380;279.1;Pierre KAFFER;;
56;1;19;2:16.905;0;;52.377;0;30.019;0;54.509;0;152.3;1:46:25.296;10:46;0:52.377;0:30.019;0:54.509;279.1;Alexander TALKANITSA;0:05:18.511;
56;1;20;1:59.494;0;;36.301;0;30.084;0;53.109;0;174.5;1:48:24.790;10:48;0:36.301;0:30.084;0:53.109;279.1;Alexander TALKANITSA;;
56;1;21;1:58.132;0;;35.472;0;29.854;0;52.806;0;176.5;1:50:22.922;10:50;0:35.472;0:29.854;0:52.806;282.7;Alexander TALKANITSA;;
56;1;22;1:58.305;0;;35.215;1;29.861;0;53.229;0;176.2;1:52:21.227;10:52;0:35.215;0:29.861;0:53.229;282.7;Alexander TALKANITSA;;
56;1;23;1:58.157;0;;35.422;0;29.844;0;52.891;0;176.4;1:54:19.384;10:54;0:35.422;0:29.844;0:52.891;282.0;Alexander TALKANITSA;;
56;1;24;1:57.495;0;;35.279;0;29.705;1;52.511;1;177.4;1:56:16.879;10:56;0:35.279;0:29.705;0:52.511;283.5;Alexander TALKANITSA;;
56;1;25;1:58.573;0;;36.119;0;29.731;0;52.723;0;175.8;1:58:15.452;10:58;0:36.119;0:29.731;0:52.723;282.7;Alexander TALKANITSA;;
56;1;26;4:52.644;0;B;36.172;0;30.014;0;3:46.458;0;71.2;2:03:08.096;11:03;0:36.172;0:30.014;3:46.458;280.5;Alexander TALKANITSA;;
56;1;27;2:15.370;0;;52.171;0;30.053;0;53.146;0;154.0;2:05:23.466;11:05;0:52.171;0:30.053;0:53.146;278.4;Alexander TALKANITSA;0:03:12.364;
56;1;28;2:00.841;0;;35.610;0;31.126;0;54.105;0;172.5;2:07:24.307;11:07;0:35.610;0:31.126;0:54.105;277.6;Alexander TALKANITSA;;
56;1;29;1:58.700;0;;35.593;0;30.077;0;53.030;0;175.6;2:09:23.007;11:09;0:35.593;0:30.077;0:53.030;279.1;Alexander TALKANITSA;;
56;1;30;1:59.106;0;;36.289;0;29.942;0;52.875;0;175.0;2:11:22.113;11:11;0:36.289;0:29.942;0:52.875;279.8;Alexander TALKANITSA;;
56;1;31;1:58.973;0;;35.755;0;30.312;0;52.906;0;175.2;2:13:21.086;11:13;0:35.755;0:30.312;0:52.906;279.8;Alexander TALKANITSA;;
56;1;32;1:05:44.718;0;B;35.635;0;29.842;0;1:04:39.241;0;5.3;3:19:05.804;12:19;0:35.635;0:29.842;1:04:39.241;280.5;Alexander TALKANITSA;;
56;0;33;4:05.251;0;B;58.220;0;30.944;0;2:36.087;0;85.0;3:23:11.055;12:23;0:58.220;0:30.944;2:36.087;274.8;Alexander TALKANITSA JR;1:03:57.989;
56;0;34;2:19.049;0;;54.031;0;30.544;0;54.474;0;149.9;3:25:30.104;12:25;0:54.031;0:30.544;0:54.474;278.4;Alexander TALKANITSA JR;0:01:59.997;
56;0;35;2:01.612;0;;36.096;0;30.798;0;54.718;0;171.4;3:27:31.716;12:27;0:36.096;0:30.798;0:54.718;275.5;Alexander TALKANITSA JR;;
56;0;36;2:01.274;0;;36.164;0;30.398;0;54.712;0;171.9;3:29:32.990;12:29;0:36.164;0:30.398;0:54.712;279.1;Alexander TALKANITSA JR;;
56;0;37;2:02.206;0;;36.808;0;31.138;0;54.260;0;170.6;3:31:35.196;12:31;0:36.808;0:31.138;0:54.260;278.4;Alexander TALKANITSA JR;;
56;0;38;2:00.529;0;;36.062;1;30.727;0;53.740;1;173.0;3:33:35.725;12:33;0:36.062;0:30.727;0:53.740;276.2;Alexander TALKANITSA JR;;
56;0;39;2:01.616;0;;36.288;0;30.398;0;54.930;0;171.4;3:35:37.341;12:35;0:36.288;0:30.398;0:54.930;277.6;Alexander TALKANITSA JR;;
56;0;40;2:01.345;0;;36.380;0;30.476;0;54.489;0;171.8;3:37:38.686;12:37;0:36.380;0:30.476;0:54.489;279.1;Alexander TALKANITSA JR;;
56;0;41;7:16.322;0;B;36.784;0;30.411;0;6:09.127;0;47.8;3:44:55.008;12:44;0:36.784;0:30.411;6:09.127;279.1;Alexander TALKANITSA JR;;
56;2;42;2:21.404;0;;54.184;0;32.365;0;54.855;0;147.4;3:47:16.412;12:47;0:54.184;0:32.365;0:54.855;248.3;Pierre KAFFER;0:05:33.067;
56;2;43;1:59.206;0;;35.872;0;30.311;0;53.023;0;174.9;3:49:15.618;12:49;0:35.872;0:30.311;0:53.023;276.2;Pierre KAFFER;;
56;2;44;3:31.279;0;B;35.576;0;29.941;0;2:25.762;0;98.7;3:52:46.897;12:52;0:35.576;0:29.941;2:25.762;281.2;Pierre KAFFER;;
56;0;45;2:23.523;0;;56.585;0;30.361;0;56.577;0;145.3;3:55:10.420;12:55;0:56.585;0:30.361;0:56.577;281.2;Alexander TALKANITSA JR;0:01:51.088;
56;0;46;2:02.951;0;;37.239;0;30.607;0;55.105;0;169.6;3:57:13.371;12:57;0:37.239;0:30.607;0:55.105;282.0;Alexander TALKANITSA JR;;
56;0;47;2:01.409;0;;36.741;0;30.268;1;54.400;0;171.7;3:59:14.780;12:59;0:36.741;0:30.268;0:54.400;278.4;Alexander TALKANITSA JR;;
57;2;1;2:35.775;0;;1:08.320;0;31.922;0;55.533;0;133.8;2:35.775;09:02;1:08.320;0:31.922;0:55.533;276.2;Olivier BERETTA;0:00:30.930;
57;2;2;2:01.715;0;;36.892;0;30.636;0;54.187;0;171.3;4:37.490;09:04;0:36.892;0:30.636;0:54.187;276.2;Olivier BERETTA;;
57;2;3;2:00.922;0;;36.708;0;30.538;0;53.676;0;172.4;6:38.412;09:06;0:36.708;0:30.538;0:53.676;279.1;Olivier BERETTA;;
57;2;4;2:00.512;0;;36.064;0;30.415;0;54.033;0;173.0;8:38.924;09:08;0:36.064;0:30.415;0:54.033;278.4;Olivier BERETTA;;
57;2;5;17:24.394;0;B;36.256;0;30.255;0;16:17.883;0;20.0;26:03.318;09:26;0:36.256;0:30.255;16:17.883;279.8;Olivier BERETTA;;
57;2;6;11:27.549;0;B;53.948;0;31.393;0;10:02.208;0;30.3;37:30.867;09:37;0:53.948;0:31.393;10:02.208;273.4;Olivier BERETTA;0:15:42.345;
57;2;7;2:21.436;0;;53.709;0;31.356;0;56.371;0;147.4;39:52.303;09:39;0:53.709;0:31.356;0:56.371;272.7;Olivier BERETTA;0:09:21.988;
57;2;8;2:01.258;0;;36.738;0;30.638;0;53.882;0;171.9;41:53.561;09:41;0:36.738;0:30.638;0:53.882;276.2;Olivier BERETTA;;
57;2;9;2:00.407;0;;36.127;0;30.391;0;53.889;0;173.1;43:53.968;09:43;0:36.127;0:30.391;0:53.889;276.2;Olivier BERETTA;;
57;2;10;1:59.710;0;;35.986;0;30.367;0;53.357;0;174.2;45:53.678;09:45;0:35.986;0:30.367;0:53.357;276.2;Olivier BERETTA;;
57;2;11;7:02.506;0;B;35.916;0;30.438;0;5:56.152;0;49.3;52:56.184;09:52;0:35.916;0:30.438;5:56.152;277.6;Olivier BERETTA;;
57;2;12;2:17.833;0;;52.781;0;30.968;0;54.084;0;151.3;55:14.017;09:55;0:52.781;0:30.968;0:54.084;273.4;Olivier BERETTA;0:05:18.178;
57;2;13;2:02.207;0;;36.689;0;31.286;0;54.232;0;170.6;57:16.224;09:57;0:36.689;0:31.286;0:54.232;262.1;Olivier BERETTA;;
57;2;14;5:02.761;0;B;36.159;0;30.501;0;3:56.101;0;68.9;1:02:18.985;10:02;0:36.159;0:30.501;3:56.101;276.9;Olivier BERETTA;;
57;2;15;2:17.788;0;;53.176;0;30.884;0;53.728;0;151.3;1:04:36.773;10:04;0:53.176;0:30.884;0:53.728;276.9;Olivier BERETTA;0:03:20.052;
57;2;16;2:14.686;0;;36.025;0;30.052;2;1:08.609;0;154.8;1:06:51.459;10:06;0:36.025;0:30.052;1:08.609;282.0;Olivier BERETTA;;
57;2;17;2:06.267;0;;41.572;0;30.986;0;53.709;0;165.1;1:08:57.726;10:08;0:41.572;0:30.986;0:53.709;276.9;Olivier BERETTA;;
57;2;18;1:58.827;0;;35.890;0;30.073;0;52.864;0;175.4;1:10:56.553;10:10;0:35.890;0:30.073;0:52.864;279.1;Olivier BERETTA;;
57;2;19;1:58.342;2;;35.721;2;30.151;0;52.470;2;176.2;1:12:54.895;10:12;0:35.721;0:30.151;0:52.470;279.8;Olivier BERETTA;;
57;2;20;7:26.745;0;B;36.168;0;30.198;0;6:20.379;0;46.7;1:20:21.640;10:20;0:36.168;0:30.198;6:20.379;280.5;Olivier BERETTA;;
57;2;21;2:17.671;0;;52.576;0;30.898;0;54.197;0;151.4;1:22:39.311;10:22;0:52.576;0:30.898;0:54.197;272.0;Olivier BERETTA;0:05:44.268;
57;2;22;1:59.617;0;;36.158;0;30.340;0;53.119;0;174.3;1:24:38.928;10:24;0:36.158;0:30.340;0:53.119;277.6;Olivier BERETTA;;
57;2;23;7:08.669;0;B;36.361;0;30.395;0;6:01.913;0;48.6;1:31:47.597;10:31;0:36.361;0:30.395;6:01.913;276.9;Olivier BERETTA;;
57;0;24;2:31.362;0;;1:00.419;0;32.374;0;58.569;0;137.7;1:34:18.959;10:34;1:00.419;0:32.374;0:58.569;272.7;Boris ROTENBERG;0:05:26.930;
57;0;25;2:10.925;0;;39.135;0;32.602;0;59.188;0;159.2;1:36:29.884;10:36;0:39.135;0:32.602;0:59.188;274.8;Boris ROTENBERG;;
57;0;26;2:10.058;0;;38.747;0;32.523;0;58.788;0;160.3;1:38:39.942;10:38;0:38.747;0:32.523;0:58.788;273.4;Boris ROTENBERG;;
57;0;27;2:11.166;0;;39.189;0;32.817;0;59.160;0;158.9;1:40:51.108;10:40;0:39.189;0:32.817;0:59.160;272.7;Boris ROTENBERG;;
57;0;28;2:10.552;0;;39.196;0;32.897;0;58.459;0;159.7;1:43:01.660;10:43;0:39.196;0:32.897;0:58.459;246.6;Boris ROTENBERG;;
57;0;29;2:11.482;0;;39.164;0;32.694;0;59.624;0;158.6;1:45:13.142;10:45;0:39.164;0:32.694;0:59.624;269.3;Boris ROTENBERG;;
57;0;30;2:12.834;0;;39.815;0;32.796;0;1:00.223;0;156.9;1:47:25.976;10:47;0:39.815;0:32.796;1:00.223;254.1;Boris ROTENBERG;;
57;0;31;2:13.731;0;;40.593;0;33.914;0;59.224;0;155.9;1:49:39.707;10:49;0:40.593;0:33.914;0:59.224;271.4;Boris ROTENBERG;;
57;0;32;2:11.951;0;;40.061;0;32.882;0;59.008;0;158.0;1:51:51.658;10:51;0:40.061;0:32.882;0:59.008;270.0;Boris ROTENBERG;;
57;0;33;2:12.952;0;;40.560;0;32.553;0;59.839;0;156.8;1:54:04.610;10:54;0:40.560;0:32.553;0:59.839;272.0;Boris ROTENBERG;;
57;0;34;2:11.377;0;;39.383;0;32.350;0;59.644;0;158.7;1:56:15.987;10:56;0:39.383;0:32.350;0:59.644;272.7;Boris ROTENBERG;;
57;0;35;2:10.359;0;;39.247;0;32.551;0;58.561;0;159.9;1:58:26.346;10:58;0:39.247;0:32.551;0:58.561;274.1;Boris ROTENBERG;;
57;0;36;6:27.896;0;B;39.579;0;32.538;0;5:15.779;0;53.7;2:04:54.242;11:04;0:39.579;0:32.538;5:15.779;271.4;Boris ROTENBERG;;
57;3;37;2:39.464;0;;1:02.517;0;38.970;0;57.977;0;130.7;2:07:33.706;11:07;1:02.517;0:38.970;0:57.977;261.5;Viktor KOZANKOV;0:04:31.832;
57;3;38;2:10.250;0;;39.816;0;33.343;0;57.091;0;160.1;2:09:43.956;11:09;0:39.816;0:33.343;0:57.091;227.8;Viktor KOZANKOV;;
57;3;39;2:05.144;0;;38.049;0;31.277;0;55.818;0;166.6;2:11:49.100;11:11;0:38.049;0:31.277;0:55.818;274.1;Viktor KOZANKOV;;
57;3;40;2:06.791;0;;37.086;0;31.228;0;58.477;0;164.4;2:13:55.891;11:13;0:37.086;0:31.228;0:58.477;272.7;Viktor KOZANKOV;;
57;3;41;2:04.439;0;;37.763;0;31.349;0;55.327;0;167.5;2:16:00.330;11:16;0:37.763;0:31.349;0:55.327;274.8;Viktor KOZANKOV;;
57;3;42;2:03.133;0;;37.102;0;30.870;0;55.161;0;169.3;2:18:03.463;11:18;0:37.102;0:30.870;0:55.161;274.8;Viktor KOZANKOV;;
57;3;43;2:04.349;0;;36.922;0;30.744;1;56.683;0;167.7;2:20:07.812;11:20;0:36.922;0:30.744;0:56.683;275.5;Viktor KOZANKOV;;
57;3;44;2:03.374;0;;37.036;0;31.142;0;55.196;0;169.0;2:22:11.186;11:22;0:37.036;0:31.142;0:55.196;273.4;Viktor KOZANKOV;;
57;3;45;2:04.133;0;;36.906;1;30.891;0;56.336;0;167.9;2:24:15.319;11:24;0:36.906;0:30.891;0:56.336;274.1;Viktor KOZANKOV;;
57;3;46;2:03.520;0;;37.000;0;31.104;0;55.416;0;168.8;2:26:18.839;11:26;0:37.000;0:31.104;0:55.416;276.2;Viktor KOZANKOV;;
57;3;47;2:03.279;0;;37.247;0;30.897;0;55.135;1;169.1;2:28:22.118;11:28;0:37.247;0:30.897;0:55.135;274.8;Viktor KOZANKOV;;
57;3;48;2:03.494;0;;37.425;0;30.790;0;55.279;0;168.8;2:30:25.612;11:30;0:37.425;0:30.790;0:55.279;276.2;Viktor KOZANKOV;;
57;3;49;2:06.621;0;;37.193;0;31.025;0;58.403;0;164.6;2:32:32.233;11:32;0:37.193;0:31.025;0:58.403;274.1;Viktor KOZANKOV;;
57;3;50;33:16.951;0;B;37.319;0;30.984;0;32:08.648;0;10.4;3:05:49.184;12:05;0:37.319;0:30.984;32:08.648;274.8;Viktor KOZANKOV;;
57;0;51;2:32.445;0;;59.613;0;33.065;0;59.767;0;136.8;3:08:21.629;12:08;0:59.613;0:33.065;0:59.767;270.7;Boris ROTENBERG;0:31:29.816;
57;0;52;2:12.092;0;;39.777;0;33.190;0;59.125;0;157.8;3:10:33.721;12:10;0:39.777;0:33.190;0:59.125;270.0;Boris ROTENBERG;;
57;0;53;2:12.112;0;;40.882;0;32.796;0;58.434;0;157.8;3:12:45.833;12:12;0:40.882;0:32.796;0:58.434;272.0;Boris ROTENBERG;;
