NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
45;0;30;2:09.041;0;;50.138;0;30.135;0;48.768;0;161.6;3:47:34.300;12:47;0:50.138;0:30.135;0:48.768;271.4;Ivan BELLAROSA;0:01:44.892;LMP2;;Ibanez Racing;Oreca;
45;0;31;1:50.773;0;;32.897;0;28.985;0;48.891;0;188.2;3:49:25.073;12:49;0:32.897;0:28.985;0:48.891;273.4;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
45;0;32;1:53.720;0;;33.934;0;30.282;0;49.504;0;183.3;3:51:18.793;12:51;0:33.934;0:30.282;0:49.504;271.4;Ivan BELLAROSA;;LMP2;;Ibanez Racing;Oreca;
46;2;1;23:19.549;0;;21:54.140;0;30.110;0;55.299;0;14.9;23:19.549;09:23;21:54.140;0:30.110;0:55.299;262.8;Tristan GOMMENDY;0:21:15.290;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;2;1:57.126;0;;36.102;0;29.218;0;51.806;0;178.0;25:16.675;09:25;0:36.102;0:29.218;0:51.806;276.2;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;3;1:54.150;0;;34.389;0;29.275;0;50.486;0;182.6;27:10.825;09:27;0:34.389;0:29.275;0:50.486;272.7;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;4;1:52.430;0;;33.878;0;29.163;0;49.389;0;185.4;29:03.255;09:29;0:33.878;0:29.163;0:49.389;273.4;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;5;1:56.704;0;;37.970;0;29.213;0;49.521;0;178.6;30:59.959;09:30;0:37.970;0:29.213;0:49.521;272.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;6;1:52.654;0;;33.936;0;29.074;0;49.644;0;185.1;32:52.613;09:32;0:33.936;0:29.074;0:49.644;274.8;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;7;1:57.179;0;;36.884;0;28.976;0;51.319;0;177.9;34:49.792;09:34;0:36.884;0:28.976;0:51.319;274.8;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;8;1:52.852;0;;34.072;0;28.938;0;49.842;0;184.7;36:42.644;09:36;0:34.072;0:28.938;0:49.842;274.8;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;9;24:59.523;0;B;38.321;0;30.005;0;23:51.197;0;13.9;1:01:42.167;10:01;0:38.321;0:30.005;23:51.197;270.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;10;2:11.868;0;;52.544;0;29.529;0;49.795;0;158.1;1:03:54.035;10:03;0:52.544;0:29.529;0:49.795;270.7;Tristan GOMMENDY;0:23:17.729;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;11;1:53.310;0;;34.549;0;29.147;0;49.614;0;184.0;1:05:47.345;10:05;0:34.549;0:29.147;0:49.614;272.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;12;1:52.562;0;;34.276;0;29.053;0;49.233;0;185.2;1:07:39.907;10:07;0:34.276;0:29.053;0:49.233;272.7;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;13;1:52.403;0;;33.837;0;29.074;0;49.492;0;185.5;1:09:32.310;10:09;0:33.837;0:29.074;0:49.492;272.7;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;14;1:52.882;0;;33.793;0;28.971;0;50.118;0;184.7;1:11:25.192;10:11;0:33.793;0:28.971;0:50.118;273.4;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;15;12:23.682;0;B;34.141;0;29.077;0;11:20.464;0;28.0;1:23:48.874;10:23;0:34.141;0:29.077;11:20.464;276.9;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;16;2:17.002;0;;59.960;0;29.310;0;47.732;0;152.2;1:26:05.876;10:26;0:59.960;0:29.310;0:47.732;266.7;Tristan GOMMENDY;0:10:46.803;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;17;1:50.883;0;;32.985;0;28.872;0;49.026;0;188.0;1:27:56.759;10:27;0:32.985;0:28.872;0:49.026;271.4;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;18;1:49.323;0;;32.728;0;28.922;0;47.673;0;190.7;1:29:46.082;10:29;0:32.728;0:28.922;0:47.673;270.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;19;1:49.507;0;;32.862;0;28.915;0;47.730;0;190.4;1:31:35.589;10:31;0:32.862;0:28.915;0:47.730;272.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;20;1:49.966;0;;32.922;0;28.963;0;48.081;0;189.6;1:33:25.555;10:33;0:32.922;0:28.963;0:48.081;269.3;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;21;23:12.704;0;B;37.100;0;29.473;0;22:06.131;0;15.0;1:56:38.259;10:56;0:37.100;0:29.473;22:06.131;270.7;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;22;2:09.550;0;;50.328;0;30.032;0;49.190;0;160.9;1:58:47.809;10:58;0:50.328;0:30.032;0:49.190;264.7;Tristan GOMMENDY;0:21:33.086;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;23;15:50.243;0;B;33.125;0;29.101;0;14:48.017;0;21.9;2:14:38.052;11:14;0:33.125;0:29.101;14:48.017;270.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;24;2:19.377;0;;50.828;0;39.166;0;49.383;0;149.6;2:16:57.429;11:16;0:50.828;0:39.166;0:49.383;257.1;Tristan GOMMENDY;0:14:15.850;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;25;1:50.723;0;;33.267;0;29.598;0;47.858;0;188.3;2:18:48.152;11:18;0:33.267;0:29.598;0:47.858;265.4;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;26;2:00.633;0;B;33.037;0;29.033;0;58.563;0;172.8;2:20:48.785;11:20;0:33.037;0:29.033;0:58.563;270.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;27;2:06.634;0;;48.906;0;29.103;0;48.625;0;164.6;2:22:55.419;11:22;0:48.906;0:29.103;0:48.625;270.0;Tristan GOMMENDY;0:00:27.010;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;28;21:10.721;0;B;33.481;0;29.052;0;20:08.188;0;16.4;2:44:06.140;11:44;0:33.481;0:29.052;20:08.188;271.4;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;29;2:09.843;0;;50.953;0;29.333;0;49.557;0;160.6;2:46:15.983;11:46;0:50.953;0:29.333;0:49.557;272.0;Tristan GOMMENDY;0:19:31.233;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;30;1:51.628;0;;33.786;0;29.248;0;48.594;0;186.8;2:48:07.611;11:48;0:33.786;0:29.248;0:48.594;272.7;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;31;1:51.918;0;;33.545;0;29.113;0;49.260;0;186.3;2:49:59.529;11:49;0:33.545;0:29.113;0:49.260;272.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;32;8:09.643;0;B;34.005;0;29.322;0;7:06.316;0;42.6;2:58:09.172;11:58;0:34.005;0:29.322;7:06.316;271.4;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;33;2:08.785;0;;50.376;0;29.087;0;49.322;0;161.9;3:00:17.957;12:00;0:50.376;0:29.087;0:49.322;270.0;Tristan GOMMENDY;0:06:33.921;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;34;1:48.432;3;;32.586;2;28.642;0;47.204;3;192.3;3:02:06.389;12:02;0:32.586;0:28.642;0:47.204;271.4;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;35;1:48.543;0;;32.682;0;28.493;3;47.368;0;192.1;3:03:54.932;12:03;0:32.682;0:28.493;0:47.368;272.0;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;2;36;5:42.999;0;B;36.079;0;28.808;0;4:38.112;0;60.8;3:09:37.931;12:09;0:36.079;0:28.808;4:38.112;269.3;Tristan GOMMENDY;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;37;2:09.714;0;;51.772;0;29.616;0;48.326;0;160.7;3:11:47.645;12:11;0:51.772;0:29.616;0:48.326;274.8;Pierre THIRIET;0:04:06.986;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;38;1:50.771;0;;33.374;0;29.071;0;48.326;0;188.2;3:13:38.416;12:13;0:33.374;0:29.071;0:48.326;271.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;39;1:50.523;0;;33.170;0;28.895;1;48.458;0;188.6;3:15:28.939;12:15;0:33.170;0:28.895;0:48.458;275.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;40;1:50.442;0;;33.266;0;29.054;0;48.122;1;188.8;3:17:19.381;12:17;0:33.266;0:29.054;0:48.122;274.1;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;41;1:50.455;0;;33.125;1;29.021;0;48.309;0;188.7;3:19:09.836;12:19;0:33.125;0:29.021;0:48.309;274.8;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;42;1:51.525;0;;33.285;0;29.030;0;49.210;0;186.9;3:21:01.361;12:21;0:33.285;0:29.030;0:49.210;273.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;43;1:53.448;0;;34.628;0;30.115;0;48.705;0;183.8;3:22:54.809;12:22;0:34.628;0:30.115;0:48.705;272.0;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;44;16:27.802;0;B;33.267;0;29.583;0;15:24.952;0;21.1;3:39:22.611;12:39;0:33.267;0:29.583;15:24.952;271.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;45;2:11.987;0;;50.182;0;29.343;0;52.462;0;158.0;3:41:34.598;12:41;0:50.182;0:29.343;0:52.462;268.7;Pierre THIRIET;0:14:53.944;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;46;1:51.560;0;;33.708;0;29.206;0;48.646;0;186.9;3:43:26.158;12:43;0:33.708;0:29.206;0:48.646;272.0;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;47;1:51.447;0;;33.703;0;29.186;0;48.558;0;187.1;3:45:17.605;12:45;0:33.703;0:29.186;0:48.558;270.7;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;48;1:54.584;0;;35.167;0;30.464;0;48.953;0;181.9;3:47:12.189;12:47;0:35.167;0:30.464;0:48.953;270.0;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;49;1:51.853;0;;33.217;0;29.170;0;49.466;0;186.4;3:49:04.042;12:49;0:33.217;0:29.170;0:49.466;271.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
48;1;1;1:41:14.747;0;;1:39:54.043;0;30.379;0;50.325;0;3.4;1:41:14.747;10:41;1:39:54.043;0:30.379;0:50.325;266.7;Michael LYONS;1:39:15.798;LMP2;;Murphy Prototypes;Oreca;
48;1;2;1:54.088;0;;35.284;0;29.411;0;49.393;0;182.7;1:43:08.835;10:43;0:35.284;0:29.411;0:49.393;270.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;3;1:52.236;0;;33.971;0;29.268;0;48.997;0;185.7;1:45:01.071;10:45;0:33.971;0:29.268;0:48.997;270.7;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;4;1:52.088;0;;33.886;0;29.133;0;49.069;0;186.0;1:46:53.159;10:46;0:33.886;0:29.133;0:49.069;270.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;5;1:54.168;0;;33.931;0;29.033;0;51.204;0;182.6;1:48:47.327;10:48;0:33.931;0:29.033;0:51.204;277.6;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;6;2:00.326;0;B;34.035;0;29.163;0;57.128;0;173.3;1:50:47.653;10:50;0:34.035;0:29.163;0:57.128;271.4;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;7;27:09.599;0;;25:49.914;0;29.798;0;49.887;0;12.8;2:17:57.252;11:17;25:49.914;0:29.798;0:49.887;264.1;Michael LYONS;0:25:24.346;LMP2;;Murphy Prototypes;Oreca;
48;1;8;1:53.492;0;;34.241;0;29.612;0;49.639;0;183.7;2:19:50.744;11:19;0:34.241;0:29.612;0:49.639;268.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;9;1:51.972;0;;33.704;0;29.312;0;48.956;0;186.2;2:21:42.716;11:21;0:33.704;0:29.312;0:48.956;270.7;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;10;1:52.566;0;;34.072;0;29.220;0;49.274;0;185.2;2:23:35.282;11:23;0:34.072;0:29.220;0:49.274;272.7;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;11;2:01.687;0;B;34.933;0;29.308;0;57.446;0;171.3;2:25:36.969;11:25;0:34.933;0:29.308;0:57.446;275.5;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;12;7:46.335;0;;6:26.211;0;30.306;0;49.818;0;44.7;2:33:23.304;11:33;6:26.211;0:30.306;0:49.818;273.4;Michael LYONS;0:05:59.844;LMP2;;Murphy Prototypes;Oreca;
48;1;13;1:52.915;0;;34.015;0;29.298;0;49.602;0;184.6;2:35:16.219;11:35;0:34.015;0:29.298;0:49.602;272.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;14;2:01.350;0;B;34.107;0;29.222;0;58.021;0;171.8;2:37:17.569;11:37;0:34.107;0:29.222;0:58.021;273.4;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;15;16:00.848;0;;14:42.028;0;29.362;0;49.458;0;21.7;2:53:18.417;11:53;14:42.028;0:29.362;0:49.458;273.4;Michael LYONS;0:14:16.703;LMP2;;Murphy Prototypes;Oreca;
48;1;16;1:53.105;0;;34.384;0;29.262;0;49.459;0;184.3;2:55:11.522;11:55;0:34.384;0:29.262;0:49.459;274.1;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;17;1:52.853;0;;34.215;0;29.060;0;49.578;0;184.7;2:57:04.375;11:57;0:34.215;0:29.060;0:49.578;274.8;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;18;2:01.159;0;B;33.983;0;28.980;0;58.196;0;172.1;2:59:05.534;11:59;0:33.983;0:28.980;0:58.196;276.2;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;19;5:18.273;0;;4:01.124;0;29.016;0;48.133;2;65.5;3:04:23.807;12:04;4:01.124;0:29.016;0:48.133;273.4;Michael LYONS;0:03:37.523;LMP2;;Murphy Prototypes;Oreca;
48;1;20;1:50.496;0;;33.176;2;28.855;2;48.465;0;188.7;3:06:14.303;12:06;0:33.176;0:28.855;0:48.465;272.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;21;1:50.400;2;;33.206;0;29.009;0;48.185;0;188.8;3:08:04.703;12:08;0:33.206;0:29.009;0:48.185;272.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;22;1:50.515;0;;33.189;0;28.950;0;48.376;0;188.6;3:09:55.218;12:09;0:33.189;0:28.950;0:48.376;272.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;23;1:53.275;0;;34.906;0;29.344;0;49.025;0;184.0;3:11:48.493;12:11;0:34.906;0:29.344;0:49.025;274.8;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;24;1:51.669;0;;33.545;0;29.147;0;48.977;0;186.7;3:13:40.162;12:13;0:33.545;0:29.147;0:48.977;274.1;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;25;1:51.344;0;;33.611;0;28.963;0;48.770;0;187.2;3:15:31.506;12:15;0:33.611;0:28.963;0:48.770;275.5;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;26;1:50.936;0;;33.441;0;29.103;0;48.392;0;187.9;3:17:22.442;12:17;0:33.441;0:29.103;0:48.392;274.1;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;27;1:51.947;0;;33.290;0;29.140;0;49.517;0;186.2;3:19:14.389;12:19;0:33.290;0:29.140;0:49.517;274.8;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;28;1:51.052;0;;33.313;0;29.080;0;48.659;0;187.7;3:21:05.441;12:21;0:33.313;0:29.080;0:48.659;274.8;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;29;1:56.708;0;;33.378;0;29.165;0;54.165;0;178.6;3:23:02.149;12:23;0:33.378;0:29.165;0:54.165;274.1;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;30;2:01.297;0;B;34.978;0;29.217;0;57.102;0;171.9;3:25:03.446;12:25;0:34.978;0:29.217;0:57.102;273.4;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;31;3:15.068;0;;1:56.511;0;29.201;0;49.356;0;106.9;3:28:18.514;12:28;1:56.511;0:29.201;0:49.356;272.0;Michael LYONS;0:01:31.719;LMP2;;Murphy Prototypes;Oreca;
48;1;32;1:51.820;0;;33.977;0;29.061;0;48.782;0;186.4;3:30:10.334;12:30;0:33.977;0:29.061;0:48.782;272.7;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;33;1:52.406;0;;33.721;0;29.430;0;49.255;0;185.5;3:32:02.740;12:32;0:33.721;0:29.430;0:49.255;269.3;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;34;1:52.226;0;;33.798;0;29.359;0;49.069;0;185.8;3:33:54.966;12:33;0:33.798;0:29.359;0:49.069;271.4;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;35;1:51.882;0;;33.575;0;29.160;0;49.147;0;186.3;3:35:46.848;12:35;0:33.575;0:29.160;0:49.147;270.7;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;36;1:51.486;0;;33.656;0;29.015;0;48.815;0;187.0;3:37:38.334;12:37;0:33.656;0:29.015;0:48.815;272.7;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;37;1:52.077;0;;33.796;0;29.093;0;49.188;0;186.0;3:39:30.411;12:39;0:33.796;0:29.093;0:49.188;273.4;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;38;2:00.825;0;B;33.932;0;29.455;0;57.438;0;172.5;3:41:31.236;12:41;0:33.932;0:29.455;0:57.438;272.7;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;39;4:21.698;0;;3:02.956;0;29.621;0;49.121;0;79.7;3:45:52.934;12:45;3:02.956;0:29.621;0:49.121;270.7;Michael LYONS;0:02:39.359;LMP2;;Murphy Prototypes;Oreca;
48;1;40;1:52.828;0;;34.313;0;29.151;0;49.364;0;184.8;3:47:45.762;12:47;0:34.313;0:29.151;0:49.364;271.4;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;41;1:53.197;0;;33.701;0;29.178;0;50.318;0;184.2;3:49:38.959;12:49;0:33.701;0:29.178;0:50.318;272.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;42;1:54.032;0;;34.237;0;30.253;0;49.542;0;182.8;3:51:32.991;12:51;0:34.237;0:30.253;0:49.542;268.0;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
48;1;43;1:59.949;0;B;33.428;0;29.205;0;57.316;0;173.8;3:53:32.940;12:53;0:33.428;0:29.205;0:57.316;270.7;Michael LYONS;;LMP2;;Murphy Prototypes;Oreca;
51;2;1;9:57.239;0;;8:25.748;0;34.159;0;57.332;0;34.9;9:57.239;09:09;8:25.748;0:34.159;0:57.332;257.8;Matteo CRESSONI;0:07:44.112;LMGTE;;AF Corse;Ferrari;
51;2;2;2:01.320;0;;36.841;0;30.816;0;53.663;0;171.8;11:58.559;09:11;0:36.841;0:30.816;0:53.663;271.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;3;2:00.542;0;;35.861;0;30.687;0;53.994;0;172.9;13:59.101;09:13;0:35.861;0:30.687;0:53.994;268.0;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;4;1:59.861;0;;35.854;0;30.665;0;53.342;0;173.9;15:58.962;09:15;0:35.854;0:30.665;0:53.342;271.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;5;2:00.267;0;;35.898;0;30.731;0;53.638;0;173.3;17:59.229;09:17;0:35.898;0:30.731;0:53.638;271.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;6;1:59.833;0;;35.771;1;30.645;0;53.417;0;174.0;19:59.062;09:19;0:35.771;0:30.645;0:53.417;271.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;7;2:00.311;0;;35.872;0;30.675;0;53.764;0;173.3;21:59.373;09:21;0:35.872;0:30.675;0:53.764;274.8;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;8;2:00.186;0;;35.798;0;30.656;0;53.732;0;173.5;23:59.559;09:23;0:35.798;0:30.656;0:53.732;272.7;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;9;2:00.896;0;;35.806;0;30.599;1;54.491;0;172.4;26:00.455;09:26;0:35.806;0:30.599;0:54.491;274.8;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;10;2:00.438;0;;35.998;0;30.900;0;53.540;0;173.1;28:00.893;09:28;0:35.998;0:30.900;0:53.540;273.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;11;1:59.858;0;;35.801;0;30.783;0;53.274;1;173.9;30:00.751;09:30;0:35.801;0:30.783;0:53.274;272.0;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;12;2:00.036;0;;35.973;0;30.629;0;53.434;0;173.7;32:00.787;09:32;0:35.973;0:30.629;0:53.434;273.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;13;2:02.143;0;;37.045;0;30.942;0;54.156;0;170.7;34:02.930;09:34;0:37.045;0:30.942;0:54.156;273.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;14;2:00.744;0;;36.145;0;30.834;0;53.765;0;172.7;36:03.674;09:36;0:36.145;0:30.834;0:53.765;272.0;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;15;2:01.316;0;;36.269;0;30.756;0;54.291;0;171.8;38:04.990;09:38;0:36.269;0:30.756;0:54.291;270.7;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;16;2:01.002;0;;36.113;0;30.701;0;54.188;0;172.3;40:05.992;09:40;0:36.113;0:30.701;0:54.188;272.7;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;17;2:01.282;0;;36.001;0;30.849;0;54.432;0;171.9;42:07.274;09:42;0:36.001;0:30.849;0:54.432;275.5;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;18;2:02.591;0;;37.443;0;30.683;0;54.465;0;170.1;44:09.865;09:44;0:37.443;0:30.683;0:54.465;272.7;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;19;2:00.937;0;;36.218;0;30.873;0;53.846;0;172.4;46:10.802;09:46;0:36.218;0:30.873;0:53.846;271.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;20;2:01.191;0;;36.209;0;31.084;0;53.898;0;172.0;48:11.993;09:48;0:36.209;0:31.084;0:53.898;274.1;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;21;2:01.074;0;;36.269;0;30.758;0;54.047;0;172.2;50:13.067;09:50;0:36.269;0:30.758;0:54.047;273.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;22;2:01.047;0;;36.297;0;30.879;0;53.871;0;172.2;52:14.114;09:52;0:36.297;0:30.879;0:53.871;272.0;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;23;2:00.844;0;;36.221;0;30.828;0;53.795;0;172.5;54:14.958;09:54;0:36.221;0:30.828;0:53.795;274.1;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;24;2:37.855;0;B;39.518;0;43.225;0;1:15.112;0;132.1;56:52.813;09:56;0:39.518;0:43.225;1:15.112;175.9;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;25;8:27.379;0;;7:00.650;0;31.411;0;55.318;0;41.1;1:05:20.192;10:05;7:00.650;0:31.411;0:55.318;270.7;Matteo CRESSONI;0:06:33.092;LMGTE;;AF Corse;Ferrari;
51;2;26;2:02.546;0;;36.546;0;30.973;0;55.027;0;170.1;1:07:22.738;10:07;0:36.546;0:30.973;0:55.027;270.0;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;27;2:01.834;0;;36.500;0;31.089;0;54.245;0;171.1;1:09:24.572;10:09;0:36.500;0:31.089;0:54.245;270.7;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;28;2:01.489;0;;36.235;0;30.828;0;54.426;0;171.6;1:11:26.061;10:11;0:36.235;0:30.828;0:54.426;273.4;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;29;2:01.379;0;;36.286;0;30.834;0;54.259;0;171.8;1:13:27.440;10:13;0:36.286;0:30.834;0:54.259;274.1;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;30;2:01.765;0;;36.670;0;30.912;0;54.183;0;171.2;1:15:29.205;10:15;0:36.670;0:30.912;0:54.183;272.7;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;31;2:01.444;0;;36.349;0;30.698;0;54.397;0;171.7;1:17:30.649;10:17;0:36.349;0:30.698;0:54.397;272.7;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;32;2:01.665;0;;36.375;0;31.031;0;54.259;0;171.4;1:19:32.314;10:19;0:36.375;0:31.031;0:54.259;272.0;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;33;2:02.016;0;;36.350;0;30.957;0;54.709;0;170.9;1:21:34.330;10:21;0:36.350;0:30.957;0:54.709;270.7;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;34;2:02.411;0;;36.474;0;30.986;0;54.951;0;170.3;1:23:36.741;10:23;0:36.474;0:30.986;0:54.951;272.0;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
51;2;35;2:13.424;0;B;36.708;0;30.802;0;1:05.914;0;156.3;1:25:50.165;10:25;0:36.708;0:30.802;1:05.914;274.1;Matteo CRESSONI;;LMGTE;;AF Corse;Ferrari;
