NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
30;1;54;4:19.276;0;B;36.505;1;1:29.591;0;2:13.180;0;189.2;7:09:45.656;16:09:45.656;0:36.505;1:29.591;2:13.180;296.4;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;55;8:44.254;0;;5:21.765;0;1:31.441;0;1:51.048;0;93.6;7:18:29.910;16:18:29.910;5:21.765;1:31.441;1:51.048;297.2;Ed BROWN;0:04:49.241;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;56;3:55.154;0;;36.793;0;1:28.465;1;1:49.896;0;208.6;7:22:25.064;16:22:25.064;0:36.793;1:28.465;1:49.896;299.7;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;57;4:01.491;0;;39.116;0;1:30.791;0;1:51.584;0;203.2;7:26:26.555;16:26:26.555;0:39.116;1:30.791;1:51.584;298.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;58;3:53.172;0;;36.740;0;1:29.359;0;1:47.073;1;210.4;7:30:19.727;16:30:19.727;0:36.740;1:29.359;1:47.073;298.0;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;1;59;4:08.521;0;B;37.035;0;1:31.507;0;1:59.979;0;197.4;7:34:28.248;16:34:28.248;0:37.035;1:31.507;1:59.979;288.5;Ed BROWN;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;60;17:08.291;0;;13:54.751;0;1:28.437;0;1:45.103;0;47.7;7:51:36.539;16:51:36.539;13:54.751;1:28.437;1:45.103;298.8;Johannes VAN OVERBEEK;0:13:28.911;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;61;3:47.101;0;;35.441;0;1:27.767;0;1:43.893;0;216.0;7:55:23.640;16:55:23.640;0:35.441;1:27.767;1:43.893;299.7;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;62;3:45.600;0;;35.943;0;1:26.874;0;1:42.783;1;217.5;7:59:09.240;16:59:09.240;0:35.943;1:26.874;1:42.783;298.8;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;63;3:45.370;0;;35.252;0;1:27.048;0;1:43.070;0;217.7;8:02:54.610;17:02:54.610;0:35.252;1:27.048;1:43.070;306.5;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;64;3:44.193;2;;34.913;1;1:26.009;2;1:43.271;0;218.8;8:06:38.803;17:06:38.803;0:34.913;1:26.009;1:43.271;302.2;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;65;6:27.592;0;B;35.017;0;2:22.540;0;3:30.035;0;126.6;8:13:06.395;17:13:06.395;0:35.017;2:22.540;3:30.035;204.1;Johannes VAN OVERBEEK;;LMP2;;Extreme Speed Motorsports;LIGIER;
30;2;66;15:47.103;0;B;10:50.459;0;1:30.521;0;3:26.123;0;51.8;8:28:53.498;17:28:53.498;10:50.459;1:30.521;3:26.123;294.8;Johannes VAN OVERBEEK;0:10:21.287;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;1;17:32.420;0;B;13:54.066;0;1:34.605;0;2:03.749;0;46.6;17:32.420;09:17:32.420;13:54.066;1:34.605;2:03.749;283.2;Christopher CUMMING;0:13:18.333;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;2;37:44.330;0;;34:26.287;0;1:29.841;0;1:48.202;0;21.7;55:16.750;09:55:16.750;34:26.287;1:29.841;1:48.202;298.0;Christopher CUMMING;0:33:59.483;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;3;3:55.984;0;;36.359;0;1:28.707;0;1:50.918;0;207.9;59:12.734;09:59:12.734;0:36.359;1:28.707;1:50.918;298.8;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;4;3:50.594;0;;35.898;0;1:29.191;0;1:45.505;0;212.8;1:03:03.328;10:03:03.328;0:35.898;1:29.191;1:45.505;298.8;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;5;3:54.350;0;B;35.862;0;1:27.412;0;1:51.076;0;209.4;1:06:57.678;10:06:57.678;0:35.862;1:27.412;1:51.076;302.2;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;6;18:08.719;0;;14:53.520;0;1:28.762;0;1:46.437;0;45.1;1:25:06.397;10:25:06.397;14:53.520;1:28.762;1:46.437;298.0;Christopher CUMMING;0:14:26.729;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;7;3:47.434;0;;35.457;0;1:27.864;0;1:44.113;0;215.7;1:28:53.831;10:28:53.831;0:35.457;1:27.864;1:44.113;299.7;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;8;3:46.071;0;;35.609;0;1:26.967;0;1:43.495;0;217.0;1:32:39.902;10:32:39.902;0:35.609;1:26.967;1:43.495;298.8;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;9;3:45.883;0;;35.072;0;1:27.562;0;1:43.249;1;217.2;1:36:25.785;10:36:25.785;0:35.072;1:27.562;1:43.249;298.8;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;10;3:54.723;0;B;34.954;1;1:26.455;0;1:53.314;0;209.0;1:40:20.508;10:40:20.508;0:34.954;1:26.455;1:53.314;300.5;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;11;12:56.467;0;;9:40.078;0;1:29.385;0;1:47.004;0;63.2;1:53:16.975;10:53:16.975;9:40.078;1:29.385;1:47.004;298.8;Luis Felipe DERANI;0:09:14.353;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;12;5:26.349;0;B;35.247;0;1:27.536;0;3:23.566;0;150.3;1:58:43.324;10:58:43.324;0:35.247;1:27.536;3:23.566;298.0;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;13;15:33.353;0;;12:17.800;0;1:29.438;0;1:46.115;0;52.6;2:14:16.677;11:14:16.677;12:17.800;1:29.438;1:46.115;292.4;Luis Felipe DERANI;0:11:50.984;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;14;3:44.418;0;;35.126;0;1:26.497;0;1:42.795;0;218.6;2:18:01.095;11:18:01.095;0:35.126;1:26.497;1:42.795;298.8;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;15;3:56.481;0;B;34.592;0;1:26.941;0;1:54.948;0;207.5;2:21:57.576;11:21:57.576;0:34.592;1:26.941;1:54.948;302.2;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;16;13:17.019;0;;9:59.334;0;1:31.322;0;1:46.363;0;61.6;2:35:14.595;11:35:14.595;9:59.334;1:31.322;1:46.363;295.6;Christopher CUMMING;0:09:33.690;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;17;3:51.810;0;;37.020;0;1:27.405;0;1:47.385;0;211.7;2:39:06.405;11:39:06.405;0:37.020;1:27.405;1:47.385;301.3;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;18;3:58.104;0;B;36.937;0;1:27.727;0;1:53.440;0;206.1;2:43:04.509;11:43:04.509;0:36.937;1:27.727;1:53.440;301.3;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;19;14:07.828;0;;10:51.067;0;1:28.656;0;1:48.105;0;57.9;2:57:12.337;11:57:12.337;10:51.067;1:28.656;1:48.105;299.7;Christopher CUMMING;0:10:24.823;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;20;3:53.554;0;;37.067;0;1:29.025;0;1:47.462;0;210.1;3:01:05.891;12:01:05.891;0:37.067;1:29.025;1:47.462;300.5;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;21;3:50.210;0;;35.872;0;1:28.298;0;1:46.040;0;213.1;3:04:56.101;12:04:56.101;0:35.872;1:28.298;1:46.040;298.8;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;22;4:05.449;0;B;36.955;0;1:29.029;0;1:59.465;0;199.9;3:09:01.550;12:09:01.550;0:36.955;1:29.029;1:59.465;302.2;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;23;14:54.221;0;;11:36.782;0;1:30.821;0;1:46.618;0;54.9;3:23:55.771;12:23:55.771;11:36.782;1:30.821;1:46.618;290.0;Luis Felipe DERANI;0:11:10.554;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;24;3:50.854;0;;35.357;0;1:26.906;0;1:48.591;0;212.5;3:27:46.625;12:27:46.625;0:35.357;1:26.906;1:48.591;296.4;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;25;3:53.755;0;;34.788;0;1:35.239;0;1:43.728;0;209.9;3:31:40.380;12:31:40.380;0:34.788;1:35.239;1:43.728;301.3;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;26;3:44.730;0;;34.743;0;1:25.775;0;1:44.212;0;218.3;3:35:25.110;12:35:25.110;0:34.743;1:25.775;1:44.212;302.2;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;27;3:42.555;0;;34.518;0;1:25.474;0;1:42.563;0;220.5;3:39:07.665;12:39:07.665;0:34.518;1:25.474;1:42.563;300.5;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;28;3:49.198;0;B;35.164;0;1:25.941;0;1:48.093;0;214.1;3:42:56.863;12:42:56.863;0:35.164;1:25.941;1:48.093;301.3;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;29;1:38:04.284;0;;1:34:49.615;0;1:29.648;0;1:45.021;0;8.3;5:21:01.147;14:21:01.147;1:34:49.615;1:29.648;1:45.021;294.0;Luis Felipe DERANI;1:34:23.653;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;30;3:43.902;0;;34.678;0;1:26.578;0;1:42.646;0;219.1;5:24:45.049;14:24:45.049;0:34.678;1:26.578;1:42.646;294.8;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;31;3:41.634;0;;35.005;0;1:25.775;0;1:40.854;0;221.4;5:28:26.683;14:28:26.683;0:35.005;1:25.775;1:40.854;299.7;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;32;3:40.843;0;;34.462;2;1:25.429;2;1:40.952;0;222.2;5:32:07.526;14:32:07.526;0:34.462;1:25.429;1:40.952;301.3;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;33;3:54.314;0;B;35.327;0;1:25.462;0;1:53.525;0;209.4;5:36:01.840;14:36:01.840;0:35.327;1:25.462;1:53.525;302.2;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;34;23:45.034;0;;20:28.375;0;1:30.467;0;1:46.192;0;34.4;5:59:46.874;14:59:46.874;20:28.375;1:30.467;1:46.192;289.3;Christopher CUMMING;0:20:01.042;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;35;4:19.229;0;;36.802;0;1:57.062;0;1:45.365;0;189.3;6:04:06.103;15:04:06.103;0:36.802;1:57.062;1:45.365;78.3;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;36;4:25.278;0;;37.827;0;1:59.014;0;1:48.437;0;185.0;6:08:31.381;15:08:31.381;0:37.827;1:59.014;1:48.437;77.9;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;37;3:51.707;0;;37.154;0;1:29.180;0;1:45.373;0;211.8;6:12:23.088;15:12:23.088;0:37.154;1:29.180;1:45.373;294.8;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;38;3:56.565;0;B;36.294;0;1:28.223;0;1:52.048;0;207.4;6:16:19.653;15:16:19.653;0:36.294;1:28.223;1:52.048;296.4;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;39;19:03.201;0;;15:50.560;0;1:28.182;0;1:44.459;0;42.9;6:35:22.854;15:35:22.854;15:50.560;1:28.182;1:44.459;297.2;Christopher CUMMING;0:15:24.553;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;40;3:47.934;0;;36.333;0;1:26.830;0;1:44.771;0;215.3;6:39:10.788;15:39:10.788;0:36.333;1:26.830;1:44.771;298.0;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;41;3:46.584;0;;35.327;0;1:27.118;0;1:44.139;0;216.5;6:42:57.372;15:42:57.372;0:35.327;1:27.118;1:44.139;296.4;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;42;3:48.409;0;;35.357;0;1:27.373;0;1:45.679;0;214.8;6:46:45.781;15:46:45.781;0:35.357;1:27.373;1:45.679;298.0;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;43;3:46.886;0;;35.446;0;1:26.436;1;1:45.004;0;216.3;6:50:32.667;15:50:32.667;0:35.446;1:26.436;1:45.004;301.3;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;44;3:46.488;0;;35.397;0;1:27.192;0;1:43.899;0;216.6;6:54:19.155;15:54:19.155;0:35.397;1:27.192;1:43.899;300.5;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;1;45;3:55.549;0;B;35.384;0;1:27.272;0;1:52.893;0;208.3;6:58:14.704;15:58:14.704;0:35.384;1:27.272;1:52.893;298.0;Christopher CUMMING;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;46;6:10.538;0;;2:59.974;0;1:27.923;0;1:42.641;0;132.4;7:04:25.242;16:04:25.242;2:59.974;1:27.923;1:42.641;301.3;Luis Felipe DERANI;0:02:34.416;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;47;3:42.122;0;;34.767;0;1:25.945;0;1:41.410;0;220.9;7:08:07.364;16:08:07.364;0:34.767;1:25.945;1:41.410;298.8;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;48;3:42.012;0;;34.462;0;1:26.645;0;1:40.905;0;221.0;7:11:49.376;16:11:49.376;0:34.462;1:26.645;1:40.905;302.2;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;49;3:40.239;2;;34.587;0;1:25.505;0;1:40.147;2;222.8;7:15:29.615;16:15:29.615;0:34.587;1:25.505;1:40.147;297.2;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;50;3:51.806;0;B;34.932;0;1:25.876;0;1:50.998;0;211.7;7:19:21.421;16:19:21.421;0:34.932;1:25.876;1:50.998;299.7;Luis Felipe DERANI;;LMP2;;Extreme Speed Motorsports;LIGIER;
31;0;51;1:11:02.466;0;B;1:05:11.595;0;1:28.663;0;4:22.208;0;11.5;8:30:23.887;17:30:23.887;1:05:11.595;1:28.663;4:22.208;291.6;Luis Felipe DERANI;1:04:44.960;LMP2;;Extreme Speed Motorsports;LIGIER;
33;1;1;4:17.666;0;B;50.961;0;1:32.032;0;1:54.673;0;190.4;4:17.666;09:04:17.666;0:50.961;1:32.032;1:54.673;284.7;Tristan GOMMENDY;0:00:13.502;LMP2;;Eurasia Motorsport;Oreca;
33;1;2;11:15.403;0;;8:03.767;0;1:28.208;0;1:43.428;0;72.6;15:33.069;09:15:33.069;8:03.767;1:28.208;1:43.428;298.0;Tristan GOMMENDY;0:07:38.605;LMP2;;Eurasia Motorsport;Oreca;
33;1;3;3:42.548;0;;35.028;0;1:26.417;0;1:41.103;0;220.5;19:15.617;09:19:15.617;0:35.028;1:26.417;1:41.103;300.5;Tristan GOMMENDY;;LMP2;;Eurasia Motorsport;Oreca;
33;1;4;3:50.910;0;B;34.564;0;1:25.688;0;1:50.658;0;212.5;23:06.527;09:23:06.527;0:34.564;1:25.688;1:50.658;303.0;Tristan GOMMENDY;;LMP2;;Eurasia Motorsport;Oreca;
33;1;5;10:00.952;0;;6:51.512;0;1:27.874;0;1:41.566;0;81.6;33:07.479;09:33:07.479;6:51.512;1:27.874;1:41.566;298.8;Tristan GOMMENDY;0:06:25.538;LMP2;;Eurasia Motorsport;Oreca;
33;1;6;3:41.474;0;;34.578;0;1:24.759;0;1:42.137;0;221.5;36:48.953;09:36:48.953;0:34.578;1:24.759;1:42.137;305.6;Tristan GOMMENDY;;LMP2;;Eurasia Motorsport;Oreca;
33;1;7;4:13.783;0;B;55.336;0;1:26.061;0;1:52.386;0;193.3;41:02.736;09:41:02.736;0:55.336;1:26.061;1:52.386;303.0;Tristan GOMMENDY;;LMP2;;Eurasia Motorsport;Oreca;
33;2;8;10:57.507;0;;7:39.362;0;1:29.430;0;1:48.715;0;74.6;52:00.243;09:52:00.243;7:39.362;1:29.430;1:48.715;274.6;Nico Pieter DE BRUIJN;0:07:11.469;LMP2;;Eurasia Motorsport;Oreca;
33;2;9;3:51.081;0;;37.521;0;1:27.608;0;1:45.952;0;212.3;55:51.324;09:55:51.324;0:37.521;1:27.608;1:45.952;295.6;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;10;3:46.376;0;;34.919;0;1:27.341;0;1:44.116;0;216.7;59:37.700;09:59:37.700;0:34.919;1:27.341;1:44.116;280.3;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;11;3:43.681;0;;34.722;0;1:25.832;0;1:43.127;0;219.3;1:03:21.381;10:03:21.381;0:34.722;1:25.832;1:43.127;300.5;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;12;3:45.741;0;;35.103;0;1:26.551;0;1:44.087;0;217.3;1:07:07.122;10:07:07.122;0:35.103;1:26.551;1:44.087;269.1;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;13;3:44.470;0;;34.720;0;1:25.498;0;1:44.252;0;218.6;1:10:51.592;10:10:51.592;0:34.720;1:25.498;1:44.252;300.5;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;14;3:55.702;0;B;35.507;0;1:27.793;0;1:52.402;0;208.2;1:14:47.294;10:14:47.294;0:35.507;1:27.793;1:52.402;287.7;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;15;13:04.298;0;;9:25.107;0;1:39.994;0;1:59.197;0;62.6;1:27:51.592;10:27:51.592;9:25.107;1:39.994;1:59.197;276.0;Junjin PU;0:08:47.386;LMP2;;Eurasia Motorsport;Oreca;
33;0;16;3:54.216;0;;37.498;0;1:28.295;0;1:48.423;0;209.5;1:31:45.808;10:31:45.808;0:37.498;1:28.295;1:48.423;299.7;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;17;3:51.687;0;;36.374;0;1:28.391;0;1:46.922;0;211.8;1:35:37.495;10:35:37.495;0:36.374;1:28.391;1:46.922;301.3;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;18;3:52.330;0;;37.990;0;1:28.062;0;1:46.278;0;211.2;1:39:29.825;10:39:29.825;0:37.990;1:28.062;1:46.278;302.2;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;19;4:02.115;0;B;35.871;0;1:26.745;0;1:59.499;0;202.6;1:43:31.940;10:43:31.940;0:35.871;1:26.745;1:59.499;303.9;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;2;20;7:53.962;0;;4:38.543;0;1:27.573;0;1:47.846;0;103.5;1:51:25.902;10:51:25.902;4:38.543;1:27.573;1:47.846;299.7;Nico Pieter DE BRUIJN;0:04:12.932;LMP2;;Eurasia Motorsport;Oreca;
33;2;21;3:52.530;0;;34.748;0;1:26.421;0;1:51.361;0;211.0;1:55:18.432;10:55:18.432;0:34.748;1:26.421;1:51.361;304.7;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;22;9:01.359;0;B;34.546;0;3:50.573;0;4:36.240;0;90.6;2:04:19.791;11:04:19.791;0:34.546;3:50.573;4:36.240;79.1;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;23;9:28.273;0;;5:02.182;0;2:32.069;0;1:54.022;0;86.3;2:13:48.064;11:13:48.064;5:02.182;2:32.069;1:54.022;258.2;Junjin PU;0:04:27.977;LMP2;;Eurasia Motorsport;Oreca;
33;0;24;3:55.447;0;;36.230;0;1:29.344;0;1:49.873;0;208.4;2:17:43.511;11:17:43.511;0:36.230;1:29.344;1:49.873;298.8;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;25;3:52.356;0;;36.465;0;1:28.754;0;1:47.137;0;211.2;2:21:35.867;11:21:35.867;0:36.465;1:28.754;1:47.137;283.9;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;26;3:49.733;0;;35.723;0;1:27.846;0;1:46.164;0;213.6;2:25:25.600;11:25:25.600;0:35.723;1:27.846;1:46.164;303.0;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;27;3:50.161;0;;36.051;0;1:29.129;0;1:44.981;0;213.2;2:29:15.761;11:29:15.761;0:36.051;1:29.129;1:44.981;296.4;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;28;4:25.938;0;;35.966;0;1:54.699;0;1:55.273;0;184.5;2:33:41.699;11:33:41.699;0:35.966;1:54.699;1:55.273;300.5;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;29;3:53.908;0;;36.022;0;1:28.062;0;1:49.824;0;209.8;2:37:35.607;11:37:35.607;0:36.022;1:28.062;1:49.824;294.0;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;30;3:47.566;0;;35.658;0;1:27.300;0;1:44.608;1;215.6;2:41:23.173;11:41:23.173;0:35.658;1:27.300;1:44.608;303.9;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;31;3:56.714;0;B;35.258;1;1:26.661;1;1:54.795;0;207.3;2:45:19.887;11:45:19.887;0:35.258;1:26.661;1:54.795;301.3;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;1;32;13:52.540;0;;10:38.423;0;1:28.442;0;1:45.675;0;58.9;2:59:12.427;11:59:12.427;10:38.423;1:28.442;1:45.675;240.4;Tristan GOMMENDY;0:10:13.150;LMP2;;Eurasia Motorsport;Oreca;
33;1;33;3:40.791;0;;35.175;0;1:24.931;0;1:40.685;0;222.2;3:02:53.218;12:02:53.218;0:35.175;1:24.931;1:40.685;302.2;Tristan GOMMENDY;;LMP2;;Eurasia Motorsport;Oreca;
33;1;34;3:40.500;0;;34.932;0;1:25.468;0;1:40.100;0;222.5;3:06:33.718;12:06:33.718;0:34.932;1:25.468;1:40.100;303.9;Tristan GOMMENDY;;LMP2;;Eurasia Motorsport;Oreca;
33;1;35;3:37.543;0;;33.976;2;1:24.187;0;1:39.380;0;225.5;3:10:11.261;12:10:11.261;0:33.976;1:24.187;1:39.380;302.2;Tristan GOMMENDY;;LMP2;;Eurasia Motorsport;Oreca;
33;1;36;3:50.763;0;B;36.166;0;1:25.084;0;1:49.513;0;212.6;3:14:02.024;12:14:02.024;0:36.166;1:25.084;1:49.513;302.2;Tristan GOMMENDY;;LMP2;;Eurasia Motorsport;Oreca;
33;2;37;14:01.889;0;;10:49.784;0;1:27.916;0;1:44.189;0;58.3;3:28:03.913;12:28:03.913;10:49.784;1:27.916;1:44.189;292.4;Nico Pieter DE BRUIJN;0:10:23.245;LMP2;;Eurasia Motorsport;Oreca;
33;2;38;3:46.700;0;;34.946;0;1:26.021;0;1:45.733;0;216.4;3:31:50.613;12:31:50.613;0:34.946;1:26.021;1:45.733;303.0;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;39;3:44.626;0;;34.571;0;1:25.234;0;1:44.821;0;218.4;3:35:35.239;12:35:35.239;0:34.571;1:25.234;1:44.821;303.0;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;40;3:41.778;0;;34.298;1;1:24.840;1;1:42.640;0;221.2;3:39:17.017;12:39:17.017;0:34.298;1:24.840;1:42.640;303.0;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;2;41;3:54.811;0;B;34.664;0;1:26.091;0;1:54.056;0;209.0;3:43:11.828;12:43:11.828;0:34.664;1:26.091;1:54.056;299.7;Nico Pieter DE BRUIJN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;42;5:45.624;0;;2:29.151;0;1:29.966;0;1:46.507;0;142.0;3:48:57.452;12:48:57.452;2:29.151;1:29.966;1:46.507;290.0;Junjin PU;0:01:46.064;LMP2;;Eurasia Motorsport;Oreca;
33;0;43;3:54.167;0;;36.674;0;1:31.983;0;1:45.510;0;209.5;3:52:51.619;12:52:51.619;0:36.674;1:31.983;1:45.510;276.0;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;44;4:01.461;0;B;35.414;0;1:27.705;0;1:58.342;0;203.2;3:56:53.080;12:56:53.080;0:35.414;1:27.705;1:58.342;300.5;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;45;4:29.174;0;;1:04.400;0;1:37.210;0;1:47.564;0;182.3;4:01:22.254;13:01:22.254;1:04.400;1:37.210;1:47.564;290.0;Junjin PU;0:00:38.839;LMP2;;Eurasia Motorsport;Oreca;
33;0;46;4:30.771;0;B;41.853;0;1:35.931;0;2:12.987;0;181.2;4:05:53.025;13:05:53.025;0:41.853;1:35.931;2:12.987;232.6;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;47;1:52:05.760;0;;1:48:47.646;0;1:31.007;0;1:47.107;0;7.3;5:57:58.785;14:57:58.785;1:48:47.646;1:31.007;1:47.107;300.5;Junjin PU;1:48:14.757;LMP2;;Eurasia Motorsport;Oreca;
33;0;48;4:03.296;0;;39.737;0;1:38.001;0;1:45.558;0;201.7;6:02:02.081;15:02:02.081;0:39.737;1:38.001;1:45.558;149.2;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;49;4:16.985;0;;35.835;0;1:54.726;0;1:46.424;0;190.9;6:06:19.066;15:06:19.066;0:35.835;1:54.726;1:46.424;77.7;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;50;3:50.904;0;;35.922;0;1:28.142;0;1:46.840;0;212.5;6:10:09.970;15:10:09.970;0:35.922;1:28.142;1:46.840;291.6;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;51;3:50.151;0;;36.968;0;1:27.484;0;1:45.699;0;213.2;6:14:00.121;15:14:00.121;0:36.968;1:27.484;1:45.699;305.6;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;52;3:50.264;0;;36.165;0;1:28.125;0;1:45.974;0;213.1;6:17:50.385;15:17:50.385;0:36.165;1:28.125;1:45.974;306.5;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
33;0;53;3:50.030;0;;37.479;0;1:27.350;0;1:45.201;0;213.3;6:21:40.415;15:21:40.415;0:37.479;1:27.350;1:45.201;302.2;Junjin PU;;LMP2;;Eurasia Motorsport;Oreca;
