NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
96;0;21;2:17.230;0;;41.240;0;34.088;0;1:01.902;0;151.9;2:39:18.217;11:39;0:41.240;0:34.088;1:01.902;254.7;Roald Goethe;;
96;0;22;2:16.418;0;;41.277;0;34.084;0;1:01.057;0;152.8;2:41:34.635;11:41;0:41.277;0:34.084;1:01.057;254.1;Roald Goethe;;
96;0;23;2:15.293;0;;40.907;0;33.678;0;1:00.708;0;154.1;2:43:49.928;11:43;0:40.907;0:33.678;1:00.708;253.5;Roald Goethe;;
96;0;24;6:57.744;0;B;40.749;0;34.211;0;5:42.784;0;49.9;2:50:47.672;11:50;0:40.749;0:34.211;5:42.784;253.5;Roald Goethe;;
96;0;25;2:28.672;0;;57.617;0;33.947;0;57.108;0;140.2;2:53:16.344;11:53;0:57.617;0:33.947;0:57.108;255.3;Roald Goethe;0:04:56;
96;0;26;2:06.014;0;;38.106;0;32.907;0;55.001;1;165.4;2:55:22.358;11:55;0:38.106;0:32.907;0:55.001;256.5;Roald Goethe;;
96;0;27;7:33.704;0;B;37.746;0;32.911;0;6:23.047;0;45.9;3:02:56.062;12:02;0:37.746;0:32.911;6:23.047;256.5;Roald Goethe;;
96;0;28;2:34.670;0;;1:00.315;0;34.208;0;1:00.147;0;134.8;3:05:30.732;12:05;1:00.315;0:34.208;1:00.147;254.1;Roald Goethe;0:05:46;
96;0;29;2:11.705;0;;40.096;0;33.170;0;58.439;0;158.3;3:07:42.437;12:07;0:40.096;0:33.170;0:58.439;256.5;Roald Goethe;;
96;0;30;2:09.475;0;;39.329;0;32.665;0;57.481;0;161.0;3:09:51.912;12:09;0:39.329;0:32.665;0:57.481;257.8;Roald Goethe;;
96;0;31;2:07.744;0;;38.776;0;32.257;0;56.711;0;163.2;3:11:59.656;12:11;0:38.776;0:32.257;0:56.711;257.1;Roald Goethe;;
96;0;32;2:07.250;0;;38.725;0;32.275;0;56.250;0;163.8;3:14:06.906;12:14;0:38.725;0:32.275;0:56.250;257.8;Roald Goethe;;
96;0;33;2:06.106;0;;38.199;0;31.995;0;55.912;0;165.3;3:16:13.012;12:16;0:38.199;0:31.995;0:55.912;258.4;Roald Goethe;;
96;0;34;2:04.951;0;;37.816;0;31.809;0;55.326;0;166.8;3:18:17.963;12:18;0:37.816;0:31.809;0:55.326;259.0;Roald Goethe;;
96;0;35;2:06.284;0;;38.403;0;32.035;0;55.846;0;165.1;3:20:24.247;12:20;0:38.403;0:32.035;0:55.846;260.9;Roald Goethe;;
96;0;36;2:05.786;0;;37.708;1;31.648;1;56.430;0;165.7;3:22:30.033;12:22;0:37.708;0:31.648;0:56.430;258.4;Roald Goethe;;
96;0;37;6:39.667;0;B;38.385;0;31.950;0;5:29.332;0;52.2;3:29:09.700;12:29;0:38.385;0:31.950;5:29.332;260.9;Roald Goethe;;
96;2;38;2:27.247;0;;58.346;0;32.778;0;56.123;0;141.6;3:31:36.947;12:31;0:58.346;0:32.778;0:56.123;255.9;Jamie Campbell-Walter;0:04:48;
96;2;39;2:02.415;0;;37.181;0;31.474;0;53.760;0;170.3;3:33:39.362;12:33;0:37.181;0:31.474;0:53.760;258.4;Jamie Campbell-Walter;;
96;2;40;2:02.152;0;;36.601;0;31.448;0;54.103;0;170.7;3:35:41.514;12:35;0:36.601;0:31.448;0:54.103;260.2;Jamie Campbell-Walter;;
96;2;41;2:01.485;0;;36.591;0;31.271;0;53.623;0;171.6;3:37:42.999;12:37;0:36.591;0:31.271;0:53.623;259.0;Jamie Campbell-Walter;;
96;2;42;2:03.471;0;;36.690;0;31.350;0;55.431;0;168.8;3:39:46.470;12:39;0:36.690;0:31.350;0:55.431;262.8;Jamie Campbell-Walter;;
96;2;43;2:01.510;0;;36.316;0;31.191;0;54.003;0;171.6;3:41:47.980;12:41;0:36.316;0:31.191;0:54.003;259.6;Jamie Campbell-Walter;;
96;2;44;2:00.714;2;;36.165;2;31.174;2;53.375;2;172.7;3:43:48.694;12:43;0:36.165;0:31.174;0:53.375;259.6;Jamie Campbell-Walter;;
