NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
22;1;8;1:51.134;0;;33.665;0;29.130;0;48.339;0;187.6;32:26.551;09:32;0:33.665;0:29.130;0:48.339;269.3;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;9;1:50.886;0;;33.457;1;29.152;0;48.277;1;188.0;34:17.437;09:34;0:33.457;0:29.152;0:48.277;270.7;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;10;1:50.975;0;;33.553;0;29.082;1;48.340;0;187.9;36:08.412;09:36;0:33.553;0:29.082;0:48.340;271.4;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;11;7:17.269;0;B;33.611;0;29.151;0;6:14.507;0;47.7;43:25.681;09:43;0:33.611;0:29.151;6:14.507;272.0;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;12;2:11.102;0;;51.900;0;29.468;0;49.734;0;159.0;45:36.783;09:45;0:51.900;0:29.468;0:49.734;272.7;Olivier LOMBARD;0:05:43.827;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;13;1:52.489;0;;34.259;0;29.250;0;48.980;0;185.3;47:29.272;09:47;0:34.259;0:29.250;0:48.980;273.4;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;14;1:52.521;0;;34.737;0;29.179;0;48.605;0;185.3;49:21.793;09:49;0:34.737;0:29.179;0:48.605;274.1;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;15;1:51.600;0;;33.500;0;29.279;0;48.821;0;186.8;51:13.393;09:51;0:33.500;0:29.279;0:48.821;273.4;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;1;16;8:53.849;0;B;34.887;0;29.195;0;7:49.767;0;39.1;1:00:07.242;10:00;0:34.887;0:29.195;7:49.767;274.8;Olivier LOMBARD;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;17;2:15.021;0;;52.448;0;29.807;0;52.766;0;154.4;1:02:22.263;10:02;0:52.448;0:29.807;0:52.766;273.4;Vincent CAPILLAIRE;0:07:18.879;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;18;1:53.986;0;;34.382;0;29.474;0;50.130;0;182.9;1:04:16.249;10:04;0:34.382;0:29.474;0:50.130;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;19;1:54.712;0;;34.170;0;29.403;0;51.139;0;181.7;1:06:10.961;10:06;0:34.170;0:29.403;0:51.139;276.9;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;20;1:54.822;0;;34.268;0;29.412;0;51.142;0;181.6;1:08:05.783;10:08;0:34.268;0:29.412;0:51.142;275.5;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;21;4:13.460;0;B;34.787;0;29.486;0;3:09.187;0;82.3;1:12:19.243;10:12;0:34.787;0:29.486;3:09.187;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;22;2:12.506;0;;52.493;0;29.628;0;50.385;0;157.3;1:14:31.749;10:14;0:52.493;0:29.628;0:50.385;273.4;Vincent CAPILLAIRE;0:02:34.421;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;23;1:51.154;0;;33.786;0;28.945;0;48.423;0;187.6;1:16:22.903;10:16;0:33.786;0:28.945;0:48.423;275.5;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;24;1:51.957;0;;33.998;0;29.948;0;48.011;0;186.2;1:18:14.860;10:18;0:33.998;0:29.948;0:48.011;275.5;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;25;1:49.682;2;;32.842;0;28.668;0;48.172;0;190.1;1:20:04.542;10:20;0:32.842;0:28.668;0:48.172;278.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;26;1:50.941;0;;32.959;0;28.520;3;49.462;0;187.9;1:21:55.483;10:21;0:32.959;0:28.520;0:49.462;280.5;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;27;1:51.258;0;;34.501;0;29.222;0;47.535;2;187.4;1:23:46.741;10:23;0:34.501;0:29.222;0:47.535;276.9;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;28;1:50.560;0;;32.709;2;28.606;0;49.245;0;188.6;1:25:37.301;10:25;0:32.709;0:28.606;0:49.245;278.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;29;9:23.922;0;B;32.814;0;28.664;0;8:22.444;0;37.0;1:35:01.223;10:35;0:32.814;0:28.664;8:22.444;276.2;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;30;2:09.369;0;;50.462;0;29.136;0;49.771;0;161.1;1:37:10.592;10:37;0:50.462;0:29.136;0:49.771;276.2;Vincent CAPILLAIRE;0:07:51.488;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;31;1:53.361;0;;34.514;0;28.991;0;49.856;0;183.9;1:39:03.953;10:39;0:34.514;0:28.991;0:49.856;278.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;32;1:53.762;0;;35.390;0;29.330;0;49.042;0;183.3;1:40:57.715;10:40;0:35.390;0:29.330;0:49.042;277.6;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;33;1:51.477;0;;33.349;0;28.849;0;49.279;0;187.0;1:42:49.192;10:42;0:33.349;0:28.849;0:49.279;278.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;34;1:51.332;0;;33.411;0;28.928;0;48.993;0;187.3;1:44:40.524;10:44;0:33.411;0:28.928;0:48.993;278.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;35;1:51.552;0;;33.548;0;28.948;0;49.056;0;186.9;1:46:32.076;10:46;0:33.548;0:28.948;0:49.056;278.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;36;1:51.275;0;;33.489;0;28.881;0;48.905;0;187.4;1:48:23.351;10:48;0:33.489;0:28.881;0:48.905;278.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;37;1:52.930;0;;33.406;0;28.916;0;50.608;0;184.6;1:50:16.281;10:50;0:33.406;0:28.916;0:50.608;277.6;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;38;1:51.654;0;;33.495;0;29.054;0;49.105;0;186.7;1:52:07.935;10:52;0:33.495;0:29.054;0:49.105;276.9;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;39;1:53.679;0;;33.387;0;29.102;0;51.190;0;183.4;1:54:01.614;10:54;0:33.387;0:29.102;0:51.190;274.8;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;40;1:52.317;0;;33.724;0;29.200;0;49.393;0;185.6;1:55:53.931;10:55;0:33.724;0:29.200;0:49.393;275.5;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;41;1:51.159;0;;33.141;0;29.112;0;48.906;0;187.5;1:57:45.090;10:57;0:33.141;0:29.112;0:48.906;271.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;42;1:51.635;0;;33.381;0;29.233;0;49.021;0;186.7;1:59:36.725;10:59;0:33.381;0:29.233;0:49.021;272.0;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;43;1:51.646;0;;33.397;0;29.319;0;48.930;0;186.7;2:01:28.371;11:01;0:33.397;0:29.319;0:48.930;272.0;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;44;1:55.839;0;;34.352;0;29.775;0;51.712;0;180.0;2:03:24.210;11:03;0:34.352;0:29.775;0:51.712;277.6;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;45;1:54.765;0;;33.822;0;29.250;0;51.693;0;181.7;2:05:18.975;11:05;0:33.822;0:29.250;0:51.693;276.9;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;46;1:53.065;0;;34.544;0;29.333;0;49.188;0;184.4;2:07:12.040;11:07;0:34.544;0:29.333;0:49.188;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;47;1:53.337;0;;33.953;0;29.223;0;50.161;0;183.9;2:09:05.377;11:09;0:33.953;0:29.223;0:50.161;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;48;1:51.981;0;;33.482;0;29.146;0;49.353;0;186.2;2:10:57.358;11:10;0:33.482;0:29.146;0:49.353;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;49;1:51.918;0;;33.655;0;29.219;0;49.044;0;186.3;2:12:49.276;11:12;0:33.655;0:29.219;0:49.044;272.0;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;50;1:52.693;0;;33.764;0;29.283;0;49.646;0;185.0;2:14:41.969;11:14;0:33.764;0:29.283;0:49.646;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;51;1:52.838;0;;34.036;0;29.996;0;48.806;0;184.8;2:16:34.807;11:16;0:34.036;0:29.996;0:48.806;273.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;52;8:34.627;0;B;33.995;0;29.286;0;7:31.346;0;40.5;2:25:09.434;11:25;0:33.995;0:29.286;7:31.346;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;53;2:20.143;0;;56.264;0;31.051;0;52.828;0;148.8;2:27:29.577;11:27;0:56.264;0:31.051;0:52.828;272.0;Jonathan COLEMAN;0:06:59.252;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;54;1:56.437;0;;36.144;0;29.710;0;50.583;0;179.0;2:29:26.014;11:29;0:36.144;0:29.710;0:50.583;274.8;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;55;1:55.743;0;;34.869;0;29.807;0;51.067;0;180.1;2:31:21.757;11:31;0:34.869;0:29.807;0:51.067;274.1;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;56;1:55.754;0;;35.529;0;29.648;0;50.577;0;180.1;2:33:17.511;11:33;0:35.529;0:29.648;0:50.577;274.1;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;57;13:54.133;0;B;35.013;0;29.696;0;12:49.424;0;25.0;2:47:11.644;11:47;0:35.013;0:29.696;12:49.424;273.4;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;58;2:19.378;0;;56.273;0;31.079;0;52.026;0;149.6;2:49:31.022;11:49;0:56.273;0:31.079;0:52.026;270.7;Jonathan COLEMAN;0:12:15.968;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;59;1:54.506;0;;35.791;0;29.724;0;48.991;0;182.1;2:51:25.528;11:51;0:35.791;0:29.724;0:48.991;273.4;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;60;1:53.359;0;;34.301;0;29.390;0;49.668;0;183.9;2:53:18.887;11:53;0:34.301;0:29.390;0:49.668;274.8;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;61;1:55.323;0;;34.901;0;29.896;0;50.526;0;180.8;2:55:14.210;11:55;0:34.901;0:29.896;0:50.526;274.8;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;62;1:55.799;0;;34.645;0;29.473;0;51.681;0;180.0;2:57:10.009;11:57;0:34.645;0:29.473;0:51.681;275.5;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;63;1:55.670;0;;34.947;0;29.569;0;51.154;0;180.2;2:59:05.679;11:59;0:34.947;0:29.569;0:51.154;274.8;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;64;1:57.893;0;;35.251;0;29.485;0;53.157;0;176.8;3:01:03.572;12:01;0:35.251;0:29.485;0:53.157;274.8;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;65;4:02.767;0;;54.505;0;1:23.694;0;1:44.568;0;85.9;3:05:06.339;12:05;0:54.505;1:23.694;1:44.568;78.9;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;66;1:56.860;0;;36.717;0;29.696;0;50.447;0;178.4;3:07:03.199;12:07;0:36.717;0:29.696;0:50.447;272.7;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;67;1:55.392;0;;35.816;0;29.634;0;49.942;0;180.7;3:08:58.591;12:08;0:35.816;0:29.634;0:49.942;272.0;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;68;1:53.477;0;;34.450;0;29.469;0;49.558;0;183.7;3:10:52.068;12:10;0:34.450;0:29.469;0:49.558;272.7;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;69;1:53.056;0;;34.231;0;29.341;0;49.484;0;184.4;3:12:45.124;12:12;0:34.231;0:29.341;0:49.484;273.4;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;70;1:53.491;0;;34.984;0;29.363;0;49.144;0;183.7;3:14:38.615;12:14;0:34.984;0:29.363;0:49.144;274.1;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;71;1:54.045;0;;34.468;0;29.380;0;50.197;0;182.8;3:16:32.660;12:16;0:34.468;0:29.380;0:50.197;276.9;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;72;1:52.885;0;;34.197;0;29.252;0;49.436;0;184.7;3:18:25.545;12:18;0:34.197;0:29.252;0:49.436;276.9;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;73;1:52.473;0;;34.043;0;29.159;0;49.271;0;185.4;3:20:18.018;12:20;0:34.043;0:29.159;0:49.271;277.6;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;74;1:54.543;0;;35.260;0;29.457;0;49.826;0;182.0;3:22:12.561;12:22;0:35.260;0:29.457;0:49.826;276.2;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;75;1:53.225;0;;34.078;0;29.206;0;49.941;0;184.1;3:24:05.786;12:24;0:34.078;0:29.206;0:49.941;275.5;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;76;1:54.178;0;;33.939;0;29.494;0;50.745;0;182.6;3:25:59.964;12:25;0:33.939;0:29.494;0:50.745;278.4;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;77;1:53.400;0;;34.173;0;29.199;0;50.028;0;183.8;3:27:53.364;12:27;0:34.173;0:29.199;0:50.028;276.9;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;78;1:53.966;0;;33.705;0;29.292;0;50.969;0;182.9;3:29:47.330;12:29;0:33.705;0:29.292;0:50.969;274.8;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;79;1:53.092;0;;34.304;0;29.352;0;49.436;0;184.3;3:31:40.422;12:31;0:34.304;0:29.352;0:49.436;276.2;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;80;1:52.640;0;;33.890;0;29.441;0;49.309;0;185.1;3:33:33.062;12:33;0:33.890;0:29.441;0:49.309;276.2;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;81;1:53.677;0;;34.163;0;29.107;1;50.407;0;183.4;3:35:26.739;12:35;0:34.163;0:29.107;0:50.407;277.6;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;82;1:52.645;0;;34.524;0;29.288;0;48.833;1;185.1;3:37:19.384;12:37;0:34.524;0:29.288;0:48.833;275.5;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;83;1:55.026;0;;33.681;1;30.438;0;50.907;0;181.2;3:39:14.410;12:39;0:33.681;0:30.438;0:50.907;266.0;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;2;84;1:53.793;0;;34.455;0;29.418;0;49.920;0;183.2;3:41:08.203;12:41;0:34.455;0:29.418;0:49.920;277.6;Jonathan COLEMAN;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
23;3;1;22:24.701;0;;20:56.208;0;32.245;0;56.248;0;15.5;22:24.701;09:22;20:56.208;0:32.245;0:56.248;265.4;Tristan VAUTIER;0:20:12.780;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;2;1:58.180;0;;36.106;0;30.120;0;51.954;0;176.4;24:22.881;09:24;0:36.106;0:30.120;0:51.954;267.3;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;3;1:56.466;0;;35.060;0;30.218;0;51.188;0;179.0;26:19.347;09:26;0:35.060;0:30.218;0:51.188;268.0;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;4;1:55.585;0;;34.666;0;29.675;0;51.244;0;180.4;28:14.932;09:28;0:34.666;0:29.675;0:51.244;268.7;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;5;1:56.614;0;;36.610;0;29.580;0;50.424;0;178.8;30:11.546;09:30;0:36.610;0:29.580;0:50.424;268.0;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;6;2:05.500;0;B;35.096;0;29.668;0;1:00.736;0;166.1;32:17.046;09:32;0:35.096;0:29.668;1:00.736;268.7;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;7;15:24.481;0;;14:04.490;0;30.097;0;49.894;0;22.6;47:41.527;09:47;14:04.490;0:30.097;0:49.894;263.4;Tristan VAUTIER;0:13:38.877;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;8;1:52.087;0;;33.234;2;29.539;0;49.314;0;186.0;49:33.614;09:49;0:33.234;0:29.539;0:49.314;270.7;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;9;1:51.205;2;;33.431;0;29.466;1;48.308;2;187.5;51:24.819;09:51;0:33.431;0:29.466;0:48.308;268.7;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;10;2:02.527;0;;37.754;0;32.162;0;52.611;0;170.1;53:27.346;09:53;0:37.754;0:32.162;0:52.611;266.7;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;11;1:54.102;0;;33.390;0;29.534;0;51.178;0;182.7;55:21.448;09:55;0:33.390;0:29.534;0:51.178;270.7;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;12;1:52.750;0;;34.387;0;29.713;0;48.650;0;184.9;57:14.198;09:57;0:34.387;0:29.713;0:48.650;269.3;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;13;2:13.160;0;;33.311;0;31.287;0;1:08.562;0;156.6;59:27.358;09:59;0:33.311;0:31.287;1:08.562;255.9;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;14;1:52.321;0;;33.613;0;29.519;0;49.189;0;185.6;1:01:19.679;10:01;0:33.613;0:29.519;0:49.189;270.7;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;3;15;1:59.910;0;B;33.567;0;29.605;0;56.738;0;173.9;1:03:19.589;10:03;0:33.567;0:29.605;0:56.738;269.3;Tristan VAUTIER;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;16;9:05.198;0;;7:29.366;0;36.656;0;59.176;0;38.2;1:12:24.787;10:12;7:29.366;0:36.656;0:59.176;178.8;Timothe BURET;0:06:58.897;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;17;1:57.950;0;;33.927;0;29.422;0;54.601;0;176.7;1:14:22.737;10:14;0:33.927;0:29.422;0:54.601;269.3;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;18;1:53.641;0;;33.843;0;29.352;0;50.446;0;183.5;1:16:16.378;10:16;0:33.843;0:29.352;0:50.446;271.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;19;1:52.492;0;;33.735;0;29.823;0;48.934;0;185.3;1:18:08.870;10:18;0:33.735;0:29.823;0:48.934;269.3;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;20;1:54.007;0;;33.637;0;29.475;0;50.895;0;182.9;1:20:02.877;10:20;0:33.637;0:29.475;0:50.895;270.7;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;21;1:53.788;0;;33.606;0;29.556;0;50.626;0;183.2;1:21:56.665;10:21;0:33.606;0:29.556;0:50.626;270.0;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;22;1:52.172;0;;33.953;0;29.466;0;48.753;0;185.9;1:23:48.837;10:23;0:33.953;0:29.466;0:48.753;273.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;23;1:52.197;0;;33.432;1;29.487;0;49.278;0;185.8;1:25:41.034;10:25;0:33.432;0:29.487;0:49.278;271.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;24;1:53.347;0;;35.133;0;29.439;0;48.775;0;183.9;1:27:34.381;10:27;0:35.133;0:29.439;0:48.775;270.7;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;25;1:51.659;0;;33.501;0;29.477;0;48.681;0;186.7;1:29:26.040;10:29;0:33.501;0:29.477;0:48.681;270.0;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;26;1:51.918;0;;33.552;0;29.518;0;48.848;0;186.3;1:31:17.958;10:31;0:33.552;0:29.518;0:48.848;270.7;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;27;1:51.431;0;;33.559;0;29.303;0;48.569;1;187.1;1:33:09.389;10:33;0:33.559;0:29.303;0:48.569;271.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;28;1:51.577;0;;33.463;0;29.393;0;48.721;0;186.8;1:35:00.966;10:35;0:33.463;0:29.393;0:48.721;273.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;29;1:53.407;0;;34.074;0;29.520;0;49.813;0;183.8;1:36:54.373;10:36;0:34.074;0:29.520;0:49.813;273.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;30;1:53.617;0;;35.098;0;29.474;0;49.045;0;183.5;1:38:47.990;10:38;0:35.098;0:29.474;0:49.045;272.0;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;31;1:54.877;0;;33.917;0;29.405;0;51.555;0;181.5;1:40:42.867;10:40;0:33.917;0:29.405;0:51.555;274.1;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;32;1:52.331;0;;33.782;0;29.534;0;49.015;0;185.6;1:42:35.198;10:42;0:33.782;0:29.534;0:49.015;273.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;33;1:53.273;0;;34.130;0;29.194;2;49.949;0;184.0;1:44:28.471;10:44;0:34.130;0:29.194;0:49.949;275.5;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;34;1:51.882;0;;33.653;0;29.379;0;48.850;0;186.3;1:46:20.353;10:46;0:33.653;0:29.379;0:48.850;273.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;35;1:52.718;0;;33.835;0;29.749;0;49.134;0;185.0;1:48:13.071;10:48;0:33.835;0:29.749;0:49.134;272.0;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;36;1:51.789;0;;33.648;0;29.539;0;48.602;0;186.5;1:50:04.860;10:50;0:33.648;0:29.539;0:48.602;273.4;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;37;1:52.131;0;;33.719;0;29.518;0;48.894;0;185.9;1:51:56.991;10:51;0:33.719;0:29.518;0:48.894;272.0;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;38;1:52.841;0;;33.734;0;29.540;0;49.567;0;184.8;1:53:49.832;10:53;0:33.734;0:29.540;0:49.567;270.7;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;39;2:00.424;0;B;33.674;0;29.604;0;57.146;0;173.1;1:55:50.256;10:55;0:33.674;0:29.604;0:57.146;270.7;Timothe BURET;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;1;40;4:14.357;0;B;2:39.262;0;30.733;0;1:04.362;0;82.0;2:00:04.613;11:00;2:39.262;0:30.733;1:04.362;263.4;Timothe BURET;0:02:09.804;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;0;41;3:16.765;0;;1:49.571;0;31.954;0;55.240;0;106.0;2:03:21.378;11:03;1:49.571;0:31.954;0:55.240;251.7;Fabien BARTHEZ;0:01:21.183;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
23;0;42;1:57.553;0;;35.538;0;29.544;0;52.471;0;177.3;2:05:18.931;11:05;0:35.538;0:29.544;0:52.471;272.7;Fabien BARTHEZ;;LMP2;;PANIS BARTHEZ COMPETITION;LIGIER;
