NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
20;0;28;4:26.958;0;;3:02.222;0;31.193;0;53.543;0;78.1;1:55:11.842;10:55;3:02.222;0:31.193;0:53.543;262.1;Romain IANNETTA;0:02:34.545;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;29;1:59.015;0;;35.932;0;30.788;0;52.295;0;175.2;1:57:10.857;10:57;0:35.932;0:30.788;0:52.295;261.5;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;30;1:58.089;0;;35.399;1;30.582;0;52.108;1;176.5;1:59:08.946;10:59;0:35.399;0:30.582;0:52.108;262.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;31;1:58.619;0;;35.579;0;30.574;0;52.466;0;175.8;2:01:07.565;11:01;0:35.579;0:30.574;0:52.466;263.4;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;32;1:58.830;0;;35.751;0;30.722;0;52.357;0;175.4;2:03:06.395;11:03;0:35.751;0:30.722;0:52.357;264.1;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;0;33;2:08.996;0;B;35.856;0;30.925;0;1:02.215;0;161.6;2:05:15.391;11:05;0:35.856;0:30.925;1:02.215;263.4;Romain IANNETTA;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;34;21:51.824;0;;20:21.481;0;33.990;0;56.353;0;15.9;2:27:07.215;11:27;20:21.481;0:33.990;0:56.353;257.8;Eric CLEMENT;0:19:49.952;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;35;2:03.917;0;;37.207;0;32.096;0;54.614;0;168.2;2:29:11.132;11:29;0:37.207;0:32.096;0:54.614;257.8;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;36;2:07.651;0;;37.798;0;32.134;0;57.719;0;163.3;2:31:18.783;11:31;0:37.798;0:32.134;0:57.719;238.4;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;37;2:02.784;0;;36.809;0;31.546;0;54.429;0;169.8;2:33:21.567;11:33;0:36.809;0:31.546;0:54.429;259.0;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;38;2:05.241;0;;36.794;0;31.150;0;57.297;0;166.5;2:35:26.808;11:35;0:36.794;0:31.150;0:57.297;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;39;2:02.320;0;;36.813;0;31.008;0;54.499;0;170.4;2:37:29.128;11:37;0:36.813;0:31.008;0:54.499;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;40;2:35.082;0;B;57.121;0;33.150;0;1:04.811;0;134.4;2:40:04.210;11:40;0:57.121;0:33.150;1:04.811;260.2;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;41;11:16.915;0;;9:50.229;0;31.244;0;55.442;0;30.8;2:51:21.125;11:51;9:50.229;0:31.244;0:55.442;261.5;Eric CLEMENT;0:09:23.778;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;42;2:03.471;0;;37.621;0;31.669;0;54.181;0;168.8;2:53:24.596;11:53;0:37.621;0:31.669;0:54.181;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;43;2:03.276;0;;36.911;0;31.082;0;55.283;0;169.1;2:55:27.872;11:55;0:36.911;0:31.082;0:55.283;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;44;2:01.763;0;;36.796;0;31.139;0;53.828;0;171.2;2:57:29.635;11:57;0:36.796;0:31.139;0:53.828;260.2;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;45;2:01.333;0;;36.428;0;31.047;0;53.858;0;171.8;2:59:30.968;11:59;0:36.428;0:31.047;0:53.858;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;46;2:00.828;0;;36.352;1;30.976;1;53.500;1;172.5;3:01:31.796;12:01;0:36.352;0:30.976;0:53.500;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
20;2;47;2:05.901;0;;39.848;0;32.180;0;53.873;0;165.6;3:03:37.697;12:03;0:39.848;0:32.180;0:53.873;261.5;Eric CLEMENT;;LMP3;;DUQUEINE ENGINEERING;LIGIER;
21;1;1;7:40.767;0;;6:13.682;0;32.640;0;54.445;0;45.2;7:40.767;09:07;6:13.682;0:32.640;0:54.445;249.4;Peter KOX;0:05:34.054;LMP3;;Kox Racing;LIGIER;
21;1;2;2:00.076;0;;36.419;0;31.344;0;52.313;0;173.6;9:40.843;09:09;0:36.419;0:31.344;0:52.313;259.6;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;3;1:57.496;0;;35.787;0;30.445;0;51.264;0;177.4;11:38.339;09:11;0:35.787;0:30.445;0:51.264;260.9;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;4;2:08.725;0;B;35.170;0;30.676;0;1:02.879;0;162.0;13:47.064;09:13;0:35.170;0:30.676;1:02.879;248.3;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;5;9:06.110;0;;7:44.768;0;30.422;0;50.920;0;38.2;22:53.174;09:22;7:44.768;0:30.422;0:50.920;262.1;Peter KOX;0:07:18.594;LMP3;;Kox Racing;LIGIER;
21;1;6;1:54.829;0;;34.313;2;30.123;0;50.393;0;181.6;24:48.003;09:24;0:34.313;0:30.123;0:50.393;262.8;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;7;1:54.511;2;;34.365;0;30.090;0;50.056;2;182.1;26:42.514;09:26;0:34.365;0:30.090;0:50.056;264.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;8;1:55.248;0;;34.383;0;30.419;0;50.446;0;180.9;28:37.762;09:28;0:34.383;0:30.419;0:50.446;264.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;9;1:57.741;0;;35.681;0;30.591;0;51.469;0;177.1;30:35.503;09:30;0:35.681;0:30.591;0:51.469;264.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;10;1:55.736;0;;34.646;0;29.957;2;51.133;0;180.1;32:31.239;09:32;0:34.646;0:29.957;0:51.133;268.0;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;11;2:06.906;0;B;35.637;0;30.391;0;1:00.878;0;164.3;34:38.145;09:34;0:35.637;0:30.391;1:00.878;268.0;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;12;8:40.536;0;;7:19.370;0;30.330;0;50.836;0;40.1;43:18.681;09:43;7:19.370;0:30.330;0:50.836;262.1;Peter KOX;0:06:53.952;LMP3;;Kox Racing;LIGIER;
21;1;13;1:56.162;0;;34.742;0;30.509;0;50.911;0;179.5;45:14.843;09:45;0:34.742;0:30.509;0:50.911;264.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;14;1:54.922;0;;34.516;0;30.082;0;50.324;0;181.4;47:09.765;09:47;0:34.516;0:30.082;0:50.324;265.4;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;15;1:55.478;0;;34.994;0;30.292;0;50.192;0;180.5;49:05.243;09:49;0:34.994;0:30.292;0:50.192;262.8;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;16;1:55.270;0;;34.601;0;30.076;0;50.593;0;180.9;51:00.513;09:51;0:34.601;0:30.076;0:50.593;266.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;17;2:06.705;0;B;35.675;0;30.457;0;1:00.573;0;164.5;53:07.218;09:53;0:35.675;0:30.457;1:00.573;264.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;18;24:00.912;0;;22:29.136;0;31.405;0;1:00.371;0;14.5;1:17:08.130;10:17;22:29.136;0:31.405;1:00.371;265.4;Peter KOX;0:21:56.989;LMP3;;Kox Racing;LIGIER;
21;1;19;2:03.645;0;;38.032;0;31.080;0;54.533;0;168.6;1:19:11.775;10:19;0:38.032;0:31.080;0:54.533;263.4;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;20;2:04.160;0;;37.703;0;31.076;0;55.381;0;167.9;1:21:15.935;10:21;0:37.703;0:31.076;0:55.381;260.9;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;21;2:06.715;0;;38.197;0;31.449;0;57.069;0;164.5;1:23:22.650;10:23;0:38.197;0:31.449;0:57.069;262.8;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;22;2:14.195;0;B;38.156;0;31.109;0;1:04.930;0;155.4;1:25:36.845;10:25;0:38.156;0:31.109;1:04.930;262.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;23;8:39.426;0;;7:14.158;0;31.096;0;54.172;0;40.1;1:34:16.271;10:34;7:14.158;0:31.096;0:54.172;264.1;Peter KOX;0:06:40.645;LMP3;;Kox Racing;LIGIER;
21;1;24;2:03.842;0;;38.158;0;30.862;0;54.822;0;168.3;1:36:20.113;10:36;0:38.158;0:30.862;0:54.822;264.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;25;2:04.210;0;;38.483;0;31.238;0;54.489;0;167.8;1:38:24.323;10:38;0:38.483;0:31.238;0:54.489;264.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;26;2:02.193;0;;37.407;0;30.609;0;54.177;0;170.6;1:40:26.516;10:40;0:37.407;0:30.609;0:54.177;265.4;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;27;2:01.249;0;;36.550;0;30.744;0;53.955;0;171.9;1:42:27.765;10:42;0:36.550;0:30.744;0:53.955;266.0;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;28;2:31.534;0;;1:05.241;0;31.101;0;55.192;0;137.6;1:44:59.299;10:44;1:05.241;0:31.101;0:55.192;264.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;29;2:03.710;0;;37.632;0;30.906;0;55.172;0;168.5;1:47:03.009;10:47;0:37.632;0:30.906;0:55.172;266.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;30;2:17.120;0;B;38.667;0;32.686;0;1:05.767;0;152.0;1:49:20.129;10:49;0:38.667;0:32.686;1:05.767;262.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;31;20:36.053;0;;19:08.123;0;31.711;0;56.219;0;16.9;2:09:56.182;11:09;19:08.123;0:31.711;0:56.219;259.0;Peter KOX;0:18:31.662;LMP3;;Kox Racing;LIGIER;
21;1;32;2:48.412;0;B;57.710;0;38.290;0;1:12.412;0;123.8;2:12:44.594;11:12;0:57.710;0:38.290;1:12.412;246.0;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;33;12:17.688;0;;10:54.592;0;30.913;0;52.183;0;28.3;2:25:02.282;11:25;10:54.592;0:30.913;0:52.183;262.1;Peter KOX;0:10:26.847;LMP3;;Kox Racing;LIGIER;
21;1;34;1:58.454;0;;35.278;0;31.723;0;51.453;0;176.0;2:27:00.736;11:27;0:35.278;0:31.723;0:51.453;260.9;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;35;1:56.801;0;;35.012;0;30.491;0;51.298;0;178.5;2:28:57.537;11:28;0:35.012;0:30.491;0:51.298;263.4;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;36;1:56.100;0;;34.973;0;30.378;0;50.749;0;179.6;2:30:53.637;11:30;0:34.973;0:30.378;0:50.749;264.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;37;1:56.182;0;;34.993;0;30.201;0;50.988;0;179.4;2:32:49.819;11:32;0:34.993;0:30.201;0:50.988;266.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;38;1:55.687;0;;34.859;0;30.182;0;50.646;0;180.2;2:34:45.506;11:34;0:34.859;0:30.182;0:50.646;264.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;39;2:05.635;0;B;34.789;0;30.243;0;1:00.603;0;165.9;2:36:51.141;11:36;0:34.789;0:30.243;1:00.603;265.4;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;40;6:00.669;0;;4:37.970;0;30.760;0;51.939;0;57.8;2:42:51.810;11:42;4:37.970;0:30.760;0:51.939;262.1;Peter KOX;0:04:10.825;LMP3;;Kox Racing;LIGIER;
21;1;41;1:56.835;0;;35.551;0;30.583;0;50.701;0;178.4;2:44:48.645;11:44;0:35.551;0:30.583;0:50.701;263.4;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;42;1:56.189;0;;34.740;0;30.616;0;50.833;0;179.4;2:46:44.834;11:46;0:34.740;0:30.616;0:50.833;264.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;43;2:09.422;0;B;34.788;0;30.192;0;1:04.442;0;161.1;2:48:54.256;11:48;0:34.788;0:30.192;1:04.442;267.3;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;44;17:11.807;0;;15:41.961;0;32.138;0;57.708;0;20.2;3:06:06.063;12:06;15:41.961;0:32.138;0:57.708;261.5;Peter KOX;0:15:11.711;LMP3;;Kox Racing;LIGIER;
21;1;45;2:20.451;0;B;37.660;0;32.357;0;1:10.434;0;148.4;3:08:26.514;12:08;0:37.660;0:32.357;1:10.434;260.9;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;46;13:12.302;0;;11:44.299;0;31.748;0;56.255;0;26.3;3:21:38.816;12:21;11:44.299;0:31.748;0:56.255;260.9;Peter KOX;0:11:09.157;LMP3;;Kox Racing;LIGIER;
21;1;47;2:09.209;0;;38.621;0;32.210;0;58.378;0;161.3;3:23:48.025;12:23;0:38.621;0:32.210;0:58.378;262.8;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;48;3:54.940;0;;40.515;0;1:20.054;0;1:54.371;0;88.7;3:27:42.965;12:27;0:40.515;1:20.054;1:54.371;77.7;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;49;3:03.106;0;;1:16.143;0;46.736;0;1:00.227;0;113.9;3:30:46.071;12:30;1:16.143;0:46.736;1:00.227;237.4;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;50;2:07.006;0;;37.938;0;32.287;0;56.781;0;164.1;3:32:53.077;12:32;0:37.938;0:32.287;0:56.781;259.0;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;51;2:06.599;0;;38.489;0;31.814;0;56.296;0;164.7;3:34:59.676;12:34;0:38.489;0:31.814;0:56.296;260.9;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;52;2:10.326;0;;38.576;0;33.080;0;58.670;0;160.0;3:37:10.002;12:37;0:38.576;0:33.080;0:58.670;252.9;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;53;2:26.391;0;B;40.150;0;34.739;0;1:11.502;0;142.4;3:39:36.393;12:39;0:40.150;0:34.739;1:11.502;156.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;54;4:42.156;0;;3:11.904;0;34.308;0;55.944;0;73.9;3:44:18.549;12:44;3:11.904;0:34.308;0:55.944;261.5;Peter KOX;0:02:36.491;LMP3;;Kox Racing;LIGIER;
21;1;55;2:06.101;0;;36.998;0;31.719;0;57.384;0;165.3;3:46:24.650;12:46;0:36.998;0:31.719;0:57.384;261.5;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;56;2:06.035;0;;37.769;0;31.770;0;56.496;0;165.4;3:48:30.685;12:48;0:37.769;0:31.770;0:56.496;262.1;Peter KOX;;LMP3;;Kox Racing;LIGIER;
21;1;57;2:19.500;0;B;39.745;0;31.528;0;1:08.227;0;149.4;3:50:50.185;12:50;0:39.745;0:31.528;1:08.227;262.8;Peter KOX;;LMP3;;Kox Racing;LIGIER;
22;0;1;7:09.941;0;B;;0;;0;;0;48.5;7:09.941;09:07;;;;;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;2;13:24.520;0;B;1:07.102;0;40.077;0;11:37.341;0;25.9;20:34.461;09:20;1:07.102;0:40.077;11:37.341;232.8;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;3;2:39.237;0;;1:00.610;0;33.227;0;1:05.400;0;130.9;23:13.698;09:23;1:00.610;0:33.227;1:05.400;266.7;Vincent CAPILLAIRE;0:10:47.266;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;4;2:12.852;0;;38.985;0;32.157;0;1:01.710;0;156.9;25:26.550;09:25;0:38.985;0:32.157;1:01.710;267.3;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;5;18:21.945;0;B;38.429;0;31.887;0;17:11.629;0;18.9;43:48.495;09:43;0:38.429;0:31.887;17:11.629;269.3;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;6;2:28.478;0;;57.364;0;31.903;0;59.211;0;140.4;46:16.973;09:46;0:57.364;0:31.903;0:59.211;269.3;Vincent CAPILLAIRE;0:16:29.835;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;7;2:01.017;0;;36.530;0;30.797;0;53.690;0;172.3;48:17.990;09:48;0:36.530;0:30.797;0:53.690;270.0;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;8;1:58.142;0;;35.636;0;29.992;0;52.514;0;176.5;50:16.132;09:50;0:35.636;0:29.992;0:52.514;270.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;9;1:56.275;0;;34.853;0;29.783;0;51.639;0;179.3;52:12.407;09:52;0:34.853;0:29.783;0:51.639;271.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;10;7:16.599;0;B;34.728;0;29.634;0;6:12.237;0;47.7;59:29.006;09:59;0:34.728;0:29.634;6:12.237;271.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;11;2:18.505;0;;55.909;0;31.029;0;51.567;0;150.5;1:01:47.511;10:01;0:55.909;0:31.029;0:51.567;271.4;Vincent CAPILLAIRE;0:05:37.247;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;12;1:53.397;0;;33.922;0;29.131;0;50.344;0;183.8;1:03:40.908;10:03;0:33.922;0:29.131;0:50.344;274.8;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;13;1:54.991;0;;36.135;0;29.198;0;49.658;0;181.3;1:05:35.899;10:05;0:36.135;0:29.198;0:49.658;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;14;7:38.400;0;B;48.629;0;38.381;0;6:11.390;0;45.5;1:13:14.299;10:13;0:48.629;0:38.381;6:11.390;220.0;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;15;2:29.331;0;;1:09.525;0;29.923;0;49.883;0;139.6;1:15:43.630;10:15;1:09.525;0:29.923;0:49.883;271.4;Vincent CAPILLAIRE;0:05:35.930;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;16;1:53.453;0;;33.677;0;29.164;0;50.612;0;183.8;1:17:37.083;10:17;0:33.677;0:29.164;0:50.612;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;17;1:52.583;0;;33.886;0;29.318;0;49.379;0;185.2;1:19:29.666;10:19;0:33.886;0:29.318;0:49.379;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;18;1:58.082;0;;35.277;0;29.986;0;52.819;0;176.6;1:21:27.748;10:21;0:35.277;0:29.986;0:52.819;274.8;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;19;1:53.860;0;;33.903;0;29.214;0;50.743;0;183.1;1:23:21.608;10:23;0:33.903;0:29.214;0:50.743;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;20;1:52.833;0;;34.316;0;29.197;0;49.320;0;184.8;1:25:14.441;10:25;0:34.316;0:29.197;0:49.320;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;21;1:53.757;0;;34.951;0;29.557;0;49.249;0;183.3;1:27:08.198;10:27;0:34.951;0:29.557;0:49.249;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;22;1:55.626;0;;35.347;0;29.251;0;51.028;0;180.3;1:29:03.824;10:29;0:35.347;0:29.251;0:51.028;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;23;10:33.326;0;B;34.638;0;29.130;2;9:29.558;0;32.9;1:39:37.150;10:39;0:34.638;0:29.130;9:29.558;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;24;2:40.641;0;;1:07.511;0;34.122;0;59.008;0;129.8;1:42:17.791;10:42;1:07.511;0:34.122;0:59.008;243.8;Vincent CAPILLAIRE;0:08:57.421;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;25;2:05.485;0;;40.169;0;30.650;0;54.666;0;166.1;1:44:23.276;10:44;0:40.169;0:30.650;0:54.666;273.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;26;1:59.111;0;;35.911;0;29.742;0;53.458;0;175.0;1:46:22.387;10:46;0:35.911;0:29.742;0:53.458;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;27;1:58.210;0;;36.566;0;30.422;0;51.222;0;176.4;1:48:20.597;10:48;0:36.566;0:30.422;0:51.222;271.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;28;1:56.567;0;;35.160;0;29.477;0;51.930;0;178.8;1:50:17.164;10:50;0:35.160;0:29.477;0:51.930;272.0;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;29;1:58.281;0;;36.542;0;29.721;0;52.018;0;176.3;1:52:15.445;10:52;0:36.542;0:29.721;0:52.018;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;30;1:55.175;0;;34.810;0;29.419;0;50.946;0;181.0;1:54:10.620;10:54;0:34.810;0:29.419;0:50.946;273.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;31;1:56.619;0;;35.357;0;29.276;0;51.986;0;178.8;1:56:07.239;10:56;0:35.357;0:29.276;0:51.986;275.5;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;32;1:55.233;0;;35.041;0;29.367;0;50.825;0;180.9;1:58:02.472;10:58;0:35.041;0:29.367;0:50.825;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;33;1:55.268;0;;35.668;0;29.381;0;50.219;0;180.9;1:59:57.740;10:59;0:35.668;0:29.381;0:50.219;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;34;38:06.127;0;B;34.528;0;29.284;0;37:02.315;0;9.1;2:38:03.867;11:38;0:34.528;0:29.284;37:02.315;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;35;2:17.619;0;;55.936;0;30.431;0;51.252;0;151.5;2:40:21.486;11:40;0:55.936;0:30.431;0:51.252;270.7;Vincent CAPILLAIRE;0:36:29.694;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;36;1:53.501;0;;34.177;0;29.389;0;49.935;0;183.7;2:42:14.987;11:42;0:34.177;0:29.389;0:49.935;270.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;37;1:52.914;0;;33.946;0;29.343;0;49.625;0;184.6;2:44:07.901;11:44;0:33.946;0:29.343;0:49.625;271.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;38;1:52.794;0;;33.987;0;29.325;0;49.482;0;184.8;2:46:00.695;11:46;0:33.987;0:29.325;0:49.482;271.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;39;1:52.653;0;;33.746;0;29.255;0;49.652;0;185.1;2:47:53.348;11:47;0:33.746;0:29.255;0:49.652;272.0;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;40;1:53.277;0;;33.766;0;29.166;0;50.345;0;184.0;2:49:46.625;11:49;0:33.766;0:29.166;0:50.345;274.8;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;41;1:52.190;0;;33.850;0;29.202;0;49.138;0;185.8;2:51:38.815;11:51;0:33.850;0:29.202;0:49.138;271.4;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;42;1:51.470;2;;33.571;2;29.211;0;48.688;2;187.0;2:53:30.285;11:53;0:33.571;0:29.211;0:48.688;272.7;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;43;24:15.456;0;B;33.848;0;29.220;0;23:12.388;0;14.3;3:17:45.741;12:17;0:33.848;0:29.220;23:12.388;274.8;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;44;2:36.410;0;;1:03.375;0;34.300;0;58.735;0;133.3;3:20:22.151;12:20;1:03.375;0:34.300;0:58.735;262.8;Vincent CAPILLAIRE;0:22:39.019;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;45;2:03.885;0;;38.316;0;31.498;0;54.071;0;168.3;3:22:26.036;12:22;0:38.316;0:31.498;0:54.071;276.2;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;46;2:32.766;0;;38.934;0;31.242;0;1:22.590;0;136.5;3:24:58.802;12:24;0:38.934;0:31.242;1:22.590;255.9;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;47;4:28.205;0;;1:14.933;0;1:32.716;0;1:40.556;0;77.7;3:29:27.007;12:29;1:14.933;1:32.716;1:40.556;70.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;48;2:02.793;0;;38.659;0;30.786;0;53.348;0;169.8;3:31:29.800;12:31;0:38.659;0:30.786;0:53.348;267.3;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
22;0;49;1:58.810;0;;36.393;0;29.946;0;52.471;0;175.5;3:33:28.610;12:33;0:36.393;0:29.946;0:52.471;274.1;Vincent CAPILLAIRE;;LMP2;;SO24 ! BY LOMBARD RACING;LIGIER;
