NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
11;1;32;2:23.177;0;;40.761;0;1:05.860;0;36.556;0;176.1;1:36:28.016;18:05:02.842;0:40.761;1:05.860;0:36.556;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.761;65.860;36.556
11;1;33;2:23.633;0;;40.839;0;1:06.058;0;36.736;0;175.5;1:38:51.649;18:07:26.475;0:40.839;1:06.058;0:36.736;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.839;66.058;36.736
11;1;34;2:27.721;0;;43.400;0;1:07.316;0;37.005;0;170.7;1:41:19.370;18:09:54.196;0:43.400;1:07.316;0:37.005;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;43.400;67.316;37.005
11;1;35;2:24.816;0;;40.860;0;1:06.388;0;37.568;0;174.1;1:43:44.186;18:12:19.012;0:40.860;1:06.388;0:37.568;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.860;66.388;37.568
11;1;36;2:27.767;0;;41.130;0;1:08.465;0;38.172;0;170.6;1:46:11.953;18:14:46.779;0:41.130;1:08.465;0:38.172;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.130;68.465;38.172
11;1;37;2:27.631;0;;41.123;0;1:08.219;0;38.289;0;170.8;1:48:39.584;18:17:14.410;0:41.123;1:08.219;0:38.289;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.123;68.219;38.289
11;1;38;2:26.294;0;;41.192;0;1:07.744;0;37.358;0;172.4;1:51:05.878;18:19:40.704;0:41.192;1:07.744;0:37.358;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.192;67.744;37.358
11;1;39;2:25.252;0;;41.082;0;1:07.176;0;36.994;0;173.6;1:53:31.130;18:22:05.956;0:41.082;1:07.176;0:36.994;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.082;67.176;36.994
11;1;40;2:25.676;0;;41.088;0;1:06.981;0;37.607;0;173.1;1:55:56.806;18:24:31.632;0:41.088;1:06.981;0:37.607;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.088;66.981;37.607
11;1;41;3:28.593;0;;41.136;0;2:06.422;0;41.035;0;120.9;1:59:25.399;18:28:00.225;0:41.136;2:06.422;0:41.035;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.136;126.422;41.035
11;1;42;3:24.212;0;;42.990;0;1:14.954;0;1:26.268;0;123.5;2:02:49.611;18:31:24.437;0:42.990;1:14.954;1:26.268;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;FCY;42.990;74.954;86.268
11;1;43;5:22.321;0;B;1:42.229;0;2:08.556;0;1:31.536;0;78.2;2:08:11.932;18:36:46.758;1:42.229;2:08.556;1:31.536;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;FCY;102.229;128.556;91.536
11;2;44;6:27.834;0;;3:01.531;0;2:08.642;0;1:17.661;0;65.0;2:14:39.766;18:43:14.592;3:01.531;2:08.642;1:17.661;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;SC;181.531;128.642;77.661
11;2;45;2:28.012;0;;42.641;0;1:07.643;0;37.728;0;170.4;2:17:07.778;18:45:42.604;0:42.641;1:07.643;0:37.728;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;SC;42.641;67.643;37.728
11;2;46;2:27.533;0;;41.881;0;1:06.688;0;38.964;0;170.9;2:19:35.311;18:48:10.137;0:41.881;1:06.688;0:38.964;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;SC;41.881;66.688;38.964
11;2;47;2:41.618;0;;55.912;0;1:08.035;0;37.671;0;156.0;2:22:16.929;18:50:51.755;0:55.912;1:08.035;0:37.671;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;55.912;68.035;37.671
11;2;48;2:23.038;0;;40.501;0;1:05.877;0;36.660;0;176.3;2:24:39.967;18:53:14.793;0:40.501;1:05.877;0:36.660;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.501;65.877;36.660
11;2;49;2:22.946;0;;40.641;0;1:05.656;0;36.649;0;176.4;2:27:02.913;18:55:37.739;0:40.641;1:05.656;0:36.649;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.641;65.656;36.649
11;2;50;3:43.875;0;;40.302;0;1:57.658;0;1:05.915;0;112.6;2:30:46.788;18:59:21.614;0:40.302;1:57.658;1:05.915;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.302;117.658;65.915
11;2;51;2:27.896;0;;41.022;0;1:08.993;0;37.881;0;170.5;2:33:14.684;19:01:49.510;0:41.022;1:08.993;0:37.881;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.022;68.993;37.881
11;2;52;2:34.283;0;;40.994;0;1:16.652;0;36.637;0;163.4;2:35:48.967;19:04:23.793;0:40.994;1:16.652;0:36.637;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.994;76.652;36.637
11;2;53;2:23.280;0;;41.212;0;1:05.161;0;36.907;0;176.0;2:38:12.247;19:06:47.073;0:41.212;1:05.161;0:36.907;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.212;65.161;36.907
11;2;54;2:22.570;0;;41.120;0;1:05.057;0;36.393;0;176.9;2:40:34.817;19:09:09.643;0:41.120;1:05.057;0:36.393;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.120;65.057;36.393
11;2;55;2:22.125;0;;40.408;0;1:05.276;0;36.441;0;177.4;2:42:56.942;19:11:31.768;0:40.408;1:05.276;0:36.441;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.408;65.276;36.441
11;2;56;2:22.053;0;;40.410;0;1:05.344;0;36.299;0;177.5;2:45:18.995;19:13:53.821;0:40.410;1:05.344;0:36.299;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.410;65.344;36.299
11;2;57;2:22.915;0;;40.634;0;1:05.646;0;36.635;0;176.4;2:47:41.910;19:16:16.736;0:40.634;1:05.646;0:36.635;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.634;65.646;36.635
11;2;58;2:24.657;0;;40.481;0;1:06.594;0;37.582;0;174.3;2:50:06.567;19:18:41.393;0:40.481;1:06.594;0:37.582;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.481;66.594;37.582
11;2;59;2:25.299;0;;41.185;0;1:07.366;0;36.748;0;173.5;2:52:31.866;19:21:06.692;0:41.185;1:07.366;0:36.748;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.185;67.366;36.748
11;2;60;2:24.257;0;;40.705;0;1:06.323;0;37.229;0;174.8;2:54:56.123;19:23:30.949;0:40.705;1:06.323;0:37.229;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.705;66.323;37.229
11;2;61;2:22.521;0;;40.626;0;1:05.427;0;36.468;0;176.9;2:57:18.644;19:25:53.470;0:40.626;1:05.427;0:36.468;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.626;65.427;36.468
11;2;62;2:22.480;0;;40.418;0;1:05.413;0;36.649;0;177.0;2:59:41.124;19:28:15.950;0:40.418;1:05.413;0:36.649;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.418;65.413;36.649
11;2;63;2:23.058;0;;41.036;0;1:05.591;0;36.431;0;176.3;3:02:04.182;19:30:39.008;0:41.036;1:05.591;0:36.431;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.036;65.591;36.431
11;2;64;2:22.672;0;;40.558;0;1:05.826;0;36.288;0;176.7;3:04:26.854;19:33:01.680;0:40.558;1:05.826;0:36.288;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.558;65.826;36.288
11;2;65;2:22.292;0;;40.335;0;1:05.595;0;36.362;0;177.2;3:06:49.146;19:35:23.972;0:40.335;1:05.595;0:36.362;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.335;65.595;36.362
11;2;66;2:23.491;0;;41.027;0;1:05.797;0;36.667;0;175.7;3:09:12.637;19:37:47.463;0:41.027;1:05.797;0:36.667;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.027;65.797;36.667
11;2;67;2:29.051;0;B;40.657;0;1:06.186;0;42.208;0;169.2;3:11:41.688;19:40:16.514;0:40.657;1:06.186;0:42.208;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.657;66.186;42.208
11;4;68;5:04.796;0;;3:23.544;0;1:05.062;0;36.190;0;82.7;3:16:46.484;19:45:21.310;3:23.544;1:05.062;0:36.190;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;203.544;65.062;36.190
11;4;69;2:21.063;0;;40.405;0;1:04.494;1;36.164;0;178.7;3:19:07.547;19:47:42.373;0:40.405;1:04.494;0:36.164;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.405;64.494;36.164
11;4;70;2:23.226;0;;40.441;0;1:05.551;0;37.234;0;176.0;3:21:30.773;19:50:05.599;0:40.441;1:05.551;0:37.234;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.441;65.551;37.234
11;4;71;2:20.742;1;;40.317;0;1:04.332;1;36.093;0;179.2;3:23:51.515;19:52:26.341;0:40.317;1:04.332;0:36.093;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.317;64.332;36.093
11;4;72;2:21.062;0;;40.263;0;1:04.830;0;35.969;0;178.7;3:26:12.577;19:54:47.403;0:40.263;1:04.830;0:35.969;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.263;64.830;35.969
11;4;73;2:22.818;0;;40.814;0;1:05.834;0;36.170;0;176.5;3:28:35.395;19:57:10.221;0:40.814;1:05.834;0:36.170;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.814;65.834;36.170
11;4;74;2:20.760;0;;40.196;0;1:04.570;0;35.994;0;179.1;3:30:56.155;19:59:30.981;0:40.196;1:04.570;0:35.994;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.196;64.570;35.994
11;4;75;2:21.134;0;;40.205;0;1:04.684;0;36.245;0;178.7;3:33:17.289;20:01:52.115;0:40.205;1:04.684;0:36.245;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.205;64.684;36.245
11;4;76;2:21.896;0;;40.929;0;1:04.781;0;36.186;0;177.7;3:35:39.185;20:04:14.011;0:40.929;1:04.781;0:36.186;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.929;64.781;36.186
11;4;77;4:00.935;0;;40.316;0;1:55.408;0;1:25.211;0;104.7;3:39:40.120;20:08:14.946;0:40.316;1:55.408;1:25.211;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;FCY;40.316;115.408;85.211
11;4;78;5:15.597;0;;1:41.687;0;2:08.444;0;1:25.466;0;79.9;3:44:55.717;20:13:30.543;1:41.687;2:08.444;1:25.466;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;FCY;101.687;128.444;85.466
11;4;79;5:18.488;0;B;1:41.802;0;2:08.573;0;1:28.113;0;79.2;3:50:14.205;20:18:49.031;1:41.802;2:08.573;1:28.113;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;FCY;101.802;128.573;88.113
11;4;80;5:42.833;0;;2:57.236;0;1:58.514;0;47.083;0;73.5;3:55:57.038;20:24:31.864;2:57.236;1:58.514;0:47.083;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;SC;177.236;118.514;47.083
11;4;81;3:54.616;0;;1:18.350;0;1:34.146;0;1:02.120;0;107.5;3:59:51.654;20:28:26.480;1:18.350;1:34.146;1:02.120;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;SC;78.350;94.146;62.120
11;4;82;2:57.885;0;;1:07.238;0;1:11.077;0;39.570;0;141.7;4:02:49.539;20:31:24.365;1:07.238;1:11.077;0:39.570;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;SC;67.238;71.077;39.570
11;4;83;2:32.036;0;;43.003;0;1:09.529;0;39.504;0;165.8;4:05:21.575;20:33:56.401;0:43.003;1:09.529;0:39.504;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;SC;43.003;69.529;39.504
11;4;84;3:01.231;0;;45.165;0;1:23.970;0;52.096;0;139.1;4:08:22.806;20:36:57.632;0:45.165;1:23.970;0:52.096;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;45.165;83.970;52.096
11;4;85;2:24.512;0;;40.662;0;1:06.433;0;37.417;0;174.5;4:10:47.318;20:39:22.144;0:40.662;1:06.433;0:37.417;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.662;66.433;37.417
11;4;86;2:24.798;0;;41.030;0;1:06.435;0;37.333;0;174.1;4:13:12.116;20:41:46.942;0:41.030;1:06.435;0:37.333;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.030;66.435;37.333
11;4;87;2:21.418;0;;40.242;0;1:04.995;0;36.181;0;178.3;4:15:33.534;20:44:08.360;0:40.242;1:04.995;0:36.181;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.242;64.995;36.181
11;4;88;2:20.630;1;;40.180;0;1:04.559;0;35.891;1;179.3;4:17:54.164;20:46:28.990;0:40.180;1:04.559;0:35.891;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.180;64.559;35.891
11;4;89;2:21.146;0;;40.120;0;1:04.849;0;36.177;0;178.6;4:20:15.310;20:48:50.136;0:40.120;1:04.849;0:36.177;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.120;64.849;36.177
11;4;90;2:21.023;0;;40.212;0;1:04.910;0;35.901;0;178.8;4:22:36.333;20:51:11.159;0:40.212;1:04.910;0:35.901;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.212;64.910;35.901
11;4;91;2:20.908;0;;40.248;0;1:04.596;0;36.064;0;178.9;4:24:57.241;20:53:32.067;0:40.248;1:04.596;0:36.064;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.248;64.596;36.064
11;4;92;2:21.536;0;;40.322;0;1:04.698;0;36.516;0;178.1;4:27:18.777;20:55:53.603;0:40.322;1:04.698;0:36.516;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.322;64.698;36.516
11;4;93;2:20.858;0;;40.225;0;1:04.724;0;35.909;0;179.0;4:29:39.635;20:58:14.461;0:40.225;1:04.724;0:35.909;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.225;64.724;35.909
11;4;94;2:21.165;0;;40.254;0;1:04.809;0;36.102;0;178.6;4:32:00.800;21:00:35.626;0:40.254;1:04.809;0:36.102;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.254;64.809;36.102
11;4;95;2:28.474;0;;40.239;0;1:05.565;0;42.670;0;169.8;4:34:29.274;21:03:04.100;0:40.239;1:05.565;0:42.670;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.239;65.565;42.670
11;4;96;2:23.116;0;;40.215;0;1:06.633;0;36.268;0;176.2;4:36:52.390;21:05:27.216;0:40.215;1:06.633;0:36.268;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.215;66.633;36.268
11;4;97;2:22.336;0;;40.375;0;1:05.574;0;36.387;0;177.1;4:39:14.726;21:07:49.552;0:40.375;1:05.574;0:36.387;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.375;65.574;36.387
11;4;98;2:22.096;0;;40.306;0;1:05.639;0;36.151;0;177.4;4:41:36.822;21:10:11.648;0:40.306;1:05.639;0:36.151;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.306;65.639;36.151
11;4;99;2:21.887;0;;40.335;0;1:05.404;0;36.148;0;177.7;4:43:58.709;21:12:33.535;0:40.335;1:05.404;0:36.148;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.335;65.404;36.148
11;4;100;2:23.151;0;;40.996;0;1:05.752;0;36.403;0;176.1;4:46:21.860;21:14:56.686;0:40.996;1:05.752;0:36.403;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.996;65.752;36.403
11;4;101;2:22.092;0;;40.577;0;1:05.349;0;36.166;0;177.5;4:48:43.952;21:17:18.778;0:40.577;1:05.349;0:36.166;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.577;65.349;36.166
11;4;102;2:26.143;0;B;40.342;0;1:05.531;0;40.270;0;172.5;4:51:10.095;21:19:44.921;0:40.342;1:05.531;0:40.270;;Felice Jelmini;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.342;65.531;40.270
11;1;103;5:03.260;0;;3:14.920;0;1:09.962;0;38.378;0;83.1;4:56:13.355;21:24:48.181;3:14.920;1:09.962;0:38.378;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;194.920;69.962;38.378
11;1;104;2:28.089;0;;41.764;0;1:08.126;0;38.199;0;170.3;4:58:41.444;21:27:16.270;0:41.764;1:08.126;0:38.199;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.764;68.126;38.199
11;1;105;2:28.199;0;;41.828;0;1:07.662;0;38.709;0;170.1;5:01:09.643;21:29:44.469;0:41.828;1:07.662;0:38.709;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.828;67.662;38.709
11;1;106;2:28.767;0;;41.723;0;1:08.978;0;38.066;0;169.5;5:03:38.410;21:32:13.236;0:41.723;1:08.978;0:38.066;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.723;68.978;38.066
11;1;107;2:29.400;0;;41.915;0;1:09.340;0;38.145;0;168.8;5:06:07.810;21:34:42.636;0:41.915;1:09.340;0:38.145;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.915;69.340;38.145
11;1;108;2:27.987;0;;41.788;0;1:07.886;0;38.313;0;170.4;5:08:35.797;21:37:10.623;0:41.788;1:07.886;0:38.313;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.788;67.886;38.313
11;1;109;2:28.742;0;;41.998;0;1:09.106;0;37.638;0;169.5;5:11:04.539;21:39:39.365;0:41.998;1:09.106;0:37.638;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.998;69.106;37.638
11;1;110;2:29.583;0;;41.562;0;1:09.410;0;38.611;0;168.6;5:13:34.122;21:42:08.948;0:41.562;1:09.410;0:38.611;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.562;69.410;38.611
11;1;111;2:31.908;0;;44.665;0;1:09.860;0;37.383;0;166.0;5:16:06.030;21:44:40.856;0:44.665;1:09.860;0:37.383;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;44.665;69.860;37.383
11;1;112;2:29.418;0;;41.912;0;1:09.987;0;37.519;0;168.8;5:18:35.448;21:47:10.274;0:41.912;1:09.987;0:37.519;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.912;69.987;37.519
11;1;113;2:27.449;0;;41.187;0;1:08.557;0;37.705;0;171.0;5:21:02.897;21:49:37.723;0:41.187;1:08.557;0:37.705;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.187;68.557;37.705
11;1;114;2:29.222;0;;41.547;0;1:09.630;0;38.045;0;169.0;5:23:32.119;21:52:06.945;0:41.547;1:09.630;0:38.045;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.547;69.630;38.045
11;1;115;2:32.178;0;;41.653;0;1:11.552;0;38.973;0;165.7;5:26:04.297;21:54:39.123;0:41.653;1:11.552;0:38.973;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.653;71.552;38.973
11;1;116;2:35.476;0;;41.979;0;1:14.320;0;39.177;0;162.2;5:28:39.773;21:57:14.599;0:41.979;1:14.320;0:39.177;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.979;74.320;39.177
11;1;117;2:32.917;0;;41.907;0;1:10.500;0;40.510;0;164.9;5:31:12.690;21:59:47.516;0:41.907;1:10.500;0:40.510;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.907;70.500;40.510
11;1;118;2:30.751;0;;42.694;0;1:09.854;0;38.203;0;167.3;5:33:43.441;22:02:18.267;0:42.694;1:09.854;0:38.203;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;42.694;69.854;38.203
11;1;119;2:29.298;0;;42.185;0;1:09.100;0;38.013;0;168.9;5:36:12.739;22:04:47.565;0:42.185;1:09.100;0:38.013;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;42.185;69.100;38.013
11;1;120;2:30.475;0;;42.519;0;1:09.710;0;38.246;0;167.6;5:38:43.214;22:07:18.040;0:42.519;1:09.710;0:38.246;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;42.519;69.710;38.246
11;1;121;2:30.566;0;;42.416;0;1:09.777;0;38.373;0;167.5;5:41:13.780;22:09:48.606;0:42.416;1:09.777;0:38.373;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;42.416;69.777;38.373
11;1;122;2:34.952;0;;43.650;0;1:10.696;0;40.606;0;162.7;5:43:48.732;22:12:23.558;0:43.650;1:10.696;0:40.606;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;43.650;70.696;40.606
11;1;123;2:31.941;0;;42.654;0;1:10.621;0;38.666;0;165.9;5:46:20.673;22:14:55.499;0:42.654;1:10.621;0:38.666;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;42.654;70.621;38.666
11;1;124;2:35.286;0;;42.430;0;1:12.608;0;40.248;0;162.4;5:48:55.959;22:17:30.785;0:42.430;1:12.608;0:40.248;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;42.430;72.608;40.248
11;1;125;2:42.549;0;B;42.661;0;1:12.245;0;47.643;0;155.1;5:51:38.508;22:20:13.334;0:42.661;1:12.245;0:47.643;;Marcelo Tomasoni;;Bronze;;Comtoyou Racing;Aston Martin;GF;42.661;72.245;47.643
11;2;126;5:35.843;0;;3:53.231;0;1:06.146;0;36.466;0;75.1;5:57:14.351;22:25:49.177;3:53.231;1:06.146;0:36.466;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;233.231;66.146;36.466
11;2;127;2:25.441;0;;40.791;0;1:08.233;0;36.417;0;173.4;5:59:39.792;22:28:14.618;0:40.791;1:08.233;0:36.417;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.791;68.233;36.417
11;2;128;2:22.690;0;;40.433;0;1:05.887;0;36.370;0;176.7;6:02:02.482;22:30:37.308;0:40.433;1:05.887;0:36.370;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.433;65.887;36.370
11;2;129;2:22.964;0;;40.286;0;1:05.542;0;37.136;0;176.4;6:04:25.446;22:33:00.272;0:40.286;1:05.542;0:37.136;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.286;65.542;37.136
11;2;130;2:22.724;0;;40.346;0;1:06.030;0;36.348;0;176.7;6:06:48.170;22:35:22.996;0:40.346;1:06.030;0:36.348;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.346;66.030;36.348
11;2;131;2:22.237;0;;40.369;0;1:05.638;0;36.230;0;177.3;6:09:10.407;22:37:45.233;0:40.369;1:05.638;0:36.230;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.369;65.638;36.230
11;2;132;2:23.425;0;;41.229;0;1:05.764;0;36.432;0;175.8;6:11:33.832;22:40:08.658;0:41.229;1:05.764;0:36.432;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.229;65.764;36.432
11;2;133;2:22.886;0;;40.473;0;1:05.838;0;36.575;0;176.5;6:13:56.718;22:42:31.544;0:40.473;1:05.838;0:36.575;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.473;65.838;36.575
11;2;134;2:22.992;0;;40.436;0;1:06.068;0;36.488;0;176.3;6:16:19.710;22:44:54.536;0:40.436;1:06.068;0:36.488;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.436;66.068;36.488
11;2;135;2:23.276;0;;40.327;0;1:06.497;0;36.452;0;176.0;6:18:42.986;22:47:17.812;0:40.327;1:06.497;0:36.452;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.327;66.497;36.452
11;2;136;2:26.531;0;;40.305;0;1:06.433;0;39.793;0;172.1;6:21:09.517;22:49:44.343;0:40.305;1:06.433;0:39.793;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.305;66.433;39.793
11;2;137;2:23.629;0;;40.416;0;1:06.380;0;36.833;0;175.6;6:23:33.146;22:52:07.972;0:40.416;1:06.380;0:36.833;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.416;66.380;36.833
11;2;138;2:24.465;0;;40.804;0;1:06.464;0;37.197;0;174.5;6:25:57.611;22:54:32.437;0:40.804;1:06.464;0:37.197;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.804;66.464;37.197
11;2;139;2:22.958;0;;40.295;0;1:06.238;0;36.425;0;176.4;6:28:20.569;22:56:55.395;0:40.295;1:06.238;0:36.425;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.295;66.238;36.425
11;2;140;2:22.444;0;;40.245;0;1:05.932;0;36.267;0;177.0;6:30:43.013;22:59:17.839;0:40.245;1:05.932;0:36.267;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.245;65.932;36.267
11;2;141;2:22.305;0;;40.138;0;1:05.889;0;36.278;0;177.2;6:33:05.318;23:01:40.144;0:40.138;1:05.889;0:36.278;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;40.138;65.889;36.278
11;2;142;2:23.881;0;;41.426;0;1:06.004;0;36.451;0;175.2;6:35:29.199;23:04:04.025;0:41.426;1:06.004;0:36.451;;Aaron Muss;;Bronze;;Comtoyou Racing;Aston Martin;GF;41.426;66.004;36.451
