NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
2;3;448;2:19.813;0;;39.919;0;1:04.394;0;35.500;0;180.3;20:05:31.360;35:20:32.820;0:39.919;1:04.394;0:35.500;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.919;64.394;35.500
2;3;449;4:15.550;0;B;40.924;0;2:07.239;0;1:27.387;0;98.7;20:09:46.910;35:24:48.370;0:40.924;2:07.239;1:27.387;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;40.924;127.239;87.387
2;2;450;6:28.007;0;;2:54.293;0;2:08.610;0;1:25.104;0;65.0;20:16:14.917;35:31:16.377;2:54.293;2:08.610;1:25.104;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;174.293;128.610;85.104
2;2;451;5:16.598;0;;1:41.627;0;2:08.703;0;1:26.268;0;79.6;20:21:31.515;35:36:32.975;1:41.627;2:08.703;1:26.268;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;SC;101.627;128.703;86.268
2;2;452;4:46.318;0;;1:42.071;0;2:08.673;0;55.574;0;88.1;20:26:17.833;35:41:19.293;1:42.071;2:08.673;0:55.574;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;SC;102.071;128.673;55.574
2;2;453;3:53.594;0;;1:16.377;0;1:44.109;0;53.108;0;107.9;20:30:11.427;35:45:12.887;1:16.377;1:44.109;0:53.108;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;SC;76.377;104.109;53.108
2;2;454;3:24.479;0;;56.971;0;1:22.531;0;1:04.977;0;123.3;20:33:35.906;35:48:37.366;0:56.971;1:22.531;1:04.977;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;56.971;82.531;64.977
2;2;455;2:20.915;0;;40.144;0;1:05.170;0;35.601;0;178.9;20:35:56.821;35:50:58.281;0:40.144;1:05.170;0:35.601;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.144;65.170;35.601
2;2;456;2:20.121;0;;39.832;0;1:04.728;0;35.561;0;179.9;20:38:16.942;35:53:18.402;0:39.832;1:04.728;0:35.561;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.832;64.728;35.561
2;2;457;2:18.218;1;;39.657;0;1:03.437;0;35.124;1;182.4;20:40:35.160;35:55:36.620;0:39.657;1:03.437;0:35.124;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.657;63.437;35.124
2;2;458;2:18.805;0;;39.757;0;1:03.803;0;35.245;0;181.7;20:42:53.965;35:57:55.425;0:39.757;1:03.803;0:35.245;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.757;63.803;35.245
2;2;459;2:18.883;0;;39.872;0;1:03.832;0;35.179;0;181.6;20:45:12.848;36:00:14.308;0:39.872;1:03.832;0:35.179;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.872;63.832;35.179
2;2;460;2:18.737;0;;39.529;0;1:03.950;0;35.258;0;181.7;20:47:31.585;36:02:33.045;0:39.529;1:03.950;0:35.258;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.529;63.950;35.258
2;2;461;2:18.842;0;;39.550;0;1:03.969;0;35.323;0;181.6;20:49:50.427;36:04:51.887;0:39.550;1:03.969;0:35.323;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.550;63.969;35.323
2;2;462;2:18.889;0;;39.532;0;1:04.056;0;35.301;0;181.5;20:52:09.316;36:07:10.776;0:39.532;1:04.056;0:35.301;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.532;64.056;35.301
2;2;463;2:19.095;0;;39.625;0;1:04.151;0;35.319;0;181.3;20:54:28.411;36:09:29.871;0:39.625;1:04.151;0:35.319;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.625;64.151;35.319
2;2;464;2:19.211;0;;39.616;0;1:04.224;0;35.371;0;181.1;20:56:47.622;36:11:49.082;0:39.616;1:04.224;0:35.371;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.616;64.224;35.371
2;2;465;2:19.280;0;;39.636;0;1:04.134;0;35.510;0;181.0;20:59:06.902;36:14:08.362;0:39.636;1:04.134;0:35.510;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.636;64.134;35.510
2;2;466;2:19.245;0;;39.594;0;1:04.212;0;35.439;0;181.1;21:01:26.147;36:16:27.607;0:39.594;1:04.212;0:35.439;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.594;64.212;35.439
2;2;467;2:19.350;0;;39.638;0;1:04.174;0;35.538;0;180.9;21:03:45.497;36:18:46.957;0:39.638;1:04.174;0:35.538;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.638;64.174;35.538
2;2;468;2:19.416;0;;39.629;0;1:04.309;0;35.478;0;180.9;21:06:04.913;36:21:06.373;0:39.629;1:04.309;0:35.478;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.629;64.309;35.478
2;2;469;2:19.847;0;;40.163;0;1:04.137;0;35.547;0;180.3;21:08:24.760;36:23:26.220;0:40.163;1:04.137;0:35.547;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.163;64.137;35.547
2;2;470;2:19.684;0;;39.769;0;1:04.279;0;35.636;0;180.5;21:10:44.444;36:25:45.904;0:39.769;1:04.279;0:35.636;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.769;64.279;35.636
2;2;471;2:20.285;0;;39.734;0;1:04.842;0;35.709;0;179.7;21:13:04.729;36:28:06.189;0:39.734;1:04.842;0:35.709;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.734;64.842;35.709
2;2;472;2:27.709;0;B;41.819;0;1:05.581;0;40.309;0;170.7;21:15:32.438;36:30:33.898;0:41.819;1:05.581;0:40.309;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;41.819;65.581;40.309
2;2;473;4:41.067;0;;3:01.290;0;1:04.139;0;35.638;0;89.7;21:20:13.505;36:35:14.965;3:01.290;1:04.139;0:35.638;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;181.290;64.139;35.638
2;2;474;2:19.272;0;;40.118;0;1:03.686;0;35.468;0;181.0;21:22:32.777;36:37:34.237;0:40.118;1:03.686;0:35.468;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.118;63.686;35.468
2;2;475;2:18.906;0;;39.891;0;1:03.533;0;35.482;0;181.5;21:24:51.683;36:39:53.143;0:39.891;1:03.533;0:35.482;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.891;63.533;35.482
2;2;476;2:18.923;0;;39.810;0;1:03.456;0;35.657;0;181.5;21:27:10.606;36:42:12.066;0:39.810;1:03.456;0:35.657;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.810;63.456;35.657
2;2;477;2:20.396;0;;39.765;0;1:04.668;0;35.963;0;179.6;21:29:31.002;36:44:32.462;0:39.765;1:04.668;0:35.963;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.765;64.668;35.963
2;2;478;2:19.746;0;;39.914;0;1:04.270;0;35.562;0;180.4;21:31:50.748;36:46:52.208;0:39.914;1:04.270;0:35.562;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.914;64.270;35.562
2;2;479;2:19.240;0;;39.808;0;1:03.864;0;35.568;0;181.1;21:34:09.988;36:49:11.448;0:39.808;1:03.864;0:35.568;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.808;63.864;35.568
2;2;480;2:19.440;0;;39.786;0;1:04.038;0;35.616;0;180.8;21:36:29.428;36:51:30.888;0:39.786;1:04.038;0:35.616;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.786;64.038;35.616
2;2;481;2:19.520;0;;39.773;0;1:04.206;0;35.541;0;180.7;21:38:48.948;36:53:50.408;0:39.773;1:04.206;0:35.541;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.773;64.206;35.541
2;2;482;2:20.375;0;;39.769;0;1:04.832;0;35.774;0;179.6;21:41:09.323;36:56:10.783;0:39.769;1:04.832;0:35.774;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.769;64.832;35.774
2;2;483;2:19.586;0;;39.916;0;1:03.981;0;35.689;0;180.6;21:43:28.909;36:58:30.369;0:39.916;1:03.981;0:35.689;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.916;63.981;35.689
2;2;484;2:19.817;0;;39.884;0;1:04.151;0;35.782;0;180.3;21:45:48.726;37:00:50.186;0:39.884;1:04.151;0:35.782;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.884;64.151;35.782
2;2;485;2:19.841;0;;39.845;0;1:04.218;0;35.778;0;180.3;21:48:08.567;37:03:10.027;0:39.845;1:04.218;0:35.778;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.845;64.218;35.778
2;2;486;2:19.806;0;;39.886;0;1:04.286;0;35.634;0;180.4;21:50:28.373;37:05:29.833;0:39.886;1:04.286;0:35.634;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.886;64.286;35.634
2;2;487;2:20.485;0;;39.840;0;1:04.752;0;35.893;0;179.5;21:52:48.858;37:07:50.318;0:39.840;1:04.752;0:35.893;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.840;64.752;35.893
2;2;488;2:20.371;0;;39.916;0;1:04.740;0;35.715;0;179.6;21:55:09.229;37:10:10.689;0:39.916;1:04.740;0:35.715;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.916;64.740;35.715
2;2;489;2:20.335;0;;39.788;0;1:04.744;0;35.803;0;179.7;21:57:29.564;37:12:31.024;0:39.788;1:04.744;0:35.803;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.788;64.744;35.803
2;2;490;2:20.546;0;;39.856;0;1:04.821;0;35.869;0;179.4;21:59:50.110;37:14:51.570;0:39.856;1:04.821;0:35.869;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.856;64.821;35.869
2;2;491;2:21.274;0;;40.622;0;1:04.832;0;35.820;0;178.5;22:02:11.384;37:17:12.844;0:40.622;1:04.832;0:35.820;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.622;64.832;35.820
2;2;492;2:20.013;0;;39.797;0;1:04.431;0;35.785;0;180.1;22:04:31.397;37:19:32.857;0:39.797;1:04.431;0:35.785;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.797;64.431;35.785
2;2;493;2:20.333;0;;39.794;0;1:04.680;0;35.859;0;179.7;22:06:51.730;37:21:53.190;0:39.794;1:04.680;0:35.859;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.794;64.680;35.859
2;2;494;2:20.431;0;;39.862;0;1:04.638;0;35.931;0;179.6;22:09:12.161;37:24:13.621;0:39.862;1:04.638;0:35.931;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.862;64.638;35.931
2;2;495;2:20.686;0;;39.748;0;1:04.859;0;36.079;0;179.2;22:11:32.847;37:26:34.307;0:39.748;1:04.859;0:36.079;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.748;64.859;36.079
2;2;496;2:20.420;0;;39.898;0;1:04.538;0;35.984;0;179.6;22:13:53.267;37:28:54.727;0:39.898;1:04.538;0:35.984;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.898;64.538;35.984
2;2;497;2:20.466;0;;40.002;0;1:04.487;0;35.977;0;179.5;22:16:13.733;37:31:15.193;0:40.002;1:04.487;0:35.977;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;40.002;64.487;35.977
2;2;498;2:24.095;0;B;39.794;0;1:04.764;0;39.537;0;175.0;22:18:37.828;37:33:39.288;0:39.794;1:04.764;0:39.537;;Morris Schuring;;Pro;;Boutsen VDS;Porsche;GREEN;39.794;64.764;39.537
2;4;499;4:13.429;0;;2:32.925;0;1:04.521;0;35.983;0;99.5;22:22:51.257;37:37:52.717;2:32.925;1:04.521;0:35.983;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;152.925;64.521;35.983
2;4;500;2:19.575;0;;39.986;0;1:03.947;0;35.642;0;180.7;22:25:10.832;37:40:12.292;0:39.986;1:03.947;0:35.642;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.986;63.947;35.642
2;4;501;2:19.373;0;;39.794;0;1:04.080;0;35.499;0;180.9;22:27:30.205;37:42:31.665;0:39.794;1:04.080;0:35.499;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.794;64.080;35.499
2;4;502;2:19.121;0;;39.979;0;1:03.792;0;35.350;0;181.2;22:29:49.326;37:44:50.786;0:39.979;1:03.792;0:35.350;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.979;63.792;35.350
2;4;503;2:22.231;0;;39.858;0;1:06.863;0;35.510;0;177.3;22:32:11.557;37:47:13.017;0:39.858;1:06.863;0:35.510;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.858;66.863;35.510
2;4;504;2:19.122;0;;39.900;0;1:03.806;0;35.416;0;181.2;22:34:30.679;37:49:32.139;0:39.900;1:03.806;0:35.416;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.900;63.806;35.416
2;4;505;2:18.788;0;;39.869;0;1:03.646;0;35.273;0;181.7;22:36:49.467;37:51:50.927;0:39.869;1:03.646;0:35.273;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.869;63.646;35.273
2;4;506;2:19.014;0;;39.837;0;1:03.807;0;35.370;0;181.4;22:39:08.481;37:54:09.941;0:39.837;1:03.807;0:35.370;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.837;63.807;35.370
2;4;507;2:19.871;0;;39.732;0;1:04.670;0;35.469;0;180.3;22:41:28.352;37:56:29.812;0:39.732;1:04.670;0:35.469;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.732;64.670;35.469
2;4;508;2:19.366;0;;39.707;0;1:04.141;0;35.518;0;180.9;22:43:47.718;37:58:49.178;0:39.707;1:04.141;0:35.518;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.707;64.141;35.518
2;4;509;2:19.987;0;;39.755;0;1:04.444;0;35.788;0;180.1;22:46:07.705;38:01:09.165;0:39.755;1:04.444;0:35.788;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.755;64.444;35.788
2;4;510;2:19.757;0;;40.023;0;1:04.133;0;35.601;0;180.4;22:48:27.462;38:03:28.922;0:40.023;1:04.133;0:35.601;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.023;64.133;35.601
2;4;511;2:19.824;0;;39.947;0;1:04.244;0;35.633;0;180.3;22:50:47.286;38:05:48.746;0:39.947;1:04.244;0:35.633;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.947;64.244;35.633
2;4;512;2:20.105;0;;39.810;0;1:04.504;0;35.791;0;180.0;22:53:07.391;38:08:08.851;0:39.810;1:04.504;0:35.791;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.810;64.504;35.791
2;4;513;2:20.071;0;;39.761;0;1:04.702;0;35.608;0;180.0;22:55:27.462;38:10:28.922;0:39.761;1:04.702;0:35.608;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.761;64.702;35.608
2;4;514;2:21.027;0;;39.798;0;1:05.143;0;36.086;0;178.8;22:57:48.489;38:12:49.949;0:39.798;1:05.143;0:36.086;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.798;65.143;36.086
2;4;515;2:22.478;0;;40.724;0;1:05.718;0;36.036;0;177.0;23:00:10.967;38:15:12.427;0:40.724;1:05.718;0:36.036;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.724;65.718;36.036
2;4;516;2:20.370;0;;39.891;0;1:04.738;0;35.741;0;179.6;23:02:31.337;38:17:32.797;0:39.891;1:04.738;0:35.741;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.891;64.738;35.741
2;4;517;2:20.306;0;;39.927;0;1:04.739;0;35.640;0;179.7;23:04:51.643;38:19:53.103;0:39.927;1:04.739;0:35.640;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.927;64.739;35.640
2;4;518;2:19.778;0;;39.754;0;1:04.287;0;35.737;0;180.4;23:07:11.421;38:22:12.881;0:39.754;1:04.287;0:35.737;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.754;64.287;35.737
2;4;519;2:21.150;0;;40.652;0;1:04.805;0;35.693;0;178.6;23:09:32.571;38:24:34.031;0:40.652;1:04.805;0:35.693;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.652;64.805;35.693
2;4;520;2:20.615;0;;39.926;0;1:04.969;0;35.720;0;179.3;23:11:53.186;38:26:54.646;0:39.926;1:04.969;0:35.720;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;39.926;64.969;35.720
2;4;521;2:20.843;0;;40.306;0;1:04.745;0;35.792;0;179.0;23:14:14.029;38:29:15.489;0:40.306;1:04.745;0:35.792;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.306;64.745;35.792
2;4;522;2:21.059;0;;40.005;0;1:04.783;0;36.271;0;178.8;23:16:35.088;38:31:36.548;0:40.005;1:04.783;0:36.271;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.005;64.783;36.271
2;4;523;2:21.674;0;;40.091;0;1:05.262;0;36.321;0;178.0;23:18:56.762;38:33:58.222;0:40.091;1:05.262;0:36.321;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.091;65.262;36.321
2;4;524;2:26.526;0;B;40.486;0;1:05.672;0;40.368;0;172.1;23:21:23.288;38:36:24.748;0:40.486;1:05.672;0:40.368;;Alessio Picariello;;Pro;;Boutsen VDS;Porsche;GREEN;40.486;65.672;40.368
2;3;525;4:10.169;0;;2:29.075;0;1:05.135;0;35.959;0;100.8;23:25:33.457;38:40:34.917;2:29.075;1:05.135;0:35.959;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;149.075;65.135;35.959
2;3;526;2:20.187;0;;40.358;0;1:04.150;0;35.679;0;179.9;23:27:53.644;38:42:55.104;0:40.358;1:04.150;0:35.679;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;40.358;64.150;35.679
2;3;527;2:19.493;0;;39.917;0;1:04.061;0;35.515;0;180.8;23:30:13.137;38:45:14.597;0:39.917;1:04.061;0:35.515;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.917;64.061;35.515
2;3;528;2:20.318;0;;39.743;0;1:04.959;0;35.616;0;179.7;23:32:33.455;38:47:34.915;0:39.743;1:04.959;0:35.616;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.743;64.959;35.616
2;3;529;2:19.536;0;;39.788;0;1:04.164;0;35.584;0;180.7;23:34:52.991;38:49:54.451;0:39.788;1:04.164;0:35.584;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.788;64.164;35.584
2;3;530;2:20.282;0;;39.725;0;1:04.763;0;35.794;0;179.7;23:37:13.273;38:52:14.733;0:39.725;1:04.763;0:35.794;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.725;64.763;35.794
2;3;531;2:19.239;0;;39.863;0;1:03.871;0;35.505;0;181.1;23:39:32.512;38:54:33.972;0:39.863;1:03.871;0:35.505;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.863;63.871;35.505
2;3;532;2:19.467;0;;39.812;0;1:04.116;0;35.539;0;180.8;23:41:51.979;38:56:53.439;0:39.812;1:04.116;0:35.539;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.812;64.116;35.539
2;3;533;2:19.561;0;;39.725;0;1:04.179;0;35.657;0;180.7;23:44:11.540;38:59:13.000;0:39.725;1:04.179;0:35.657;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.725;64.179;35.657
2;3;534;2:19.625;0;;39.769;0;1:04.351;0;35.505;0;180.6;23:46:31.165;39:01:32.625;0:39.769;1:04.351;0:35.505;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.769;64.351;35.505
2;3;535;2:19.892;0;;39.796;0;1:04.443;0;35.653;0;180.2;23:48:51.057;39:03:52.517;0:39.796;1:04.443;0:35.653;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.796;64.443;35.653
2;3;536;2:20.059;0;;39.798;0;1:04.602;0;35.659;0;180.0;23:51:11.116;39:06:12.576;0:39.798;1:04.602;0:35.659;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.798;64.602;35.659
2;3;537;2:20.006;0;;39.812;0;1:04.446;0;35.748;0;180.1;23:53:31.122;39:08:32.582;0:39.812;1:04.446;0:35.748;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.812;64.446;35.748
2;3;538;2:20.223;0;;39.850;0;1:04.597;0;35.776;0;179.8;23:55:51.345;39:10:52.805;0:39.850;1:04.597;0:35.776;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.850;64.597;35.776
2;3;539;2:20.248;0;;39.808;0;1:04.691;0;35.749;0;179.8;23:58:11.593;39:13:13.053;0:39.808;1:04.691;0:35.749;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.808;64.691;35.749
2;3;540;2:20.961;0;;39.824;0;1:05.174;0;35.963;0;178.9;24:00:32.554;39:15:34.014;0:39.824;1:05.174;0:35.963;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.824;65.174;35.963
2;3;541;2:20.948;0;;39.725;0;1:05.069;0;36.154;0;178.9;24:02:53.502;39:17:54.962;0:39.725;1:05.069;0:36.154;;Dorian Boccolacci;;Pro;;Boutsen VDS;Porsche;GREEN;39.725;65.069;36.154
3;2;1;4:38.121;1;;1:12.101;1;1:42.908;1;1:43.112;1;90.7;4:38.121;15:19:39.581;1:12.101;1:42.908;1:43.112;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;72.101;102.908;103.112
3;2;2;2:48.057;1;;1:06.801;1;1:05.296;1;35.960;1;150.0;7:26.178;15:22:27.638;1:06.801;1:05.296;0:35.960;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;SC;66.801;65.296;35.960
3;2;3;4:27.219;0;;1:11.519;0;2:10.712;0;1:04.988;0;94.4;11:53.397;15:26:54.857;1:11.519;2:10.712;1:04.988;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;SC;71.519;130.712;64.988
3;2;4;3:41.953;0;;1:00.035;1;1:51.352;0;50.566;0;113.6;15:35.350;15:30:36.810;1:00.035;1:51.352;0:50.566;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;SC;60.035;111.352;50.566
3;2;5;3:24.513;0;;54.371;1;1:40.131;0;50.011;0;123.3;18:59.863;15:34:01.323;0:54.371;1:40.131;0:50.011;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;SC;54.371;100.131;50.011
3;2;6;3:14.778;0;;51.794;1;1:35.944;0;47.040;0;129.5;22:14.641;15:37:16.101;0:51.794;1:35.944;0:47.040;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;SC;51.794;95.944;47.040
3;2;7;3:16.983;0;;50.892;1;1:21.404;0;1:04.687;0;128.0;25:31.624;15:40:33.084;0:50.892;1:21.404;1:04.687;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;50.892;81.404;64.687
3;2;8;3:38.384;0;;57.166;0;2:05.219;0;35.999;0;115.5;29:10.008;15:44:11.468;0:57.166;2:05.219;0:35.999;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;57.166;125.219;35.999
3;2;9;2:19.589;1;;39.987;1;1:04.277;1;35.325;1;180.6;31:29.597;15:46:31.057;0:39.987;1:04.277;0:35.325;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;39.987;64.277;35.325
3;2;10;3:19.853;0;;39.901;1;1:56.084;0;43.868;0;126.2;34:49.450;15:49:50.910;0:39.901;1:56.084;0:43.868;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;39.901;116.084;43.868
3;2;11;2:19.700;0;;40.070;0;1:04.041;1;35.589;0;180.5;37:09.150;15:52:10.610;0:40.070;1:04.041;0:35.589;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;40.070;64.041;35.589
3;2;12;2:18.828;1;;39.887;1;1:03.597;1;35.344;0;181.6;39:27.978;15:54:29.438;0:39.887;1:03.597;0:35.344;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;39.887;63.597;35.344
3;2;13;2:19.581;0;;40.008;0;1:04.082;0;35.491;0;180.6;41:47.559;15:56:49.019;0:40.008;1:04.082;0:35.491;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;40.008;64.082;35.491
3;2;14;2:19.059;0;;39.973;0;1:03.681;0;35.405;0;181.3;44:06.618;15:59:08.078;0:39.973;1:03.681;0:35.405;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;39.973;63.681;35.405
3;2;15;2:19.095;0;;39.936;0;1:03.750;0;35.409;0;181.3;46:25.713;16:01:27.173;0:39.936;1:03.750;0:35.409;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;39.936;63.750;35.409
3;2;16;2:19.160;0;;39.990;0;1:03.618;0;35.552;0;181.2;48:44.873;16:03:46.333;0:39.990;1:03.618;0:35.552;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;39.990;63.618;35.552
3;2;17;2:19.556;0;;40.031;0;1:03.878;0;35.647;0;180.7;51:04.429;16:06:05.889;0:40.031;1:03.878;0:35.647;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;40.031;63.878;35.647
3;2;18;2:20.137;0;;39.986;0;1:04.472;0;35.679;0;179.9;53:24.566;16:08:26.026;0:39.986;1:04.472;0:35.679;;Dani Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;Mercedes-AMG;GREEN;39.986;64.472;35.679
