NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
3;2;221;2:20.535;0;;39.850;0;1:04.921;0;35.764;0;179.4;10:08:28.755;26:08:28.755;0:39.850;1:04.921;0:35.764;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.850;64.921;35.764
3;2;222;2:20.457;0;;39.877;0;1:04.709;0;35.871;0;179.5;10:10:49.212;26:10:49.212;0:39.877;1:04.709;0:35.871;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.877;64.709;35.871
3;2;223;2:20.608;0;;39.981;0;1:04.873;0;35.754;0;179.3;10:13:09.820;26:13:09.820;0:39.981;1:04.873;0:35.754;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.981;64.873;35.754
3;2;224;2:20.517;0;;39.817;0;1:04.941;0;35.759;0;179.4;10:15:30.337;26:15:30.337;0:39.817;1:04.941;0:35.759;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.817;64.941;35.759
3;2;225;2:24.218;0;;40.021;0;1:04.840;0;39.357;0;174.8;10:17:54.555;26:17:54.555;0:40.021;1:04.840;0:39.357;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.021;64.840;39.357
3;2;226;4:01.510;0;;2:22.275;0;1:03.737;0;35.498;0;104.4;10:21:56.065;26:21:56.065;2:22.275;1:03.737;0:35.498;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;142.275;63.737;35.498
3;2;227;2:19.072;0;;39.924;0;1:03.789;0;35.359;0;181.3;10:24:15.137;26:24:15.137;0:39.924;1:03.789;0:35.359;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.924;63.789;35.359
3;2;228;2:20.487;0;;39.848;0;1:05.201;0;35.438;0;179.5;10:26:35.624;26:26:35.624;0:39.848;1:05.201;0:35.438;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.848;65.201;35.438
3;2;229;2:19.279;0;;39.809;0;1:04.066;0;35.404;0;181.0;10:28:54.903;26:28:54.903;0:39.809;1:04.066;0:35.404;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.809;64.066;35.404
3;2;230;2:19.061;0;;39.837;0;1:03.833;0;35.391;0;181.3;10:31:13.964;26:31:13.964;0:39.837;1:03.833;0:35.391;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.837;63.833;35.391
3;2;231;2:18.858;0;;39.839;0;1:03.747;0;35.272;1;181.6;10:33:32.822;26:33:32.822;0:39.839;1:03.747;0:35.272;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.839;63.747;35.272
3;2;232;2:20.046;0;;39.838;0;1:04.639;0;35.569;0;180.0;10:35:52.868;26:35:52.868;0:39.838;1:04.639;0:35.569;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.838;64.639;35.569
3;2;233;2:19.427;0;;39.830;0;1:04.105;0;35.492;0;180.8;10:38:12.295;26:38:12.295;0:39.830;1:04.105;0:35.492;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.830;64.105;35.492
3;2;234;2:19.294;0;;39.907;0;1:04.012;0;35.375;0;181.0;10:40:31.589;26:40:31.589;0:39.907;1:04.012;0:35.375;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.907;64.012;35.375
3;2;235;2:19.594;0;;39.886;0;1:04.170;0;35.538;0;180.6;10:42:51.183;26:42:51.183;0:39.886;1:04.170;0:35.538;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.886;64.170;35.538
3;2;236;2:19.831;0;;39.871;0;1:04.378;0;35.582;0;180.3;10:45:11.014;26:45:11.014;0:39.871;1:04.378;0:35.582;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.871;64.378;35.582
3;2;237;3:14.781;0;;39.749;0;1:09.963;0;1:25.069;0;129.4;10:48:25.795;26:48:25.795;0:39.749;1:09.963;1:25.069;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.749;69.963;85.069
3;2;238;5:16.803;0;;1:41.595;0;2:08.137;0;1:27.071;0;79.6;10:53:42.598;26:53:42.598;1:41.595;2:08.137;1:27.071;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;101.595;128.137;87.071
3;2;239;6:30.614;0;;2:56.506;0;2:08.741;0;1:25.367;0;64.6;11:00:13.212;27:00:13.212;2:56.506;2:08.741;1:25.367;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;176.506;128.741;85.367
3;2;240;4:22.756;0;;1:41.927;0;1:33.075;0;1:07.754;0;96.0;11:04:35.968;27:04:35.968;1:41.927;1:33.075;1:07.754;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;101.927;93.075;67.754
3;2;241;3:44.077;0;;1:19.086;0;1:34.606;0;50.385;0;112.5;11:08:20.045;27:08:20.045;1:19.086;1:34.606;0:50.385;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;79.086;94.606;50.385
3;2;242;2:21.913;0;;40.345;0;1:05.608;0;35.960;0;177.7;11:10:41.958;27:10:41.958;0:40.345;1:05.608;0:35.960;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.345;65.608;35.960
3;2;243;2:19.523;0;;40.191;0;1:03.889;0;35.443;0;180.7;11:13:01.481;27:13:01.481;0:40.191;1:03.889;0:35.443;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.191;63.889;35.443
3;2;244;2:18.899;0;;39.954;0;1:03.553;1;35.392;0;181.5;11:15:20.380;27:15:20.380;0:39.954;1:03.553;0:35.392;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.954;63.553;35.392
3;2;245;2:19.024;0;;39.874;0;1:03.760;0;35.390;0;181.4;11:17:39.404;27:17:39.404;0:39.874;1:03.760;0:35.390;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.874;63.760;35.390
3;2;246;2:18.745;1;;39.831;0;1:03.469;1;35.445;0;181.7;11:19:58.149;27:19:58.149;0:39.831;1:03.469;0:35.445;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.831;63.469;35.445
3;2;247;2:19.310;0;;39.911;0;1:03.929;0;35.470;0;181.0;11:22:17.459;27:22:17.459;0:39.911;1:03.929;0:35.470;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.911;63.929;35.470
3;2;248;2:19.205;0;;39.856;0;1:03.911;0;35.438;0;181.1;11:24:36.664;27:24:36.664;0:39.856;1:03.911;0:35.438;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.856;63.911;35.438
3;2;249;2:19.189;0;;39.772;0;1:03.890;0;35.527;0;181.2;11:26:55.853;27:26:55.853;0:39.772;1:03.890;0:35.527;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.772;63.890;35.527
3;2;250;2:19.061;0;;39.757;0;1:03.878;0;35.426;0;181.3;11:29:14.914;27:29:14.914;0:39.757;1:03.878;0:35.426;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.757;63.878;35.426
3;2;251;3:23.803;0;;39.714;0;1:19.037;0;1:25.052;0;123.7;11:32:38.717;27:32:38.717;0:39.714;1:19.037;1:25.052;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.714;79.037;85.052
3;2;252;5:15.851;0;;1:42.428;0;2:08.283;0;1:25.140;0;79.8;11:37:54.568;27:37:54.568;1:42.428;2:08.283;1:25.140;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;102.428;128.283;85.140
3;2;253;5:16.017;0;;1:41.805;0;2:08.279;0;1:25.933;0;79.8;11:43:10.585;27:43:10.585;1:41.805;2:08.279;1:25.933;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;101.805;128.279;85.933
3;2;254;5:15.310;0;;1:41.944;0;2:07.839;0;1:25.527;0;80.0;11:48:25.895;27:48:25.895;1:41.944;2:07.839;1:25.527;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;101.944;127.839;85.527
3;2;255;5:16.705;0;;1:42.141;0;2:08.579;0;1:25.985;0;79.6;11:53:42.600;27:53:42.600;1:42.141;2:08.579;1:25.985;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;102.141;128.579;85.985
3;2;256;5:33.038;0;;1:42.233;0;2:08.737;0;1:42.068;0;75.7;11:59:15.638;27:59:15.638;1:42.233;2:08.737;1:42.068;;Juncadella;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;102.233;128.737;102.068
3;3;257;9:41.796;0;;6:03.100;0;2:09.322;0;1:29.374;0;43.3;12:08:57.434;28:08:57.434;6:03.100;2:09.322;1:29.374;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;363.100;129.322;89.374
3;3;258;6:10.213;0;;2:42.439;0;2:09.297;0;1:18.477;0;68.1;12:15:07.647;28:15:07.647;2:42.439;2:09.297;1:18.477;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;162.439;129.297;78.477
3;3;259;2:46.926;0;;49.147;0;1:13.669;0;44.110;0;151.1;12:17:54.573;28:17:54.573;0:49.147;1:13.669;0:44.110;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;49.147;73.669;44.110
3;3;260;3:45.897;0;;58.048;0;1:40.572;0;1:07.277;0;111.6;12:21:40.470;28:21:40.470;0:58.048;1:40.572;1:07.277;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;58.048;100.572;67.277
3;3;261;3:54.796;0;;1:17.444;0;1:39.399;0;57.953;0;107.4;12:25:35.266;28:25:35.266;1:17.444;1:39.399;0:57.953;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;77.444;99.399;57.953
3;3;262;2:34.310;0;;45.367;0;1:10.144;0;38.799;0;163.4;12:28:09.576;28:28:09.576;0:45.367;1:10.144;0:38.799;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;45.367;70.144;38.799
3;3;263;2:26.065;0;;44.185;0;1:04.922;0;36.958;0;172.6;12:30:35.641;28:30:35.641;0:44.185;1:04.922;0:36.958;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;44.185;64.922;36.958
3;3;264;2:23.355;0;;41.940;0;1:04.462;0;36.953;0;175.9;12:32:58.996;28:32:58.996;0:41.940;1:04.462;0:36.953;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;41.940;64.462;36.953
3;3;265;2:22.543;0;;41.114;0;1:04.637;0;36.792;0;176.9;12:35:21.539;28:35:21.539;0:41.114;1:04.637;0:36.792;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;41.114;64.637;36.792
3;3;266;2:23.635;0;;42.042;0;1:05.609;0;35.984;0;175.5;12:37:45.174;28:37:45.174;0:42.042;1:05.609;0:35.984;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;42.042;65.609;35.984
3;3;267;2:23.621;0;;41.545;0;1:06.152;0;35.924;0;175.6;12:40:08.795;28:40:08.795;0:41.545;1:06.152;0:35.924;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;41.545;66.152;35.924
3;3;268;2:20.044;0;;40.192;0;1:04.057;0;35.795;0;180.0;12:42:28.839;28:42:28.839;0:40.192;1:04.057;0:35.795;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.192;64.057;35.795
3;3;269;2:19.551;0;;39.841;0;1:04.048;0;35.662;0;180.7;12:44:48.390;28:44:48.390;0:39.841;1:04.048;0:35.662;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.841;64.048;35.662
3;3;270;2:22.861;0;;40.745;0;1:06.207;0;35.909;0;176.5;12:47:11.251;28:47:11.251;0:40.745;1:06.207;0:35.909;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.745;66.207;35.909
3;3;271;2:19.896;0;;39.827;0;1:04.276;0;35.793;0;180.2;12:49:31.147;28:49:31.147;0:39.827;1:04.276;0:35.793;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.827;64.276;35.793
3;3;272;2:19.668;0;;39.816;0;1:04.180;0;35.672;0;180.5;12:51:50.815;28:51:50.815;0:39.816;1:04.180;0:35.672;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.816;64.180;35.672
3;3;273;2:20.703;0;;40.041;0;1:05.002;0;35.660;0;179.2;12:54:11.518;28:54:11.518;0:40.041;1:05.002;0:35.660;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.041;65.002;35.660
3;3;274;2:20.406;0;;40.171;0;1:04.486;0;35.749;0;179.6;12:56:31.924;28:56:31.924;0:40.171;1:04.486;0:35.749;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.171;64.486;35.749
3;3;275;2:20.717;0;;39.938;0;1:04.740;0;36.039;0;179.2;12:58:52.641;28:58:52.641;0:39.938;1:04.740;0:36.039;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.938;64.740;36.039
3;3;276;2:21.137;0;;40.251;0;1:05.137;0;35.749;0;178.7;13:01:13.778;29:01:13.778;0:40.251;1:05.137;0:35.749;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.251;65.137;35.749
3;3;277;2:20.646;0;;39.950;0;1:04.868;0;35.828;0;179.3;13:03:34.424;29:03:34.424;0:39.950;1:04.868;0:35.828;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.950;64.868;35.828
3;3;278;2:21.345;0;;39.998;0;1:05.119;0;36.228;0;178.4;13:05:55.769;29:05:55.769;0:39.998;1:05.119;0:36.228;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.998;65.119;36.228
3;3;279;2:21.062;0;;40.498;0;1:04.924;0;35.640;0;178.7;13:08:16.831;29:08:16.831;0:40.498;1:04.924;0:35.640;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.498;64.924;35.640
3;3;280;2:24.484;0;;39.927;0;1:05.230;0;39.327;0;174.5;13:10:41.315;29:10:41.315;0:39.927;1:05.230;0:39.327;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.927;65.230;39.327
3;3;281;4:02.478;0;;2:22.677;0;1:04.304;0;35.497;0;104.0;13:14:43.793;29:14:43.793;2:22.677;1:04.304;0:35.497;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;142.677;64.304;35.497
3;3;282;2:20.349;0;;40.056;0;1:04.223;0;36.070;0;179.7;13:17:04.142;29:17:04.142;0:40.056;1:04.223;0:36.070;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.056;64.223;36.070
3;3;283;2:19.317;0;;39.976;0;1:03.851;0;35.490;0;181.0;13:19:23.459;29:19:23.459;0:39.976;1:03.851;0:35.490;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.976;63.851;35.490
3;3;284;2:19.980;0;;40.015;0;1:04.468;0;35.497;0;180.1;13:21:43.439;29:21:43.439;0:40.015;1:04.468;0:35.497;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.015;64.468;35.497
3;3;285;2:19.680;0;;39.981;0;1:04.171;0;35.528;0;180.5;13:24:03.119;29:24:03.119;0:39.981;1:04.171;0:35.528;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.981;64.171;35.528
3;3;286;2:19.813;0;;40.006;0;1:04.183;0;35.624;0;180.3;13:26:22.932;29:26:22.932;0:40.006;1:04.183;0:35.624;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.006;64.183;35.624
3;3;287;2:19.861;0;;39.986;0;1:04.215;0;35.660;0;180.3;13:28:42.793;29:28:42.793;0:39.986;1:04.215;0:35.660;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.986;64.215;35.660
3;3;288;2:19.896;0;;39.961;0;1:04.331;0;35.604;0;180.2;13:31:02.689;29:31:02.689;0:39.961;1:04.331;0:35.604;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.961;64.331;35.604
3;3;289;2:20.168;0;;39.952;0;1:04.534;0;35.682;0;179.9;13:33:22.857;29:33:22.857;0:39.952;1:04.534;0:35.682;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.952;64.534;35.682
3;3;290;2:20.101;0;;39.928;0;1:04.561;0;35.612;0;180.0;13:35:42.958;29:35:42.958;0:39.928;1:04.561;0:35.612;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.928;64.561;35.612
3;3;291;2:21.324;0;;39.955;0;1:05.622;0;35.747;0;178.4;13:38:04.282;29:38:04.282;0:39.955;1:05.622;0:35.747;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.955;65.622;35.747
3;3;292;2:22.145;0;;40.017;0;1:06.484;0;35.644;0;177.4;13:40:26.427;29:40:26.427;0:40.017;1:06.484;0:35.644;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.017;66.484;35.644
3;3;293;2:20.586;0;;40.019;0;1:04.830;0;35.737;0;179.4;13:42:47.013;29:42:47.013;0:40.019;1:04.830;0:35.737;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.019;64.830;35.737
3;3;294;2:20.454;0;;40.050;0;1:04.725;0;35.679;0;179.5;13:45:07.467;29:45:07.467;0:40.050;1:04.725;0:35.679;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.050;64.725;35.679
3;3;295;2:20.641;0;;39.938;0;1:04.962;0;35.741;0;179.3;13:47:28.108;29:47:28.108;0:39.938;1:04.962;0:35.741;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.938;64.962;35.741
3;3;296;2:20.988;0;;39.946;0;1:05.403;0;35.639;0;178.8;13:49:49.096;29:49:49.096;0:39.946;1:05.403;0:35.639;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.946;65.403;35.639
3;3;297;2:21.011;0;;39.807;0;1:05.379;0;35.825;0;178.8;13:52:10.107;29:52:10.107;0:39.807;1:05.379;0:35.825;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.807;65.379;35.825
3;3;298;2:20.751;0;;39.981;0;1:05.131;0;35.639;0;179.1;13:54:30.858;29:54:30.858;0:39.981;1:05.131;0:35.639;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.981;65.131;35.639
3;3;299;2:21.389;0;;39.814;0;1:05.934;0;35.641;0;178.3;13:56:52.247;29:56:52.247;0:39.814;1:05.934;0:35.641;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.814;65.934;35.641
3;3;300;2:20.757;0;;39.781;0;1:05.305;0;35.671;0;179.1;13:59:13.004;29:59:13.004;0:39.781;1:05.305;0:35.671;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.781;65.305;35.671
3;3;301;2:20.819;0;;39.951;0;1:05.110;0;35.758;0;179.1;14:01:33.823;30:01:33.823;0:39.951;1:05.110;0:35.758;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.951;65.110;35.758
3;3;302;2:20.820;0;;40.036;0;1:05.046;0;35.738;0;179.1;14:03:54.643;30:03:54.643;0:40.036;1:05.046;0:35.738;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.036;65.046;35.738
3;3;303;2:23.556;0;;39.936;0;1:07.903;0;35.717;0;175.6;14:06:18.199;30:06:18.199;0:39.936;1:07.903;0:35.717;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.936;67.903;35.717
3;3;304;2:20.954;0;;39.865;0;1:05.425;0;35.664;0;178.9;14:08:39.153;30:08:39.153;0:39.865;1:05.425;0:35.664;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.865;65.425;35.664
3;3;305;2:21.116;0;;39.854;0;1:05.355;0;35.907;0;178.7;14:11:00.269;30:11:00.269;0:39.854;1:05.355;0:35.907;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.854;65.355;35.907
3;3;306;2:24.386;0;;39.771;0;1:05.056;0;39.559;0;174.6;14:13:24.655;30:13:24.655;0:39.771;1:05.056;0:39.559;;Lulham;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.771;65.056;39.559
3;4;307;4:03.793;0;;2:23.349;0;1:05.004;0;35.440;0;103.4;14:17:28.448;30:17:28.448;2:23.349;1:05.004;0:35.440;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;143.349;65.004;35.440
3;4;308;2:20.118;0;;39.764;0;1:03.877;0;36.477;0;180.0;14:19:48.566;30:19:48.566;0:39.764;1:03.877;0:36.477;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.764;63.877;36.477
3;4;309;2:19.348;0;;39.725;0;1:04.077;0;35.546;0;180.9;14:22:07.914;30:22:07.914;0:39.725;1:04.077;0:35.546;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.725;64.077;35.546
3;4;310;2:20.798;0;;39.818;0;1:04.498;0;36.482;0;179.1;14:24:28.712;30:24:28.712;0:39.818;1:04.498;0:36.482;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.818;64.498;36.482
3;4;311;2:19.268;0;;39.840;0;1:03.910;0;35.518;0;181.0;14:26:47.980;30:26:47.980;0:39.840;1:03.910;0:35.518;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.840;63.910;35.518
3;4;312;2:19.938;0;;39.833;0;1:04.215;0;35.890;0;180.2;14:29:07.918;30:29:07.918;0:39.833;1:04.215;0:35.890;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.833;64.215;35.890
3;4;313;2:20.672;0;;39.944;0;1:05.051;0;35.677;0;179.2;14:31:28.590;30:31:28.590;0:39.944;1:05.051;0:35.677;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.944;65.051;35.677
3;4;314;2:19.605;0;;39.880;0;1:04.241;0;35.484;0;180.6;14:33:48.195;30:33:48.195;0:39.880;1:04.241;0:35.484;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.880;64.241;35.484
3;4;315;2:19.919;0;;39.818;0;1:04.557;0;35.544;0;180.2;14:36:08.114;30:36:08.114;0:39.818;1:04.557;0:35.544;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.818;64.557;35.544
3;4;316;2:20.631;0;;39.932;0;1:05.035;0;35.664;0;179.3;14:38:28.745;30:38:28.745;0:39.932;1:05.035;0:35.664;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.932;65.035;35.664
3;4;317;2:20.440;0;;39.894;0;1:04.871;0;35.675;0;179.5;14:40:49.185;30:40:49.185;0:39.894;1:04.871;0:35.675;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.894;64.871;35.675
3;4;318;2:20.527;0;;39.850;0;1:04.671;0;36.006;0;179.4;14:43:09.712;30:43:09.712;0:39.850;1:04.671;0:36.006;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.850;64.671;36.006
3;4;319;2:20.098;0;;39.950;0;1:04.429;0;35.719;0;180.0;14:45:29.810;30:45:29.810;0:39.950;1:04.429;0:35.719;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.950;64.429;35.719
3;4;320;2:20.135;0;;40.016;0;1:04.590;0;35.529;0;179.9;14:47:49.945;30:47:49.945;0:40.016;1:04.590;0:35.529;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.016;64.590;35.529
3;4;321;2:20.260;0;;39.862;0;1:04.600;0;35.798;0;179.8;14:50:10.205;30:50:10.205;0:39.862;1:04.600;0:35.798;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.862;64.600;35.798
3;4;322;2:20.270;0;;39.929;0;1:04.660;0;35.681;0;179.8;14:52:30.475;30:52:30.475;0:39.929;1:04.660;0:35.681;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.929;64.660;35.681
3;4;323;2:20.695;0;;39.924;0;1:04.586;0;36.185;0;179.2;14:54:51.170;30:54:51.170;0:39.924;1:04.586;0:36.185;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.924;64.586;36.185
3;4;324;2:20.353;0;;40.168;0;1:04.670;0;35.515;0;179.6;14:57:11.523;30:57:11.523;0:40.168;1:04.670;0:35.515;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;40.168;64.670;35.515
3;4;325;2:20.845;0;;39.861;0;1:05.390;0;35.594;0;179.0;14:59:32.368;30:59:32.368;0:39.861;1:05.390;0:35.594;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.861;65.390;35.594
3;4;326;2:21.394;0;;39.992;0;1:05.683;0;35.719;0;178.3;15:01:53.762;31:01:53.762;0:39.992;1:05.683;0:35.719;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.992;65.683;35.719
3;4;327;2:20.554;0;;39.793;0;1:05.015;0;35.746;0;179.4;15:04:14.316;31:04:14.316;0:39.793;1:05.015;0:35.746;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.793;65.015;35.746
3;4;328;2:20.073;0;;39.863;0;1:04.606;0;35.604;0;180.0;15:06:34.389;31:06:34.389;0:39.863;1:04.606;0:35.604;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.863;64.606;35.604
3;4;329;2:19.571;0;;39.814;0;1:04.323;0;35.434;0;180.7;15:08:53.960;31:08:53.960;0:39.814;1:04.323;0:35.434;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.814;64.323;35.434
3;4;330;2:19.865;0;;39.838;0;1:04.480;0;35.547;0;180.3;15:11:13.825;31:11:13.825;0:39.838;1:04.480;0:35.547;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.838;64.480;35.547
3;4;331;2:19.521;0;;39.910;0;1:04.188;0;35.423;0;180.7;15:13:33.346;31:13:33.346;0:39.910;1:04.188;0:35.423;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.910;64.188;35.423
3;4;332;2:23.360;0;;39.851;0;1:04.445;0;39.064;0;175.9;15:15:56.706;31:15:56.706;0:39.851;1:04.445;0:39.064;;Gounon;;Pro;;Mercedes - AMG Team Verstappen Racing;;GF;39.851;64.445;39.064
