NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
55;1;7;1:56.923;0;;35.405;0;29.649;0;51.869;0;178.3;40:21.832;09:40;0:35.405;0:29.649;0:51.869;282.0;Matt GRIFFIN;;
55;1;8;1:56.729;0;;35.160;1;29.835;0;51.734;2;178.6;42:18.561;09:42;0:35.160;0:29.835;0:51.734;281.2;Matt GRIFFIN;;
55;1;9;9:45.443;0;B;36.836;0;30.205;0;8:38.402;0;35.6;52:04.004;09:52;0:36.836;0:30.205;8:38.402;281.2;Matt GRIFFIN;;
55;0;10;2:26.777;0;;57.595;0;31.745;0;57.437;0;142.0;54:30.781;09:54;0:57.595;0:31.745;0:57.437;261.5;Duncan CAMERON;0:08:03.477;
55;0;11;2:00.377;0;;36.070;0;30.106;0;54.201;0;173.2;56:31.158;09:56;0:36.070;0:30.106;0:54.201;281.2;Duncan CAMERON;;
55;0;12;2:03.113;0;;36.353;0;30.406;0;56.354;0;169.3;58:34.271;09:58;0:36.353;0:30.406;0:56.354;279.8;Duncan CAMERON;;
55;0;13;3:48.418;0;B;1:46.299;0;43.222;0;1:18.897;0;91.3;1:02:22.689;10:02;1:46.299;0:43.222;1:18.897;193.2;Duncan CAMERON;;
55;0;14;20:06.295;0;B;1:08.908;0;46.771;0;18:10.616;0;17.3;1:22:28.984;10:22;1:08.908;0:46.771;18:10.616;150.0;Duncan CAMERON;0:00:34.257;
55;0;15;2:32.824;0;;59.899;0;33.390;0;59.535;0;136.4;1:25:01.808;10:25;0:59.899;0:33.390;0:59.535;235.8;Duncan CAMERON;0:17:13.273;
55;0;16;2:01.679;0;;36.761;0;30.208;0;54.710;0;171.3;1:27:03.487;10:27;0:36.761;0:30.208;0:54.710;279.1;Duncan CAMERON;;
55;0;17;2:00.322;0;;36.626;0;29.907;0;53.789;0;173.3;1:29:03.809;10:29;0:36.626;0:29.907;0:53.789;280.5;Duncan CAMERON;;
55;0;18;1:59.531;0;;35.978;0;29.883;0;53.670;0;174.4;1:31:03.340;10:31;0:35.978;0:29.883;0:53.670;281.2;Duncan CAMERON;;
55;0;19;1:59.384;0;;35.893;0;29.933;0;53.558;0;174.6;1:33:02.724;10:33;0:35.893;0:29.933;0:53.558;282.0;Duncan CAMERON;;
55;0;20;2:00.592;0;;35.909;0;30.002;0;54.681;0;172.9;1:35:03.316;10:35;0:35.909;0:30.002;0:54.681;281.2;Duncan CAMERON;;
55;0;21;2:00.054;0;;36.500;0;29.993;0;53.561;0;173.7;1:37:03.370;10:37;0:36.500;0:29.993;0:53.561;282.0;Duncan CAMERON;;
55;0;22;1:58.888;0;;36.001;0;29.882;0;53.005;1;175.4;1:39:02.258;10:39;0:36.001;0:29.882;0:53.005;282.7;Duncan CAMERON;;
55;0;23;1:59.915;0;;36.845;0;29.988;0;53.082;0;173.9;1:41:02.173;10:41;0:36.845;0:29.988;0:53.082;282.7;Duncan CAMERON;;
55;0;24;1:59.068;0;;35.688;1;30.008;0;53.372;0;175.1;1:43:01.241;10:43;0:35.688;0:30.008;0:53.372;282.0;Duncan CAMERON;;
55;0;25;11:48.826;0;B;36.244;0;30.015;0;10:42.567;0;29.4;1:54:50.067;10:54;0:36.244;0:30.015;10:42.567;280.5;Duncan CAMERON;;
55;2;26;2:17.318;0;;52.280;0;31.392;0;53.646;0;151.8;1:57:07.385;10:57;0:52.280;0:31.392;0:53.646;280.5;Michele RUGOLO;0:10:06.730;
55;2;27;1:58.306;0;;35.820;0;29.738;0;52.748;0;176.2;1:59:05.691;10:59;0:35.820;0:29.738;0:52.748;282.0;Michele RUGOLO;;
55;2;28;16:25.065;0;B;37.069;0;30.711;0;15:17.285;0;21.2;2:15:30.756;11:15;0:37.069;0:30.711;15:17.285;282.0;Michele RUGOLO;;
55;2;29;2:17.101;0;;52.264;0;31.417;0;53.420;0;152.1;2:17:47.857;11:17;0:52.264;0:31.417;0:53.420;279.8;Michele RUGOLO;0:14:32.755;
55;2;30;1:58.388;0;;35.773;0;29.776;0;52.839;0;176.1;2:19:46.245;11:19;0:35.773;0:29.776;0:52.839;279.8;Michele RUGOLO;;
55;2;31;1:58.282;0;;35.651;0;29.930;0;52.701;0;176.3;2:21:44.527;11:21;0:35.651;0:29.930;0:52.701;281.2;Michele RUGOLO;;
55;2;32;1:57.301;0;;35.260;0;29.665;0;52.376;0;177.7;2:23:41.828;11:23;0:35.260;0:29.665;0:52.376;282.7;Michele RUGOLO;;
55;2;33;2:15.238;0;;40.107;0;32.830;0;1:02.301;0;154.2;2:25:57.066;11:25;0:40.107;0:32.830;1:02.301;272.7;Michele RUGOLO;;
55;2;34;1:56.913;0;;35.165;0;29.585;0;52.163;0;178.3;2:27:53.979;11:27;0:35.165;0:29.585;0:52.163;282.0;Michele RUGOLO;;
55;2;35;1:56.330;2;;35.050;0;29.526;0;51.754;1;179.2;2:29:50.309;11:29;0:35.050;0:29.526;0:51.754;282.0;Michele RUGOLO;;
55;2;36;58:07.357;0;B;34.958;2;29.501;0;57:02.898;0;6.0;3:27:57.666;12:27;0:34.958;0:29.501;57:02.898;282.7;Michele RUGOLO;;
55;2;37;8:16.628;0;;6:50.834;0;31.604;0;54.190;0;42.0;3:36:14.294;12:36;6:50.834;0:31.604;0:54.190;277.6;Michele RUGOLO;1:02:22.569;
55;2;38;2:01.871;0;;37.557;0;31.795;0;52.519;0;171.1;3:38:16.165;12:38;0:37.557;0:31.795;0:52.519;279.8;Michele RUGOLO;;
55;2;39;1:57.029;0;;35.302;0;29.551;0;52.176;0;178.1;3:40:13.194;12:40;0:35.302;0:29.551;0:52.176;283.5;Michele RUGOLO;;
55;2;40;1:59.695;0;;35.200;0;29.609;0;54.886;0;174.2;3:42:12.889;12:42;0:35.200;0:29.609;0:54.886;283.5;Michele RUGOLO;;
55;2;41;1:56.844;0;;35.267;0;29.435;0;52.142;0;178.4;3:44:09.733;12:44;0:35.267;0:29.435;0:52.142;284.2;Michele RUGOLO;;
55;2;42;3:18.940;0;B;35.108;0;29.424;2;2:14.408;0;104.8;3:47:28.673;12:47;0:35.108;0:29.424;2:14.408;282.7;Michele RUGOLO;;
55;0;43;2:23.634;0;;59.352;0;30.596;0;53.686;0;145.1;3:49:52.307;12:49;0:59.352;0:30.596;0:53.686;282.0;Duncan CAMERON;0:01:40.362;
55;0;44;2:02.199;0;;36.873;0;30.363;0;54.963;0;170.6;3:51:54.506;12:51;0:36.873;0:30.363;0:54.963;283.5;Duncan CAMERON;;
55;0;45;2:02.608;0;;37.229;0;30.124;0;55.255;0;170.0;3:53:57.114;12:53;0:37.229;0:30.124;0:55.255;277.6;Duncan CAMERON;;
55;0;46;1:59.963;0;;36.355;0;29.884;0;53.724;0;173.8;3:55:57.077;12:55;0:36.355;0:29.884;0:53.724;283.5;Duncan CAMERON;;
55;0;47;1:59.790;0;;36.467;0;29.889;0;53.434;0;174.0;3:57:56.867;12:57;0:36.467;0:29.889;0:53.434;282.7;Duncan CAMERON;;
55;0;48;2:03.201;0;;36.484;0;29.847;1;56.870;0;169.2;4:00:00.068;13:00;0:36.484;0:29.847;0:56.870;285.7;Duncan CAMERON;;
56;1;1;59:45.610;0;;58:18.744;0;31.734;0;55.132;0;5.8;59:45.610;09:59;58:18.744;0:31.734;0:55.132;278.4;Alexander TALKANITSA;0:57:38.581;
56;1;2;2:00.547;0;;36.910;0;30.289;0;53.348;0;172.9;1:01:46.157;10:01;0:36.910;0:30.289;0:53.348;282.7;Alexander TALKANITSA;;
56;1;3;1:58.989;0;;35.742;0;29.909;0;53.338;0;175.2;1:03:45.146;10:03;0:35.742;0:29.909;0:53.338;284.2;Alexander TALKANITSA;;
56;1;4;1:58.741;0;;35.559;0;29.962;0;53.220;0;175.6;1:05:43.887;10:05;0:35.559;0:29.962;0:53.220;266.7;Alexander TALKANITSA;;
56;1;5;24:04.442;0;B;35.702;0;29.700;2;22:59.040;0;14.4;1:29:48.329;10:29;0:35.702;0:29.700;22:59.040;286.5;Alexander TALKANITSA;;
56;2;6;2:20.550;0;;56.758;0;30.925;0;52.867;0;148.3;1:32:08.879;10:32;0:56.758;0:30.925;0:52.867;276.9;Pierre KAFFER;0:22:25.416;
56;2;7;1:57.989;0;;35.733;0;29.959;0;52.297;0;176.7;1:34:06.868;10:34;0:35.733;0:29.959;0:52.297;281.2;Pierre KAFFER;;
56;2;8;1:57.466;0;;35.257;0;29.874;0;52.335;0;177.5;1:36:04.334;10:36;0:35.257;0:29.874;0:52.335;287.2;Pierre KAFFER;;
56;2;9;1:56.917;2;;35.189;2;29.924;0;51.804;2;178.3;1:38:01.251;10:38;0:35.189;0:29.924;0:51.804;281.2;Pierre KAFFER;;
56;2;10;5:37.346;0;B;36.053;0;29.759;1;4:31.534;0;61.8;1:43:38.597;10:43;0:36.053;0:29.759;4:31.534;283.5;Pierre KAFFER;;
56;0;11;2:26.579;0;;1:00.126;0;30.836;0;55.617;0;142.2;1:46:05.176;10:46;1:00.126;0:30.836;0:55.617;279.1;Alexander TALKANITSA JR;0:03:58.226;
56;0;12;2:25.114;0;;1:00.434;0;30.592;0;54.088;0;143.7;1:48:30.290;10:48;1:00.434;0:30.592;0:54.088;280.5;Alexander TALKANITSA JR;;
56;0;13;2:00.705;0;;36.492;0;30.468;0;53.745;0;172.7;1:50:30.995;10:50;0:36.492;0:30.468;0:53.745;279.8;Alexander TALKANITSA JR;;
56;0;14;2:14.680;0;;50.373;0;30.612;0;53.695;0;154.8;1:52:45.675;10:52;0:50.373;0:30.612;0:53.695;279.8;Alexander TALKANITSA JR;;
56;0;15;2:02.688;0;;37.310;0;31.029;0;54.349;0;169.9;1:54:48.363;10:54;0:37.310;0:31.029;0:54.349;280.5;Alexander TALKANITSA JR;;
56;0;16;2:00.913;0;;36.337;0;30.436;0;54.140;0;172.4;1:56:49.276;10:56;0:36.337;0:30.436;0:54.140;279.8;Alexander TALKANITSA JR;;
56;0;17;2:00.428;0;;36.165;0;30.266;0;53.997;0;173.1;1:58:49.704;10:58;0:36.165;0:30.266;0:53.997;280.5;Alexander TALKANITSA JR;;
56;0;18;42:54.995;0;B;36.330;0;30.369;0;41:48.296;0;8.1;2:41:44.699;11:41;0:36.330;0:30.369;41:48.296;280.5;Alexander TALKANITSA JR;;
56;1;19;2:21.998;0;;56.394;0;31.202;0;54.402;0;146.8;2:44:06.697;11:44;0:56.394;0:31.202;0:54.402;276.9;Alexander TALKANITSA;0:41:02.690;
56;1;20;1:59.982;0;;36.095;0;30.281;0;53.606;0;173.8;2:46:06.679;11:46;0:36.095;0:30.281;0:53.606;278.4;Alexander TALKANITSA;;
56;1;21;1:59.425;0;;35.872;0;30.308;0;53.245;0;174.6;2:48:06.104;11:48;0:35.872;0:30.308;0:53.245;278.4;Alexander TALKANITSA;;
56;1;22;1:59.223;0;;35.586;0;30.182;0;53.455;0;174.9;2:50:05.327;11:50;0:35.586;0:30.182;0:53.455;279.1;Alexander TALKANITSA;;
56;1;23;1:58.288;0;;35.314;0;30.146;0;52.828;0;176.2;2:52:03.615;11:52;0:35.314;0:30.146;0:52.828;279.1;Alexander TALKANITSA;;
56;1;24;1:59.167;0;;35.617;0;29.920;0;53.630;0;174.9;2:54:02.782;11:54;0:35.617;0:29.920;0:53.630;282.0;Alexander TALKANITSA;;
56;1;25;11:29.930;0;B;36.058;0;37.158;0;10:16.714;0;30.2;3:05:32.712;12:05;0:36.058;0:37.158;10:16.714;225.0;Alexander TALKANITSA;;
56;1;26;2:24.535;0;;55.530;0;30.807;0;58.198;0;144.2;3:07:57.247;12:07;0:55.530;0:30.807;0:58.198;277.6;Alexander TALKANITSA;0:09:24.426;
56;1;27;2:02.378;0;;37.421;0;30.238;0;54.719;0;170.4;3:09:59.625;12:09;0:37.421;0:30.238;0:54.719;282.7;Alexander TALKANITSA;;
56;1;28;2:12.897;0;;49.100;0;30.602;0;53.195;0;156.9;3:12:12.522;12:12;0:49.100;0:30.602;0:53.195;280.5;Alexander TALKANITSA;;
56;1;29;1:58.284;0;;35.612;0;29.846;0;52.826;0;176.3;3:14:10.806;12:14;0:35.612;0:29.846;0:52.826;282.7;Alexander TALKANITSA;;
56;1;30;2:00.065;0;;36.034;0;30.031;0;54.000;0;173.6;3:16:10.871;12:16;0:36.034;0:30.031;0:54.000;282.0;Alexander TALKANITSA;;
56;1;31;1:59.481;0;;35.265;1;29.883;0;54.333;0;174.5;3:18:10.352;12:18;0:35.265;0:29.883;0:54.333;282.0;Alexander TALKANITSA;;
56;1;32;1:57.996;0;;35.300;0;29.859;0;52.837;0;176.7;3:20:08.348;12:20;0:35.300;0:29.859;0:52.837;283.5;Alexander TALKANITSA;;
56;1;33;1:57.850;0;;35.411;0;30.034;0;52.405;1;176.9;3:22:06.198;12:22;0:35.411;0:30.034;0:52.405;281.2;Alexander TALKANITSA;;
56;1;34;4:19.282;0;B;35.735;0;30.935;0;3:12.612;0;80.4;3:26:25.480;12:26;0:35.735;0:30.935;3:12.612;279.8;Alexander TALKANITSA;;
56;0;35;11:12.748;0;B;56.975;0;30.223;0;9:45.550;0;31.0;3:37:38.228;12:37;0:56.975;0:30.223;9:45.550;281.2;Alexander TALKANITSA JR;0:02:39.440;
56;0;36;2:21.361;0;;55.598;0;31.487;0;54.276;0;147.5;3:39:59.589;12:39;0:55.598;0:31.487;0:54.276;259.0;Alexander TALKANITSA JR;0:09:06.046;
56;0;37;2:00.982;0;;36.698;0;30.320;0;53.964;0;172.3;3:42:00.571;12:42;0:36.698;0:30.320;0:53.964;279.8;Alexander TALKANITSA JR;;
56;0;38;2:00.296;0;;36.166;0;30.316;0;53.814;0;173.3;3:44:00.867;12:44;0:36.166;0:30.316;0:53.814;280.5;Alexander TALKANITSA JR;;
56;0;39;2:00.186;0;;35.752;0;30.231;0;54.203;0;173.5;3:46:01.053;12:46;0:35.752;0:30.231;0:54.203;282.0;Alexander TALKANITSA JR;;
56;0;40;1:59.620;0;;36.000;0;30.144;0;53.476;0;174.3;3:48:00.673;12:48;0:36.000;0:30.144;0:53.476;281.2;Alexander TALKANITSA JR;;
56;0;41;2:00.802;0;;35.815;0;30.071;0;54.916;0;172.6;3:50:01.475;12:50;0:35.815;0:30.071;0:54.916;278.4;Alexander TALKANITSA JR;;
56;0;42;1:59.976;0;;36.018;0;30.385;0;53.573;0;173.8;3:52:01.451;12:52;0:36.018;0:30.385;0:53.573;282.7;Alexander TALKANITSA JR;;
56;0;43;2:00.392;0;;36.011;0;30.317;0;54.064;0;173.2;3:54:01.843;12:54;0:36.011;0:30.317;0:54.064;283.5;Alexander TALKANITSA JR;;
56;0;44;1:59.486;0;;36.116;0;30.103;0;53.267;1;174.5;3:56:01.329;12:56;0:36.116;0:30.103;0:53.267;282.7;Alexander TALKANITSA JR;;
56;0;45;1:58.905;0;;35.682;0;29.864;1;53.359;0;175.3;3:58:00.234;12:58;0:35.682;0:29.864;0:53.359;284.2;Alexander TALKANITSA JR;;
56;0;46;2:01.993;0;;35.437;1;30.331;0;56.225;0;170.9;4:00:02.227;13:00;0:35.437;0:30.331;0:56.225;282.0;Alexander TALKANITSA JR;;
57;0;1;26:51.777;0;B;20:36.949;0;33.635;0;5:41.193;0;12.9;26:51.777;09:26;20:36.949;0:33.635;5:41.193;274.1;Boris ROTENBERG;0:19:47.274;
57;0;2;2:33.242;0;;1:03.380;0;31.949;0;57.913;0;136.0;29:25.019;09:29;1:03.380;0:31.949;0:57.913;275.5;Boris ROTENBERG;0:04:59.672;
57;0;3;2:00.962;0;;36.995;0;30.405;0;53.562;0;172.3;31:25.981;09:31;0:36.995;0:30.405;0:53.562;281.2;Boris ROTENBERG;;
57;0;4;1:59.728;0;;36.304;0;30.453;0;52.971;0;174.1;33:25.709;09:33;0:36.304;0:30.453;0:52.971;281.2;Boris ROTENBERG;;
57;0;5;1:58.909;0;;36.281;0;30.146;0;52.482;2;175.3;35:24.618;09:35;0:36.281;0:30.146;0:52.482;282.0;Boris ROTENBERG;;
57;0;6;1:58.215;2;;35.617;2;30.070;2;52.528;0;176.4;37:22.833;09:37;0:35.617;0:30.070;0:52.528;282.7;Boris ROTENBERG;;
57;0;7;7:10.555;0;B;35.785;0;30.101;0;6:04.669;0;48.4;44:33.388;09:44;0:35.785;0:30.101;6:04.669;279.1;Boris ROTENBERG;;
57;0;8;2:25.334;0;;58.726;0;32.797;0;53.811;0;143.4;46:58.722;09:46;0:58.726;0:32.797;0:53.811;264.1;Boris ROTENBERG;0:05:30.753;
57;0;9;2:01.051;0;;36.390;0;30.231;0;54.430;0;172.2;48:59.773;09:48;0:36.390;0:30.231;0:54.430;279.1;Boris ROTENBERG;;
57;0;10;1:58.708;0;;35.781;0;30.366;0;52.561;0;175.6;50:58.481;09:50;0:35.781;0:30.366;0:52.561;277.6;Boris ROTENBERG;;
57;0;11;1:58.609;0;;35.850;0;30.127;0;52.632;0;175.8;52:57.090;09:52;0:35.850;0:30.127;0:52.632;279.8;Boris ROTENBERG;;
57;0;12;1:58.395;0;;35.710;0;30.175;0;52.510;0;176.1;54:55.485;09:54;0:35.710;0:30.175;0:52.510;278.4;Boris ROTENBERG;;
57;0;13;17:45.166;0;B;38.695;0;31.840;0;16:34.631;0;19.6;1:12:40.651;10:12;0:38.695;0:31.840;16:34.631;276.2;Boris ROTENBERG;;
57;0;14;2:35.999;0;;1:01.315;0;33.838;0;1:00.846;0;133.6;1:15:16.650;10:15;1:01.315;0:33.838;1:00.846;270.0;Boris ROTENBERG;0:15:59.390;
57;0;15;2:12.429;0;;40.139;0;32.246;0;1:00.044;0;157.4;1:17:29.079;10:17;0:40.139;0:32.246;1:00.044;275.5;Boris ROTENBERG;;
57;0;16;2:09.416;0;;39.556;0;31.420;0;58.440;0;161.1;1:19:38.495;10:19;0:39.556;0:31.420;0:58.440;277.6;Boris ROTENBERG;;
57;0;17;2:07.798;0;;38.156;0;31.923;0;57.719;0;163.1;1:21:46.293;10:21;0:38.156;0:31.923;0:57.719;274.8;Boris ROTENBERG;;
57;0;18;2:07.283;0;;37.889;0;31.359;0;58.035;0;163.8;1:23:53.576;10:23;0:37.889;0:31.359;0:58.035;277.6;Boris ROTENBERG;;
57;0;19;2:10.485;0;;39.005;0;31.981;0;59.499;0;159.8;1:26:04.061;10:26;0:39.005;0:31.981;0:59.499;253.5;Boris ROTENBERG;;
57;0;20;2:09.304;0;;38.880;0;31.588;0;58.836;0;161.2;1:28:13.365;10:28;0:38.880;0:31.588;0:58.836;278.4;Boris ROTENBERG;;
57;0;21;6:10.307;0;B;38.592;0;32.590;0;4:59.125;0;56.3;1:34:23.672;10:34;0:38.592;0:32.590;4:59.125;276.9;Boris ROTENBERG;;
57;0;22;2:28.316;0;;57.600;0;32.112;0;58.604;0;140.6;1:36:51.988;10:36;0:57.600;0:32.112;0:58.604;274.8;Boris ROTENBERG;0:04:15.643;
57;0;23;2:09.367;0;;38.897;0;31.525;0;58.945;0;161.2;1:39:01.355;10:39;0:38.897;0:31.525;0:58.945;277.6;Boris ROTENBERG;;
57;0;24;2:08.826;0;;39.085;0;31.413;0;58.328;0;161.8;1:41:10.181;10:41;0:39.085;0:31.413;0:58.328;280.5;Boris ROTENBERG;;
57;0;25;6:59.954;0;B;39.353;0;32.532;0;5:48.069;0;49.6;1:48:10.135;10:48;0:39.353;0:32.532;5:48.069;275.5;Boris ROTENBERG;;
57;2;26;2:23.419;0;;55.168;0;33.595;0;54.656;0;145.4;1:50:33.554;10:50;0:55.168;0:33.595;0:54.656;271.4;Olivier BERETTA;0:05:04.020;
57;2;27;2:01.659;0;;37.174;0;30.878;0;53.607;0;171.4;1:52:35.213;10:52;0:37.174;0:30.878;0:53.607;277.6;Olivier BERETTA;;
57;2;28;1:59.647;0;;36.085;0;30.474;0;53.088;0;174.2;1:54:34.860;10:54;0:36.085;0:30.474;0:53.088;280.5;Olivier BERETTA;;
57;2;29;1:59.365;0;;36.091;0;30.447;0;52.827;0;174.7;1:56:34.225;10:56;0:36.091;0:30.447;0:52.827;279.1;Olivier BERETTA;;
57;2;30;1:59.404;0;;35.894;0;30.363;0;53.147;0;174.6;1:58:33.629;10:58;0:35.894;0:30.363;0:53.147;279.1;Olivier BERETTA;;
57;2;31;22:44.906;0;B;36.060;0;30.485;0;21:38.361;0;15.3;2:21:18.535;11:21;0:36.060;0:30.485;21:38.361;280.5;Olivier BERETTA;;
57;2;32;2:18.223;0;;53.285;0;30.978;0;53.960;0;150.8;2:23:36.758;11:23;0:53.285;0:30.978;0:53.960;278.4;Olivier BERETTA;0:21:02.115;
57;2;33;2:00.327;0;;36.349;0;30.239;0;53.739;0;173.3;2:25:37.085;11:25;0:36.349;0:30.239;0:53.739;282.7;Olivier BERETTA;;
57;2;34;1:59.374;0;;35.968;0;30.302;0;53.104;0;174.6;2:27:36.459;11:27;0:35.968;0:30.302;0:53.104;280.5;Olivier BERETTA;;
57;2;35;1:58.768;0;;35.869;1;30.089;1;52.810;1;175.5;2:29:35.227;11:29;0:35.869;0:30.089;0:52.810;280.5;Olivier BERETTA;;
57;2;36;8:45.837;0;B;36.381;0;31.221;0;7:38.235;0;39.6;2:38:21.064;11:38;0:36.381;0:31.221;7:38.235;265.4;Olivier BERETTA;;
57;3;37;2:44.380;0;;1:09.922;0;32.831;0;1:01.627;0;126.8;2:41:05.444;11:41;1:09.922;0:32.831;1:01.627;271.4;Viktor KOZANKOV;0:07:07.254;
57;3;38;2:14.518;0;;41.063;0;32.236;0;1:01.219;0;155.0;2:43:19.962;11:43;0:41.063;0:32.236;1:01.219;272.0;Viktor KOZANKOV;;
57;3;39;2:08.346;0;;39.411;0;31.883;0;57.052;0;162.4;2:45:28.308;11:45;0:39.411;0:31.883;0:57.052;266.0;Viktor KOZANKOV;;
57;3;40;2:07.094;0;;38.484;0;31.223;0;57.387;0;164.0;2:47:35.402;11:47;0:38.484;0:31.223;0:57.387;277.6;Viktor KOZANKOV;;
57;3;41;2:06.983;0;;38.303;0;31.190;0;57.490;0;164.2;2:49:42.385;11:49;0:38.303;0:31.190;0:57.490;276.9;Viktor KOZANKOV;;
57;3;42;2:07.692;0;;38.866;0;31.564;0;57.262;0;163.3;2:51:50.077;11:51;0:38.866;0:31.564;0:57.262;275.5;Viktor KOZANKOV;;
57;3;43;24:41.268;0;B;38.954;0;31.611;0;23:30.703;0;14.1;3:16:31.345;12:16;0:38.954;0:31.611;23:30.703;275.5;Viktor KOZANKOV;;
57;3;44;2:29.439;0;;59.956;0;32.178;0;57.305;0;139.5;3:19:00.784;12:19;0:59.956;0:32.178;0:57.305;272.7;Viktor KOZANKOV;0:22:49.145;
57;3;45;2:09.856;0;;38.555;0;30.911;0;1:00.390;0;160.5;3:21:10.640;12:21;0:38.555;0:30.911;1:00.390;276.9;Viktor KOZANKOV;;
57;3;46;2:05.820;0;;37.952;0;30.968;0;56.900;0;165.7;3:23:16.460;12:23;0:37.952;0:30.968;0:56.900;280.5;Viktor KOZANKOV;;
57;3;47;2:06.347;0;;38.461;0;31.065;0;56.821;0;165.0;3:25:22.807;12:25;0:38.461;0:31.065;0:56.821;277.6;Viktor KOZANKOV;;
57;3;48;2:04.863;0;;37.862;1;30.873;1;56.128;1;167.0;3:27:27.670;12:27;0:37.862;0:30.873;0:56.128;277.6;Viktor KOZANKOV;;
57;3;49;8:23.613;0;B;38.443;0;36.105;0;7:09.065;0;41.4;3:35:51.283;12:35;0:38.443;0:36.105;7:09.065;211.8;Viktor KOZANKOV;;
57;0;50;2:30.619;0;;1:00.214;0;32.573;0;57.832;0;138.4;3:38:21.902;12:38;1:00.214;0:32.573;0:57.832;275.5;Boris ROTENBERG;0:06:22.699;
57;0;51;2:10.042;0;;39.315;0;31.565;0;59.162;0;160.3;3:40:31.944;12:40;0:39.315;0:31.565;0:59.162;279.1;Boris ROTENBERG;;
57;0;52;2:11.815;0;;39.600;0;32.304;0;59.911;0;158.2;3:42:43.759;12:42;0:39.600;0:32.304;0:59.911;269.3;Boris ROTENBERG;;
57;0;53;2:11.619;0;;40.257;0;32.879;0;58.483;0;158.4;3:44:55.378;12:44;0:40.257;0:32.879;0:58.483;251.2;Boris ROTENBERG;;
57;0;54;2:09.766;0;;39.112;0;31.830;0;58.824;0;160.7;3:47:05.144;12:47;0:39.112;0:31.830;0:58.824;276.9;Boris ROTENBERG;;
57;0;55;2:08.927;0;;38.707;0;31.690;0;58.530;0;161.7;3:49:14.071;12:49;0:38.707;0:31.690;0:58.530;276.2;Boris ROTENBERG;;
57;0;56;2:09.057;0;;39.034;0;31.902;0;58.121;0;161.5;3:51:23.128;12:51;0:39.034;0:31.902;0:58.121;277.6;Boris ROTENBERG;;
57;0;57;2:08.169;0;;38.696;0;31.205;0;58.268;0;162.7;3:53:31.297;12:53;0:38.696;0:31.205;0:58.268;279.1;Boris ROTENBERG;;
57;0;58;2:10.210;0;;39.334;0;32.251;0;58.625;0;160.1;3:55:41.507;12:55;0:39.334;0:32.251;0:58.625;277.6;Boris ROTENBERG;;
57;0;59;2:09.720;0;;39.535;0;32.029;0;58.156;0;160.7;3:57:51.227;12:57;0:39.535;0:32.029;0:58.156;276.2;Boris ROTENBERG;;
57;0;60;2:10.864;0;;38.752;0;32.505;0;59.607;0;159.3;4:00:02.091;13:00;0:38.752;0:32.505;0:59.607;274.1;Boris ROTENBERG;;
58;2;1;29:43.335;0;B;27:56.444;0;34.273;0;1:12.618;0;11.7;29:43.335;09:29;27:56.444;0:34.273;1:12.618;253.5;Soheil AYARI;0:26:55.871;
58;2;2;4:27.904;0;;2:59.031;0;32.924;0;55.949;0;77.8;34:11.239;09:34;2:59.031;0:32.924;0:55.949;273.4;Soheil AYARI;0:02:28.847;
58;2;3;2:14.592;0;B;38.006;0;31.082;0;1:05.504;0;154.9;36:25.831;09:36;0:38.006;0:31.082;1:05.504;278.4;Soheil AYARI;;
58;2;4;9:11.112;0;;7:46.422;0;30.906;0;53.784;0;37.8;45:36.943;09:45;7:46.422;0:30.906;0:53.784;273.4;Soheil AYARI;0:07:18.510;
58;2;5;2:06.899;0;;41.515;0;31.964;0;53.420;0;164.3;47:43.842;09:47;0:41.515;0:31.964;0:53.420;273.4;Soheil AYARI;;
58;2;6;1:59.940;0;;36.369;0;30.372;0;53.199;0;173.8;49:43.782;09:49;0:36.369;0:30.372;0:53.199;274.8;Soheil AYARI;;
58;2;7;2:11.756;0;B;36.774;0;30.573;0;1:04.409;0;158.2;51:55.538;09:51;0:36.774;0:30.573;1:04.409;270.7;Soheil AYARI;;
58;2;8;6:45.000;0;;5:20.358;0;30.850;0;53.792;0;51.5;58:40.538;09:58;5:20.358;0:30.850;0:53.792;274.1;Soheil AYARI;0:04:50.412;
58;2;9;1:59.897;0;;36.249;0;30.476;0;53.172;0;173.9;1:00:40.435;10:00;0:36.249;0:30.476;0:53.172;274.1;Soheil AYARI;;
58;2;10;1:58.989;0;;36.040;0;30.252;0;52.697;0;175.2;1:02:39.424;10:02;0:36.040;0:30.252;0:52.697;275.5;Soheil AYARI;;
58;2;11;2:11.833;0;B;37.623;0;31.022;0;1:03.188;0;158.1;1:04:51.257;10:04;0:37.623;0:31.022;1:03.188;272.7;Soheil AYARI;;
58;1;12;4:49.552;0;;3:21.006;0;32.741;0;55.805;0;72.0;1:09:40.809;10:09;3:21.006;0:32.741;0:55.805;262.8;Anthony PONS;0:02:44.297;
58;1;13;2:02.808;0;;37.092;0;30.930;0;54.786;0;169.8;1:11:43.617;10:11;0:37.092;0:30.930;0:54.786;274.8;Anthony PONS;;
