NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
54;1;14;2:26.051;0;;1:00.271;0;32.122;0;53.658;0;142.7;2:11:53.777;16:11;1:00.271;0:32.122;0:53.658;277.6;Marco CIOCI;0:05:17.294;
54;1;15;1:56.295;2;;35.011;0;29.743;0;51.541;2;179.3;2:13:50.072;16:13;0:35.011;0:29.743;0:51.541;280.5;Marco CIOCI;;
54;1;16;18:27.365;0;B;34.806;2;29.722;0;17:22.837;0;18.8;2:32:17.437;16:32;0:34.806;0:29.722;17:22.837;280.5;Marco CIOCI;;
54;1;17;2:25.634;0;;57.727;0;31.499;0;56.408;0;143.2;2:34:43.071;16:34;0:57.727;0:31.499;0:56.408;276.2;Marco CIOCI;0:16:43.822;
54;1;18;2:01.004;0;;36.755;0;30.054;0;54.195;0;172.3;2:36:44.075;16:36;0:36.755;0:30.054;0:54.195;282.0;Marco CIOCI;;
54;1;19;2:00.894;0;;36.108;0;30.092;0;54.694;0;172.4;2:38:44.969;16:38;0:36.108;0:30.092;0:54.694;283.5;Marco CIOCI;;
54;1;20;2:00.587;0;;36.240;0;30.147;0;54.200;0;172.9;2:40:45.556;16:40;0:36.240;0:30.147;0:54.200;281.2;Marco CIOCI;;
54;1;21;2:00.256;0;;36.217;0;30.034;0;54.005;0;173.4;2:42:45.812;16:42;0:36.217;0:30.034;0:54.005;279.8;Marco CIOCI;;
54;1;22;2:00.154;0;;35.949;0;29.924;0;54.281;0;173.5;2:44:45.966;16:44;0:35.949;0:29.924;0:54.281;280.5;Marco CIOCI;;
54;1;23;2:01.115;0;;36.839;0;30.068;0;54.208;0;172.1;2:46:47.081;16:46;0:36.839;0:30.068;0:54.208;281.2;Marco CIOCI;;
54;1;24;2:02.619;0;;36.298;0;31.305;0;55.016;0;170.0;2:48:49.700;16:48;0:36.298;0:31.305;0:55.016;276.2;Marco CIOCI;;
54;1;25;13:24.174;0;B;36.810;0;33.594;0;12:13.770;0;25.9;3:02:13.874;17:02;0:36.810;0:33.594;12:13.770;247.1;Marco CIOCI;;
54;2;26;2:18.871;0;;54.855;0;30.343;0;53.673;0;150.1;3:04:32.745;17:04;0:54.855;0:30.343;0:53.673;279.1;Michael LYONS;0:11:29.502;
54;2;27;13:12.241;0;B;36.121;0;29.902;0;12:06.218;0;26.3;3:17:44.986;17:17;0:36.121;0:29.902;12:06.218;280.5;Michael LYONS;;
54;2;28;2:17.415;0;;54.326;0;30.049;0;53.040;0;151.7;3:20:02.401;17:20;0:54.326;0:30.049;0:53.040;281.2;Michael LYONS;0:11:28.291;
54;2;29;1:57.022;0;;35.377;0;29.754;0;51.891;1;178.2;3:21:59.423;17:21;0:35.377;0:29.754;0:51.891;279.1;Michael LYONS;;
54;2;30;1:56.800;0;;35.193;1;29.592;0;52.015;0;178.5;3:23:56.223;17:23;0:35.193;0:29.592;0:52.015;280.5;Michael LYONS;;
54;2;31;1:58.498;0;;36.442;0;29.865;0;52.191;0;175.9;3:25:54.721;17:25;0:36.442;0:29.865;0:52.191;282.0;Michael LYONS;;
54;2;32;1:57.577;0;;35.635;0;29.659;0;52.283;0;177.3;3:27:52.298;17:27;0:35.635;0:29.659;0:52.283;280.5;Michael LYONS;;
54;2;33;1:58.091;0;;35.397;0;29.661;0;53.033;0;176.5;3:29:50.389;17:29;0:35.397;0:29.661;0:53.033;282.0;Michael LYONS;;
54;2;34;1:57.280;0;;35.356;0;29.515;2;52.409;0;177.8;3:31:47.669;17:31;0:35.356;0:29.515;0:52.409;282.7;Michael LYONS;;
54;2;35;3:47.794;0;B;35.519;0;29.810;0;2:42.465;0;91.5;3:35:35.463;17:35;0:35.519;0:29.810;2:42.465;282.7;Michael LYONS;;
54;0;36;2:22.297;0;;56.798;0;30.647;0;54.852;0;146.5;3:37:57.760;17:37;0:56.798;0:30.647;0:54.852;278.4;Piergiuseppe PERAZZINI;0:02:08.745;
54;0;37;2:02.345;0;;36.606;0;30.424;0;55.315;0;170.4;3:40:00.105;17:40;0:36.606;0:30.424;0:55.315;279.8;Piergiuseppe PERAZZINI;;
54;0;38;2:01.703;0;;36.515;0;30.368;0;54.820;0;171.3;3:42:01.808;17:42;0:36.515;0:30.368;0:54.820;279.1;Piergiuseppe PERAZZINI;;
54;0;39;2:10.065;0;;42.160;0;32.898;0;55.007;0;160.3;3:44:11.873;17:44;0:42.160;0:32.898;0:55.007;276.9;Piergiuseppe PERAZZINI;;
54;0;40;2:01.628;0;;36.321;0;30.347;0;54.960;0;171.4;3:46:13.501;17:46;0:36.321;0:30.347;0:54.960;279.1;Piergiuseppe PERAZZINI;;
54;0;41;2:00.885;0;;36.208;1;30.168;0;54.509;1;172.5;3:48:14.386;17:48;0:36.208;0:30.168;0:54.509;279.8;Piergiuseppe PERAZZINI;;
54;0;42;4:07.038;0;B;36.431;0;30.140;1;3:00.467;0;84.4;3:52:21.424;17:52;0:36.431;0:30.140;3:00.467;280.5;Piergiuseppe PERAZZINI;;
54;1;43;5:25.426;0;B;;0;;0;3:42.836;0;64.1;3:57:46.850;17:57;;;3:42.836;233.8;Marco CIOCI;0:02:23.152;
54;1;44;2:17.094;0;;52.202;0;30.503;0;54.389;0;152.1;4:00:03.944;18:00;0:52.202;0:30.503;0:54.389;264.7;Marco CIOCI;0:03:01.813;
55;0;1;1:16:39.424;0;;1:15:15.020;0;30.258;0;54.146;0;4.5;1:16:39.424;15:16;1:15:15.020;0:30.258;0:54.146;282.0;Duncan CAMERON;1:14:34.627;
55;0;2;2:03.511;0;;37.512;0;31.146;0;54.853;0;168.8;1:18:42.935;15:18;0:37.512;0:31.146;0:54.853;279.1;Duncan CAMERON;;
55;0;3;2:08.205;0;;37.136;0;31.604;0;59.465;0;162.6;1:20:51.140;15:20;0:37.136;0:31.604;0:59.465;264.1;Duncan CAMERON;;
55;0;4;2:10.292;0;;36.991;0;30.284;0;1:03.017;0;160.0;1:23:01.432;15:23;0:36.991;0:30.284;1:03.017;284.2;Duncan CAMERON;;
55;0;5;7:37.524;0;B;37.256;0;32.467;0;6:27.801;0;45.6;1:30:38.956;15:30;0:37.256;0:32.467;6:27.801;256.5;Duncan CAMERON;;
55;0;6;2:23.469;0;;57.474;0;31.130;0;54.865;0;145.3;1:33:02.425;15:33;0:57.474;0:31.130;0:54.865;281.2;Duncan CAMERON;0:05:42.007;
55;0;7;2:05.075;0;;38.349;0;31.010;0;55.716;0;166.7;1:35:07.500;15:35;0:38.349;0:31.010;0:55.716;268.7;Duncan CAMERON;;
55;0;8;2:02.547;0;;36.881;0;30.762;0;54.904;0;170.1;1:37:10.047;15:37;0:36.881;0:30.762;0:54.904;282.0;Duncan CAMERON;;
55;0;9;8:19.131;0;B;36.578;0;30.470;0;7:12.083;0;41.8;1:45:29.178;15:45;0:36.578;0:30.470;7:12.083;281.2;Duncan CAMERON;;
55;0;10;2:21.876;0;;57.414;0;30.589;0;53.873;0;146.9;1:47:51.054;15:47;0:57.414;0:30.589;0:53.873;280.5;Duncan CAMERON;0:06:34.798;
55;0;11;2:00.437;0;;36.202;0;29.899;0;54.336;0;173.1;1:49:51.491;15:49;0:36.202;0:29.899;0:54.336;280.5;Duncan CAMERON;;
55;0;12;1:59.710;0;;36.256;0;30.152;0;53.302;0;174.2;1:51:51.201;15:51;0:36.256;0:30.152;0:53.302;281.2;Duncan CAMERON;;
55;0;13;1:59.677;0;;36.107;0;29.853;0;53.717;0;174.2;1:53:50.878;15:53;0:36.107;0:29.853;0:53.717;282.7;Duncan CAMERON;;
55;0;14;1:58.914;0;;35.699;1;29.757;0;53.458;0;175.3;1:55:49.792;15:55;0:35.699;0:29.757;0:53.458;282.0;Duncan CAMERON;;
55;0;15;1:58.854;0;;35.790;0;29.795;0;53.269;1;175.4;1:57:48.646;15:57;0:35.790;0:29.795;0:53.269;282.0;Duncan CAMERON;;
55;0;16;6:23.672;0;B;35.912;0;29.646;0;5:18.114;0;54.3;2:04:12.318;16:04;0:35.912;0:29.646;5:18.114;282.7;Duncan CAMERON;;
55;1;17;2:17.779;0;;53.833;0;29.832;0;54.114;0;151.3;2:06:30.097;16:06;0:53.833;0:29.832;0:54.114;283.5;Matt GRIFFIN;0:04:30.816;
55;1;18;1:58.356;0;;35.512;0;29.528;0;53.316;0;176.1;2:08:28.453;16:08;0:35.512;0:29.528;0:53.316;285.0;Matt GRIFFIN;;
55;1;19;1:56.200;0;;35.099;0;29.526;0;51.575;2;179.4;2:10:24.653;16:10;0:35.099;0:29.526;0:51.575;282.7;Matt GRIFFIN;;
55;1;20;1:55.917;2;;34.790;0;29.527;0;51.600;0;179.8;2:12:20.570;16:12;0:34.790;0:29.527;0:51.600;283.5;Matt GRIFFIN;;
55;1;21;47:53.917;0;B;34.785;2;29.224;2;46:49.908;0;7.3;3:00:14.487;17:00;0:34.785;0:29.224;46:49.908;288.0;Matt GRIFFIN;;
55;2;22;2:22.095;0;;53.344;0;29.950;0;58.801;0;146.7;3:02:36.582;17:02;0:53.344;0:29.950;0:58.801;281.2;Michele RUGOLO;0:46:13.308;
55;2;23;2:01.039;0;;35.541;0;29.663;0;55.835;0;172.2;3:04:37.621;17:04;0:35.541;0:29.663;0:55.835;283.5;Michele RUGOLO;;
55;2;24;9:29.351;0;B;35.185;1;29.524;0;8:24.642;0;36.6;3:14:06.972;17:14;0:35.185;0:29.524;8:24.642;285.0;Michele RUGOLO;;
55;2;25;2:14.317;0;;51.817;0;29.626;0;52.874;1;155.2;3:16:21.289;17:16;0:51.817;0:29.626;0:52.874;282.0;Michele RUGOLO;0:07:42.468;
55;2;26;2:16.211;0;;37.834;0;39.796;0;58.581;0;153.1;3:18:37.500;17:18;0:37.834;0:39.796;0:58.581;226.9;Michele RUGOLO;;
55;2;27;1:59.704;0;;35.325;0;29.737;0;54.642;0;174.2;3:20:37.204;17:20;0:35.325;0:29.737;0:54.642;281.2;Michele RUGOLO;;
55;2;28;2:01.048;0;;35.376;0;29.458;1;56.214;0;172.2;3:22:38.252;17:22;0:35.376;0:29.458;0:56.214;284.2;Michele RUGOLO;;
55;2;29;5:19.531;0;B;35.276;0;29.510;0;4:14.745;0;65.2;3:27:57.783;17:27;0:35.276;0:29.510;4:14.745;282.0;Michele RUGOLO;;
55;0;30;2:28.262;0;;59.752;0;33.777;0;54.733;0;140.6;3:30:26.045;17:30;0:59.752;0:33.777;0:54.733;259.6;Duncan CAMERON;0:03:42.222;
55;0;31;2:02.250;0;;36.735;0;30.043;0;55.472;0;170.5;3:32:28.295;17:32;0:36.735;0:30.043;0:55.472;280.5;Duncan CAMERON;;
55;0;32;2:01.490;0;;36.670;0;30.772;0;54.048;0;171.6;3:34:29.785;17:34;0:36.670;0:30.772;0:54.048;282.0;Duncan CAMERON;;
55;0;33;2:02.595;0;;36.130;0;30.171;0;56.294;0;170.1;3:36:32.380;17:36;0:36.130;0:30.171;0:56.294;264.7;Duncan CAMERON;;
55;0;34;2:00.394;0;;36.895;0;29.869;0;53.630;0;173.2;3:38:32.774;17:38;0:36.895;0:29.869;0:53.630;282.0;Duncan CAMERON;;
55;0;35;1:59.270;0;;35.904;0;29.996;0;53.370;0;174.8;3:40:32.044;17:40;0:35.904;0:29.996;0:53.370;285.0;Duncan CAMERON;;
55;0;36;2:01.205;0;;35.781;0;29.437;1;55.987;0;172.0;3:42:33.249;17:42;0:35.781;0:29.437;0:55.987;288.0;Duncan CAMERON;;
55;0;37;1:59.504;0;;36.018;0;30.058;0;53.428;0;174.5;3:44:32.753;17:44;0:36.018;0:30.058;0:53.428;285.0;Duncan CAMERON;;
55;0;38;3:24.980;0;B;38.686;0;34.474;0;2:11.820;0;101.7;3:47:57.733;17:47;0:38.686;0:34.474;2:11.820;241.6;Duncan CAMERON;;
55;1;39;2:20.351;0;;55.277;0;30.047;0;55.027;0;148.5;3:50:18.084;17:50;0:55.277;0:30.047;0:55.027;283.5;Matt GRIFFIN;0:01:31.022;
55;1;40;1:57.430;0;;35.225;0;29.613;0;52.592;0;177.5;3:52:15.514;17:52;0:35.225;0:29.613;0:52.592;283.5;Matt GRIFFIN;;
55;1;41;1:56.399;0;;35.144;0;29.565;0;51.690;0;179.1;3:54:11.913;17:54;0:35.144;0:29.565;0:51.690;282.0;Matt GRIFFIN;;
55;1;42;1:56.254;0;;34.840;0;29.400;0;52.014;0;179.3;3:56:08.167;17:56;0:34.840;0:29.400;0:52.014;283.5;Matt GRIFFIN;;
56;0;1;50:03.801;0;;48:38.707;0;30.974;0;54.120;0;6.9;50:03.801;14:50;48:38.707;0:30.974;0:54.120;276.9;Alexander TALKANITSA JR;0:48:00.315;
56;0;2;2:04.135;0;;38.584;0;30.589;0;54.962;0;167.9;52:07.936;14:52;0:38.584;0:30.589;0:54.962;279.1;Alexander TALKANITSA JR;;
56;0;3;2:01.648;0;;37.410;0;30.413;0;53.825;0;171.4;54:09.584;14:54;0:37.410;0:30.413;0:53.825;278.4;Alexander TALKANITSA JR;;
56;0;4;2:00.420;0;;35.437;1;30.444;0;54.539;0;173.1;56:10.004;14:56;0:35.437;0:30.444;0:54.539;274.1;Alexander TALKANITSA JR;;
56;0;5;2:00.217;0;;36.004;0;30.313;0;53.900;0;173.4;58:10.221;14:58;0:36.004;0:30.313;0:53.900;284.2;Alexander TALKANITSA JR;;
56;0;6;1:59.470;0;;35.871;0;30.148;0;53.451;0;174.5;1:00:09.691;15:00;0:35.871;0:30.148;0:53.451;282.0;Alexander TALKANITSA JR;;
56;0;7;1:59.797;0;;36.230;0;30.035;0;53.532;0;174.0;1:02:09.488;15:02;0:36.230;0:30.035;0:53.532;282.0;Alexander TALKANITSA JR;;
56;0;8;11:28.311;0;B;36.209;0;30.224;0;10:21.878;0;30.3;1:13:37.799;15:13;0:36.209;0:30.224;10:21.878;281.2;Alexander TALKANITSA JR;;
56;0;9;2:23.761;0;;58.393;0;31.306;0;54.062;0;145.0;1:16:01.560;15:16;0:58.393;0:31.306;0:54.062;279.1;Alexander TALKANITSA JR;0:09:47.955;
56;0;10;2:00.067;0;;36.021;0;30.283;0;53.763;0;173.6;1:18:01.627;15:18;0:36.021;0:30.283;0:53.763;282.7;Alexander TALKANITSA JR;;
56;0;11;1:58.596;0;;35.655;0;30.095;0;52.846;0;175.8;1:20:00.223;15:20;0:35.655;0:30.095;0:52.846;282.0;Alexander TALKANITSA JR;;
56;0;12;1:59.249;0;;36.375;0;30.052;0;52.822;1;174.8;1:21:59.472;15:21;0:36.375;0:30.052;0:52.822;282.0;Alexander TALKANITSA JR;;
56;0;13;1:58.376;0;;35.606;0;29.925;1;52.845;0;176.1;1:23:57.848;15:23;0:35.606;0:29.925;0:52.845;283.5;Alexander TALKANITSA JR;;
56;0;14;1:59.617;0;;35.720;0;30.456;0;53.441;0;174.3;1:25:57.465;15:25;0:35.720;0:30.456;0:53.441;282.7;Alexander TALKANITSA JR;;
56;0;15;8:43.600;0;B;38.009;0;30.386;0;7:35.205;0;39.8;1:34:41.065;15:34;0:38.009;0:30.386;7:35.205;282.0;Alexander TALKANITSA JR;;
56;2;16;2:22.194;0;;57.723;0;30.806;0;53.665;0;146.6;1:37:03.259;15:37;0:57.723;0:30.806;0:53.665;278.4;Pierre KAFFER;0:07:01.447;
56;2;17;1:58.695;0;;35.716;0;30.024;0;52.955;0;175.6;1:39:01.954;15:39;0:35.716;0:30.024;0:52.955;281.2;Pierre KAFFER;;
56;2;18;1:58.290;0;;35.643;0;29.934;0;52.713;0;176.2;1:41:00.244;15:41;0:35.643;0:29.934;0:52.713;282.0;Pierre KAFFER;;
56;2;19;8:57.983;0;B;36.131;0;29.989;0;7:51.863;0;38.8;1:49:58.227;15:49;0:36.131;0:29.989;7:51.863;282.0;Pierre KAFFER;;
56;2;20;2:17.520;0;;53.335;0;30.237;0;53.948;0;151.6;1:52:15.747;15:52;0:53.335;0:30.237;0:53.948;279.8;Pierre KAFFER;0:07:15.865;
56;2;21;1:59.425;0;;36.531;0;30.181;0;52.713;0;174.6;1:54:15.172;15:54;0:36.531;0:30.181;0:52.713;280.5;Pierre KAFFER;;
56;2;22;2:00.566;0;;37.386;0;30.355;0;52.825;0;172.9;1:56:15.738;15:56;0:37.386;0:30.355;0:52.825;282.0;Pierre KAFFER;;
56;2;23;1:58.246;0;;35.469;0;29.985;0;52.792;0;176.3;1:58:13.984;15:58;0:35.469;0:29.985;0:52.792;282.0;Pierre KAFFER;;
56;2;24;1:57.740;0;;35.427;0;29.779;0;52.534;0;177.1;2:00:11.724;16:00;0:35.427;0:29.779;0:52.534;282.7;Pierre KAFFER;;
56;2;25;1:57.610;0;;35.191;0;29.919;0;52.500;0;177.3;2:02:09.334;16:02;0:35.191;0:29.919;0:52.500;282.0;Pierre KAFFER;;
56;2;26;8:11.672;0;B;36.968;0;30.211;0;7:04.493;0;42.4;2:10:21.006;16:10;0:36.968;0:30.211;7:04.493;282.7;Pierre KAFFER;;
56;2;27;2:18.310;0;;54.444;0;30.525;0;53.341;0;150.7;2:12:39.316;16:12;0:54.444;0:30.525;0:53.341;278.4;Pierre KAFFER;0:06:28.850;
56;2;28;1:58.553;0;;35.869;0;30.147;0;52.537;0;175.9;2:14:37.869;16:14;0:35.869;0:30.147;0:52.537;276.9;Pierre KAFFER;;
56;2;29;1:03:10.952;0;B;35.266;0;48.260;0;1:01:47.426;0;5.5;3:17:48.821;17:17;0:35.266;0:48.260;1:01:47.426;238.9;Pierre KAFFER;;
56;2;30;2:18.274;0;;55.001;0;30.368;0;52.905;0;150.8;3:20:07.095;17:20;0:55.001;0:30.368;0:52.905;281.2;Pierre KAFFER;1:01:09.096;
56;2;31;1:58.859;0;;35.723;0;30.149;0;52.987;0;175.4;3:22:05.954;17:22;0:35.723;0:30.149;0:52.987;285.7;Pierre KAFFER;;
56;2;32;1:57.406;0;;35.446;0;29.821;0;52.139;0;177.6;3:24:03.360;17:24;0:35.446;0:29.821;0:52.139;284.2;Pierre KAFFER;;
56;2;33;1:56.807;0;;35.204;0;29.633;2;51.970;0;178.5;3:26:00.167;17:26;0:35.204;0:29.633;0:51.970;285.0;Pierre KAFFER;;
56;2;34;1:57.123;0;;35.006;0;29.850;0;52.267;0;178.0;3:27:57.290;17:27;0:35.006;0:29.850;0:52.267;283.5;Pierre KAFFER;;
56;2;35;1:56.516;0;;34.966;0;29.758;0;51.792;0;178.9;3:29:53.806;17:29;0:34.966;0:29.758;0:51.792;285.0;Pierre KAFFER;;
56;2;36;1:56.236;2;;34.935;1;29.674;0;51.627;2;179.4;3:31:50.042;17:31;0:34.935;0:29.674;0:51.627;284.2;Pierre KAFFER;;
56;2;37;4:59.083;0;B;35.491;0;30.187;0;3:53.405;0;69.7;3:36:49.125;17:36;0:35.491;0:30.187;3:53.405;283.5;Pierre KAFFER;;
56;1;38;2:16.489;0;;52.154;0;30.352;0;53.983;0;152.7;3:39:05.614;17:39;0:52.154;0:30.352;0:53.983;279.1;Alexander TALKANITSA;0:03:18.065;
56;1;39;2:00.155;0;;36.359;0;30.378;0;53.418;0;173.5;3:41:05.769;17:41;0:36.359;0:30.378;0:53.418;279.1;Alexander TALKANITSA;;
56;1;40;1:58.968;0;;35.649;0;30.205;0;53.114;0;175.2;3:43:04.737;17:43;0:35.649;0:30.205;0:53.114;279.8;Alexander TALKANITSA;;
56;1;41;1:58.993;0;;35.855;0;30.148;0;52.990;0;175.2;3:45:03.730;17:45;0:35.855;0:30.148;0:52.990;280.5;Alexander TALKANITSA;;
56;1;42;2:00.418;0;;35.600;0;30.700;0;54.118;0;173.1;3:47:04.148;17:47;0:35.600;0:30.700;0:54.118;281.2;Alexander TALKANITSA;;
56;1;43;1:59.095;0;;35.832;0;30.377;0;52.886;0;175.1;3:49:03.243;17:49;0:35.832;0:30.377;0:52.886;281.2;Alexander TALKANITSA;;
56;1;44;1:58.958;0;;36.106;0;30.230;0;52.622;1;175.3;3:51:02.201;17:51;0:36.106;0:30.230;0:52.622;281.2;Alexander TALKANITSA;;
56;1;45;1:59.437;0;;34.874;2;29.947;1;54.616;0;174.5;3:53:01.638;17:53;0:34.874;0:29.947;0:54.616;283.5;Alexander TALKANITSA;;
56;1;46;2:02.099;0;;36.947;0;31.336;0;53.816;0;170.7;3:55:03.737;17:55;0:36.947;0:31.336;0:53.816;278.4;Alexander TALKANITSA;;
57;0;1;19:32.256;0;;17:50.191;0;35.205;0;1:06.860;0;17.8;19:32.256;14:19;17:50.191;0:35.205;1:06.860;272.0;Boris ROTENBERG;0:17:02.210;
57;0;2;2:12.471;0;;40.374;0;32.873;0;59.224;0;157.4;21:44.727;14:21;0:40.374;0:32.873;0:59.224;274.8;Boris ROTENBERG;;
57;0;3;2:09.707;0;;39.057;0;32.209;0;58.441;0;160.7;23:54.434;14:23;0:39.057;0:32.209;0:58.441;276.2;Boris ROTENBERG;;
57;0;4;2:09.017;0;;38.417;0;32.025;0;58.575;0;161.6;26:03.451;14:26;0:38.417;0:32.025;0:58.575;275.5;Boris ROTENBERG;;
57;0;5;2:10.307;0;;38.527;0;32.152;0;59.628;0;160.0;28:13.758;14:28;0:38.527;0:32.152;0:59.628;277.6;Boris ROTENBERG;;
57;0;6;2:11.120;0;;39.466;0;32.162;0;59.492;0;159.0;30:24.878;14:30;0:39.466;0:32.162;0:59.492;275.5;Boris ROTENBERG;;
57;0;7;2:09.004;0;;38.517;0;32.078;0;58.409;0;161.6;32:33.882;14:32;0:38.517;0:32.078;0:58.409;276.2;Boris ROTENBERG;;
57;0;8;2:09.831;0;;39.205;0;32.008;0;58.618;0;160.6;34:43.713;14:34;0:39.205;0:32.008;0:58.618;276.9;Boris ROTENBERG;;
57;0;9;2:08.841;0;;38.851;0;32.157;0;57.833;0;161.8;36:52.554;14:36;0:38.851;0:32.157;0:57.833;276.2;Boris ROTENBERG;;
57;0;10;2:08.300;0;;38.382;0;32.178;0;57.740;0;162.5;39:00.854;14:39;0:38.382;0:32.178;0:57.740;274.8;Boris ROTENBERG;;
57;0;11;2:08.071;0;;38.923;0;31.653;0;57.495;0;162.8;41:08.925;14:41;0:38.923;0:31.653;0:57.495;276.2;Boris ROTENBERG;;
57;0;12;2:09.063;0;;38.646;0;32.571;0;57.846;0;161.5;43:17.988;14:43;0:38.646;0:32.571;0:57.846;275.5;Boris ROTENBERG;;
57;0;13;2:07.375;0;;38.987;0;31.721;0;56.667;0;163.7;45:25.363;14:45;0:38.987;0:31.721;0:56.667;279.1;Boris ROTENBERG;;
57;0;14;2:07.625;0;;38.372;0;31.517;0;57.736;0;163.4;47:32.988;14:47;0:38.372;0:31.517;0:57.736;277.6;Boris ROTENBERG;;
57;0;15;2:09.835;0;;38.857;0;31.671;0;59.307;0;160.6;49:42.823;14:49;0:38.857;0:31.671;0:59.307;277.6;Boris ROTENBERG;;
57;0;16;2:06.796;0;;37.954;0;31.414;1;57.428;0;164.4;51:49.619;14:51;0:37.954;0:31.414;0:57.428;277.6;Boris ROTENBERG;;
57;0;17;2:07.828;0;;39.332;0;31.856;0;56.640;1;163.1;53:57.447;14:53;0:39.332;0:31.856;0:56.640;275.5;Boris ROTENBERG;;
57;0;18;2:06.749;0;;37.819;1;31.696;0;57.234;0;164.5;56:04.196;14:56;0:37.819;0:31.696;0:57.234;276.9;Boris ROTENBERG;;
57;0;19;2:07.184;0;;38.468;0;31.698;0;57.018;0;163.9;58:11.380;14:58;0:38.468;0:31.698;0:57.018;276.9;Boris ROTENBERG;;
57;0;20;6:01.163;0;B;38.061;0;31.509;0;4:51.593;0;57.7;1:04:12.543;15:04;0:38.061;0:31.509;4:51.593;279.1;Boris ROTENBERG;;
57;3;21;17:57.266;0;B;;0;;0;;0;19.4;1:22:09.809;15:22;;;;;Viktor KOZANKOV;0:04:09.164;
57;3;22;2:29.393;0;;59.485;0;32.706;0;57.202;0;139.5;1:24:39.202;15:24;0:59.485;0:32.706;0:57.202;270.7;Viktor KOZANKOV;0:11:53.872;
57;3;23;2:07.979;0;;40.449;0;31.281;0;56.249;0;162.9;1:26:47.181;15:26;0:40.449;0:31.281;0:56.249;275.5;Viktor KOZANKOV;;
57;3;24;2:07.470;0;;38.603;0;31.083;0;57.784;0;163.5;1:28:54.651;15:28;0:38.603;0:31.083;0:57.784;278.4;Viktor KOZANKOV;;
57;3;25;2:02.448;0;;37.066;1;30.623;0;54.759;1;170.3;1:30:57.099;15:30;0:37.066;0:30.623;0:54.759;278.4;Viktor KOZANKOV;;
57;3;26;2:05.016;0;;37.838;0;31.458;0;55.720;0;166.8;1:33:02.115;15:33;0:37.838;0:31.458;0:55.720;278.4;Viktor KOZANKOV;;
57;3;27;2:07.483;0;;39.739;0;31.143;0;56.601;0;163.5;1:35:09.598;15:35;0:39.739;0:31.143;0:56.601;245.5;Viktor KOZANKOV;;
57;3;28;2:03.932;0;;38.140;0;30.613;0;55.179;0;168.2;1:37:13.530;15:37;0:38.140;0:30.613;0:55.179;279.1;Viktor KOZANKOV;;
57;3;29;2:03.395;0;;37.760;0;30.659;0;54.976;0;169.0;1:39:16.925;15:39;0:37.760;0:30.659;0:54.976;279.8;Viktor KOZANKOV;;
57;3;30;54:09.345;0;B;37.101;0;30.631;0;53:01.613;0;6.4;2:33:26.270;16:33;0:37.101;0:30.631;53:01.613;260.2;Viktor KOZANKOV;;
57;3;31;2:30.591;0;;57.141;0;35.976;0;57.474;0;138.4;2:35:56.861;16:35;0:57.141;0:35.976;0:57.474;238.9;Viktor KOZANKOV;0:50:54.352;
57;3;32;2:05.337;0;;38.509;0;30.852;0;55.976;0;166.3;2:38:02.198;16:38;0:38.509;0:30.852;0:55.976;279.8;Viktor KOZANKOV;;
57;3;33;2:04.379;0;;37.673;0;30.602;0;56.104;0;167.6;2:40:06.577;16:40;0:37.673;0:30.602;0:56.104;279.1;Viktor KOZANKOV;;
57;3;34;2:04.656;0;;37.551;0;30.906;0;56.199;0;167.2;2:42:11.233;16:42;0:37.551;0:30.906;0:56.199;278.4;Viktor KOZANKOV;;
57;3;35;2:04.041;0;;37.543;0;30.719;0;55.779;0;168.1;2:44:15.274;16:44;0:37.543;0:30.719;0:55.779;279.8;Viktor KOZANKOV;;
57;3;36;2:04.094;0;;37.424;0;30.760;0;55.910;0;168.0;2:46:19.368;16:46;0:37.424;0:30.760;0:55.910;279.8;Viktor KOZANKOV;;
57;3;37;2:03.793;0;;37.675;0;30.976;0;55.142;0;168.4;2:48:23.161;16:48;0:37.675;0:30.976;0:55.142;279.1;Viktor KOZANKOV;;
57;3;38;4:19.753;0;B;37.517;0;31.044;0;3:11.192;0;80.3;2:52:42.914;16:52;0:37.517;0:31.044;3:11.192;240.5;Viktor KOZANKOV;;
57;3;39;2:26.630;0;;56.070;0;31.639;0;58.921;0;142.2;2:55:09.544;16:55;0:56.070;0:31.639;0:58.921;212.6;Viktor KOZANKOV;0:02:22.135;
57;3;40;2:05.134;0;;39.031;0;30.653;0;55.450;0;166.6;2:57:14.678;16:57;0:39.031;0:30.653;0:55.450;278.4;Viktor KOZANKOV;;
57;3;41;2:03.226;0;;37.579;0;30.506;1;55.141;0;169.2;2:59:17.904;16:59;0:37.579;0:30.506;0:55.141;278.4;Viktor KOZANKOV;;
57;3;42;2:03.011;0;;37.299;0;30.759;0;54.953;0;169.5;3:01:20.915;17:01;0:37.299;0:30.759;0:54.953;279.1;Viktor KOZANKOV;;
57;3;43;2:05.979;0;;39.438;0;30.838;0;55.703;0;165.5;3:03:26.894;17:03;0:39.438;0:30.838;0:55.703;279.8;Viktor KOZANKOV;;
